#tail	head
GOLT1B	LRP10
HMGCR	SUCLG2
HMGCR	KNG1
HMGCR	SUCLA2
HMGCR	ALDH3B2
HMGCR	CASP3
SUCLA2	MOGAT3
SUCLA2	EGFR
SUCLA2	SUCLG2
SUCLA2	DUSP28
TYRO3	ATF6
TYRO3	DUSP28
TYRO3	SRC
TYRO3	PTPRC
MSH6	TAF5L
MSH6	MED9
MSH6	HIST1H3A
MPC2	TRIM25
SRC	SERPINB1
SRC	HIST1H3A
SRC	CASP3
SRC	ERBB3
SRC	EGFR
SRC	SPI1
SRC	IGHV3-13
TRAPPC4	SERPINB1
TRAPPC4	ELK1
PTGER3	PLCB1
PTGER3	DYM
PTGER3	CCL5
ESR1	EGFR
ESR1	TRIM25
ESR1	HIST1H3A
ESR1	GUCY1A2
ESR1	CCL5
ESR1	CASP3
ESR1	CDK11B
ESR1	IGHV3-13
SLC38A2	ALDH3B2
MOGAT3	SUCLG2
MOGAT3	ALDH3B2
PTPRC	ROR1
PTPRC	PTK7
PTPRC	ERBB3
DUSP28	ERBB3
DUSP28	DYM
DUSP28	EGFR
DUSP28	ROR1
MPC1	MAX
TRIM25	TAF5L
TRIM25	CSF1
TRIM25	MAX
ERBB3	STYX
ERBB3	IGHV3-13
ERBB3	SPI1
ERBB3	EGFR
CCL5	CASP3
CCL5	KNG1
CCL5	CSF1
CCL5	EGFR
SPI1	CSF1
SPI1	HIST1H3A
CDK11B	MED9
STYX	PTK7
ATF6	MAX
ATF6	CASP3
CASP3	KNG1
CASP3	CSF1
CASP3	EGFR
ELK1	LRP10
ELK1	TAF5L
TAF5L	HIST1H3A
HIST1H3A	EGFR
KNG1	GUCY1A2
SUCLG2	MAX
MAX	GUCY1A2
MAX	DYM
EGFR	ROR1
