#tail	head
PTK2	PPARA
PTK2	NR3C1
PTK2	PIP4K2B
PTK2	TNS1
PTK2	FYN
PTK2	EPHA2
PTK2	CDH1
PTK2	CDC14A
PTK2	PTPN4
PTK2	PTPRK
PTK2	CTTN
PTK2	IFNA1
PTK2	GAPDH
PTK2	CSF2
PTK2	WASL
PTK2	LGR4
PTK2	BLK
SYNJ1	CDH1
SYNJ1	SNAP91
SYNJ1	PIP4K2B
SYNJ1	MAZ
SYNJ1	CTTN
SYNJ1	GAPDH
SYNJ1	CLTA
SYNJ1	CLTC
SYNJ1	PLCB3
SYNJ1	SEPT2
SYNJ1	IGHV3-9
SYNJ1	WASL
SYNJ1	INPP5J
SYNJ1	GNG7
SYNJ1	SH3GL3
SYNJ1	IGLV3-27
SYNJ1	IRS2
SYNJ1	IGLV3-19
CLTC	PIP4K2B
CLTC	PPME1
CLTC	SH3GL3
CLTC	WASL
CLTC	LGR4
CLTC	NR3C1
CLTC	CTTN
CLTC	EPHA2
CLTC	TPD52
CLTC	YWHAG
CLTC	CLTA
CLTC	INPP5J
CLTC	MAZ
CLTC	FYN
CLTC	SEPT2
CLTC	SNAP91
CR2	IFNA1
CR2	CD81
CR2	CD19
IFNA1	SERPING1
IFNA1	NR3C1
IFNA1	XPA
IFNA1	LMNA
IFNA1	ADORA2B
IFNA1	CDH1
IFNA1	GAPDH
IGHV3-9	SERPING1
IGHV3-9	FYN
IGHV3-9	CD19
IGHV3-9	IRS2
IGHV3-9	IGLV3-19
IGHV3-9	IGLV3-27
IGHV3-9	TLR9
IGHV3-9	PIP4K2B
IGHV3-9	GNG7
IGHV3-9	INPP5J
IGHV3-9	BLK
CD81	GNG7
CD81	CD19
CD81	TUBB6
CD81	LMNA
CD81	GAPDH
MAZ	GAPDH
MAZ	WRN
MAZ	YWHAG
MAZ	CDC40
MAZ	DMD
MAZ	TNS1
MAZ	FYN
MAZ	EPHA2
MAZ	PLCB3
MAZ	LMNA
MAZ	WDR12
CLTA	SH3GL3
CLTA	WASL
CLTA	SEPT2
CLTA	CTTN
CLTA	TPD52
CLTA	PIP4K2B
CLTA	INPP5J
CLTA	SNAP91
PPARA	HAUS4
PPARA	CISD2
PPARA	WRN
PPARA	PTPN4
PPARA	CSF2
PPARA	TNS1
PPARA	TUBB6
PPARA	LMNA
PPARA	GAPDH
PPARA	CDH1
RCN1	TSTA3
RCN1	ILF2
RCN1	NR3C1
RCN1	CTTN
RCN1	SEPT2
HAUS4	SEPT2
HAUS4	NR3C1
HAUS4	TCTN2
HAUS4	DMD
HAUS4	YWHAG
GNG7	CD19
GNG7	PLCB3
GNG7	ADORA2B
GNG7	TLR9
GNG7	PIP4K2B
GNG7	IRS2
GNG7	FYN
GNG7	IGLV3-19
GNG7	IGLV3-27
GNG7	INPP5J
TPD52	CDH1
FYN	TLR9
FYN	PIP4K2B
FYN	IRS2
FYN	WASL
FYN	IGLV3-19
FYN	NR3C1
FYN	IGLV3-27
FYN	PTPN4
FYN	CD19
FYN	EPHA2
FYN	CDH1
FYN	CDC14A
FYN	CTTN
FYN	INPP5J
FYN	PTPRK
CDC40	SNRPA
CDC40	ILF2
PLCB3	CDH1
PLCB3	PIP4K2B
PLCB3	INPP5J
TCTN2	YWHAG
TCTN2	SEPT2
