#tail	head
RAC1	UBC
RAC1	AKT1
RAC1	HIST1H3H
RAC1	ARL2BP
UBC	NOTCH1
UBC	STAM
UBC	BPIFA1
UBC	SQSTM1
UBC	RBBP4
UBC	TRIM25
UBC	SNCA
UBC	TRAF6
UBC	PSMB1
UBC	ATG13
UBC	AKT1
UBC	PSMD10
UBC	TGOLN2
UBC	HNRNPL
UBC	CAND1
UBC	SKP2
EIF4E2	TRIM25
EIF4E2	REL
EIF4E2	KRT40
EIF4E2	AFDN
CCDC26	KRTAP10-7
CCDC26	THAP1
KRTAP10-8	DDX6
KRTAP10-8	KRTAP10-5
KRTAP10-8	KRTAP12-2
KRTAP10-8	ZNF408
KRTAP10-8	KRTAP9-2
KRTAP10-8	FZD10
SMARCE1	HIST2H3C
SMARCE1	HIST1H4D
SMARCE1	TUBB
SMARCE1	MECP2
IBA57	HSPD1
IBA57	LUC7L
CAND1	SRP14
CAND1	TUBB
CAND1	MRPS28
CAND1	KLHL12
CAND1	PRDX1
SESN2	WDR59
SESN2	SQSTM1
SESN2	ATG13
CT45A1	SREK1IP1
CT45A1	PRPF40A
TGOLN2	SEC24B
TGOLN2	TRAPPC9
TRAPPC9	SEC24B
BPIFA1	PSMB1
BPIFA1	PCK2
HTT	SQSTM1
HTT	MECP2
HTT	AKT1
HTT	TNFAIP8
HTT	TUBB2A
HTT	TBP
HTT	HIST1H3H
HTT	GNB2
HSPD1	KRT40
HSPD1	PCGF1
HSPD1	ALDH2
HSPD1	TIRAP
HSPD1	TRIM25
TBL1X	HIST1H3H
TBL1X	PPP2R5A
TBL1X	HIST1H4D
KRTAP10-5	KRTAP10-7
KRTAP10-5	KRTAP4-2
KRTAP10-5	ZNF670
KRTAP10-5	KRTAP12-2
SDCBP	PIP5K1B
SDCBP	TRAF6
SDCBP	KRTAP10-7
SDCBP	TNFAIP8
SDCBP	PRPF40A
SDCBP	PLA2G6
ZBTB4	KLHL12
ZBTB4	SP3
DDX6	CEP76
DDX6	KRT40
DDX6	SQSTM1
GJB1	MS4A13
GJB1	HIST1H4D
SESN3	WDR59
KLHL12	PSMD10
SNCA	PSMB1
SNCA	ALDH3A1
SNCA	AKT1
SNCA	NDUFB6
SNCA	HIST2H3C
AVP	ALDH2
AVP	PACSIN2
AVP	GNB2
AVP	GNB4
NDUFB6	MRPS28
PRDX1	KIF2A
REL	TUBB
REL	ZNF765
REL	PSMB1
HIST1H4D	HIST1H1A
HIST1H4D	POLR2L
HIST1H4D	MECP2
HIST1H4D	RBBP4
HIST1H4D	SPDL1
HIST1H4D	SMC1A
HNRNPL	TRIM25
HNRNPL	LUC7L
HNRNPL	SP3
HNRNPL	HIST1H3H
HNRNPL	PRPF40A
HNRNPL	TNFAIP8
HNRNPL	KCNH8
HNRNPL	DHX38
HNRNPL	RBBP4
MRPS28	HIST1H3H
PPP2R5A	PSMB1
PPP2R5A	ALDH2
PPP2R5A	SPDL1
PPP2R5A	PSMD10
PPP2R5A	PDS5B
PPP2R5A	TRIM25
XCL1	GNB2
XCL1	GNB4
PDS5B	KIF2A
PDS5B	SPDL1
DNAH7	TUBB
ZNF71	HIST1H1A
KRTAP4-2	KRTAP10-7
KRTAP4-2	KRTAP9-2
KRTAP4-2	KRTAP12-2
TUBB2A	CEP76
TUBB2A	TNFAIP8
TUBB2A	TRIM25
WNT9A	FZD10
AKT1	HIST1H3H
AKT1	TRAF6
AKT1	GNB2
AKT1	CEP76
TRIM25	HIST1H1A
TRIM25	POLR2L
TRIM25	PDE4A
TRIM25	GNB4
TRIM25	PACSIN2
TRIM25	SKP2
TRIM25	REG3G
TRIM25	GNB2
TRIM25	FZD10
TRIM25	TUBB
PSMB1	SKP2
PSMB1	PSMD10
PSMB1	KRT40
MS4A13	MMGT1
HIST1H1A	IGSF8
HIST1H1A	RAD51B
HIST1H1A	TBP
MUL1	ATG13
PDE4A	SQSTM1
SRP14	POU5F1
SRP14	IGSF8
TCP10L	FBXO11
IGSF8	HIST1H3H
PIP5K1B	GNB4
PRCP	POU5F1
GNB2	GNB4
GNB2	SQSTM1
GNB2	CCL21
GNB2	TBP
GNB2	CXCL12
GNB2	ADCY2
CEP76	PLA2G6
DHX38	HIST1H3H
DHX38	POLR2B
LUC7L	TBP
OGFOD1	TBP
KIF2A	SPDL1
ZNF670	KRTAP10-7
SPDL1	HIST1H3H
SPDL1	SMC1A
ALDH3A1	ALDH2
ALDH3A1	PLA2G6
ALDH3A1	PSMD10
SKP2	PSMD10
TBP	POLR2B
TBP	RBBP4
TAS2R4	GNB4
POLR2L	POLR2B
POLR2L	PRPF40A
POLR2L	THAP1
TRAF6	TRAF1
PRPF40A	POLR2B
ATP1A3	KCNQ1
SQSTM1	PACSIN2
NOTCH1	HIST2H3C
NOTCH1	MECP2
HIST1H3H	HIST2H3C
HIST1H3H	MECP2
POU5F1	HIST2H3C
POU5F1	PCGF1
HIST2H3C	POLR2B
PCGF1	ATG13
FGF14	SMC1A
RBBP4	SP3
MECP2	SP3
