#tail	head
CTNND2	ORAI1
CTNND2	CTNNB1
CTNND2	MAZ
CTNND2	CDH1
CTNND2	ACTG1
CTNND2	DCHS1
CTNND2	PCDHGA7
MYL1	MYH8
MYL1	CACNA1A
MYL1	DMD
MYL1	P2RX4
MYL1	TRPM6
MYL1	ORAI1
MYL1	MAZ
MYL1	HTR3E
MYL1	P2RX1
MYL1	TRIM25
MYL1	TPM2
MYL1	TMOD2
KRTAP6-2	CREB5
KRTAP6-2	KRT83
IGLV7-43	PTPN6
IGLV7-43	BAIAP2
IGLV7-43	PRKCB
IGLV7-43	INPP5K
HIST1H4L	TRPM6
HIST1H4L	CTNNB1
HIST1H4L	NOLC1
HIST1H4L	HIST1H3F
HIST1H4L	IVL
HIST1H4L	CDH1
HIST1H4L	PAK1
HIST1H4L	OBSL1
HIST1H4L	HIST2H2BE
HIST1H4L	HSPA5
HIST1H4L	ATP1A2
HIST1H4L	FUS
HIST1H4L	PPARA
HIST1H4L	LMNA
HIST1H4L	POLR1E
HIST1H4L	MYH8
HIST1H4L	YEATS4
HIST1H4L	RAPGEF2
HIST1H4L	ELP6
HIST1H4L	CREBBP
HIST1H4L	TRIM25
FAM170A	ZNF358
FAM170A	TRIM27
CXCR4	CAV1
CXCR4	P4HB
CXCR4	ZEB1
CXCR4	ORAI1
CXCR4	STAT1
CXCR4	PTH
CXCR4	PTPN6
CXCR4	PPARA
CXCR4	CDK5R1
HSPA5	P4HB
HSPA5	STK4
HSPA5	CAV1
HSPA5	SLBP
HSPA5	HIST1H3F
HSPA5	HNF4A
HSPA5	IKBKG
HSPA5	OBSL1
HSPA5	CSNK2B
HSPA5	ATP7A
HSPA5	FBXO25
HSPA5	TRIM25
HSPA5	CTNNB1
HSPA5	CFTR
HSPA5	EFEMP1
HSPA5	SIGLEC10
HSPA5	HIST1H4B
HSPA5	LMNA
HSPA5	FUS
HSPA5	CDH1
HSPA5	ACTG1
HSPA5	CSE1L
HSPA5	NUP133
HSPA5	SERPINA1
HSPA5	HIST1H4J
PPARA	CAV1
PPARA	TRIM27
PPARA	CEBPB
PPARA	INPP5K
PPARA	HIST1H4J
PPARA	CREBBP
PPARA	KLF5
PPARA	MARK2
PPARA	GUCY2D
PPARA	PAK1
PPARA	PLIN4
PPARA	PRKCB
PPARA	CTNNB1
PPARA	AIP
PPARA	EFEMP1
PPARA	HIST1H4B
PPARA	HNF4A
PPARA	HOXB6
PPARA	GSN
PPARA	TPM2
PPARA	MECOM
PPARA	LMNA
PPARA	STAT1
PPARA	CDK3
PPARA	HP
PPARA	CDH1
TMOD2	MYH8
TMOD2	TPM2
TMOD2	CACNA1A
TMOD2	DMD
TMOD2	TRPM6
TMOD2	P2RX1
TMOD2	HNF4A
TMOD2	GSN
TMOD2	ORAI1
TMOD2	HTR3E
TMOD2	P2RX4
TMOD2	CFTR
CEBPB	KLHL6
CEBPB	TPM2
CEBPB	DMD
CEBPB	KLF5
CEBPB	TRIM25
CEBPB	ELAVL1
CEBPB	HNF4A
CEBPB	NOLC1
CEBPB	SERPINA1
CEBPB	CREB5
CEBPB	CREBBP
CREBBP	STAT4
CREBBP	MECOM
CREBBP	GSN
CREBBP	CTNNB1
CREBBP	STAT1
CREBBP	KLF5
CREBBP	HIST1H3F
CREBBP	HIST1H4J
CREBBP	HOXB6
CREBBP	TRIM25
CREBBP	CDH1
CREBBP	KHDRBS1
CREBBP	HIST1H4B
CREBBP	ELAVL1
CREBBP	CSNK2A2
CREBBP	HNF4A
CREBBP	ZEB1
CREBBP	CREB5
CREBBP	LMO2
CREBBP	IKBKG
CREBBP	HIST2H2BE
SMU1	PRPF6
SMU1	OBSL1
SMU1	SRSF2
SMU1	HIST1H3F
SMU1	SRSF9
SMU1	HIST2H2BE
ELP6	HIST1H4J
ELP6	HIST1H4B
ELP6	PSMA6
ELP6	HIST1H3F
SLC39A4	GSN
SLC39A4	CDH1
SLC39A4	TPI1
SLC39A4	ELOVL4
SLC39A4	SERPINA1
SLC39A4	P4HB
SLC39A4	CTNNB1
SLC39A4	HP
SLC39A4	HNF4A
ATP1A2	KCNJ10
ATP1A2	KCNN3
ATP1A2	FBXO25
ATP1A2	HIST1H4B
ATP1A2	SLC8A1
ATP1A2	GAPDHS
ATP1A2	HTR3E
ATP1A2	HIST1H4J
ATP1A2	MAZ
BZW1	GCN1
BZW1	SLBP
BZW1	STAT4
BZW1	MAZ
BZW1	SRSF2
BZW1	CDH1
KCNJ10	HTR3E
KCNJ10	MAZ
GSN	ACTG1
GSN	GCN1
GSN	SLC8A1
GSN	SLC30A3
GSN	SLBP
GSN	HP
GSN	ATP7A
GSN	DMD
GSN	OBSL1
GSN	FBXO25
GSN	CTNNB1
GSN	HIST1H3F
GSN	CFTR
GSN	MAZ
TLN1	MYL9
TLN1	CDH1
TLN1	LMNA
TLN1	ACTG1
TLN1	TRPM6
TLN1	MYLPF
TLN1	CACNA1A
TLN1	COL2A1
TLN1	HIST2H2BE
TLN1	CTNNB1
TLN1	P2RX1
TLN1	HNF4A
TLN1	TPM2
TLN1	OBSL1
TLN1	ORAI1
TLN1	HTR3E
TLN1	P2RX4
MYLPF	P2RX1
MYLPF	HNF4A
MYLPF	TPM2
MYLPF	MAZ
MYLPF	HTR3E
MYLPF	P2RX4
MYLPF	TRPM6
MYLPF	LMO2
MYLPF	ORAI1
MYLPF	CACNA1A
MYLPF	GUCY2D
PSMA6	CFTR
PSMA6	CADM1
SERPINA1	HNF4A
SERPINA1	SLC8A1
SERPINA1	CFTR
SERPINA1	SLC30A3
SERPINA1	ATP7A
PTPRJ	CTNNB1
PTPRJ	MAZ
PTPRJ	ZNF510
PTPRJ	GAPDHS
PTPRJ	CDH1
PTPRJ	LMO2
PTPRJ	EPHA3
PTPRJ	TRIM25
ARHGEF5	TRIM27
ARHGEF5	MB21D2
ARHGEF5	LMO2
EPHA3	HNF4A
EPHA3	PTPN6
EPHA3	PIK3C2B
CSNK2B	ACTG1
CSNK2B	CACNA1A
CSNK2B	OBSL1
CSNK2B	MAZ
CSNK2B	DCHS1
CSNK2B	HOXB6
CSNK2B	CTNNB1
CSNK2B	CSNK2A2
CSNK2B	NOLC1
CSNK2B	PCDHGA7
CSNK2B	CDH1
MPI	STAT1
MPI	TALDO1
MPI	PFKFB2
MPI	IVL
AIP	PHLPP1
AIP	IKBKG
AIP	STAT4
AIP	MAZ
AIP	HNF4A
SLC8A1	ORAI1
SLC8A1	TRPM6
SLC8A1	HTR3E
SLC8A1	P2RX4
SLC8A1	HP
SLC8A1	P2RX1
SLC8A1	CACNA1A
PTH	COL2A1
PTH	CAV1
PTH	HNF4A
PTH	CTNNB1
PTH	ORAI1
PTH	CDK5R1
PTH	FUS
PTH	CDH1
PTH	LMNA
CDK3	STK4
CDK3	STAT1
CDK3	STAT4
CDK3	CDK5R1
LMO2	MECOM
LMO2	STAT1
LMO2	MAZ
LMO2	CREB5
LMO2	CADM1
LMO2	CPNE1
LMO2	KCNN3
LMO2	ZEB1
SLC35E1	TRIM25
SLC35E1	TENT5A
ELAVL1	SRSF2
ELAVL1	TRIM25
ELAVL1	LEPROTL1
ELAVL1	STK4
ELAVL1	TENT5A
ELAVL1	NOLC1
ELAVL1	CHERP
ELAVL1	PHLPP1
ELAVL1	SRSF9
ELAVL1	OBSL1
ELAVL1	MECOM
ELAVL1	SLBP
ELAVL1	HP
ELAVL1	PRPF6
ELAVL1	LMNA
ELAVL1	CTNNB1
ELAVL1	FUS
ELAVL1	KLF5
IVL	HIST1H4B
IVL	CDH1
IVL	HIST1H4J
ORAI1	PRKCB
ORAI1	MAZ
ORAI1	MYL9
ORAI1	TPM2
ORAI1	MYH8
ORAI1	DMD
ORAI1	CPNE1
MECOM	DMD
MECOM	HIST1H3F
MECOM	STAT4
MECOM	MAZ
MECOM	TENT5A
MECOM	KLF5
MECOM	CPNE1
MECOM	SRSF2
MECOM	CREB5
SIGLEC10	PTPN6
PAK1	CSNK2A2
PAK1	CAV1
PAK1	CTNNB1
PAK1	STAT4
PAK1	HIST1H4B
PAK1	HIST1H3F
PAK1	SRSF2
PAK1	HNF4A
PAK1	CDK5R1
PAK1	MYL9
PAK1	BAIAP2
PAK1	CDH1
PAK1	ACTG1
PAK1	HIST1H4J
PAK1	STAT1
CSE1L	STAT1
