#tail	head
ZBTB8OS	ELK1
CASP2	HNRNPK
CASP2	PRKCD
INTS13	POLR2L
INTS13	PPP2R1A
INTS13	RPRD1B
CCT6A	TUBB6
CCT6A	PAN2
CCT6A	CCT3
CCT6A	UBE2M
CCT6A	DNAJA4
CCT6A	CCT4
CCT6A	RPRD1B
CCT3	CCT4
CCT3	SORBS1
CCT3	TUBA3D
CCT3	UBE2M
CCT3	SPDL1
CCT3	ESR2
CCT3	TUBB6
CCT3	NAPG
IGLV6-57	PLCG2
IGLV6-57	IGHV3-48
IGLV6-57	NRG2
IGLV6-57	BLNK
IGLV6-57	BCR
IGLV6-57	ITK
IGLV6-57	FGF3
IGLV6-57	GNG11
ITPR3	SORBS1
ITPR3	PLCD3
ITPR3	BLNK
ITPR3	GNG11
ITPR3	PRKACA
IGHV3-48	IGKV3-11
IGHV3-48	PRKCD
IGHV3-48	ERBB3
IGHV3-48	BLNK
IGHV3-48	IGKV2-28
IGHV3-48	BCR
IGHV3-48	CUX1
IGHV3-48	GNG11
IGHV3-48	ERBB4
IGHV3-48	DGKD
RFX1	ESR2
RFX1	HSPA8
RFX1	RNF40
RFX1	INTS3
RFX1	SP1
TUBB6	JUN
TUBB6	MYC
ART4	NNMT
KDM5C	SMAD3
KDM5C	HIST1H3A
KDM5C	MYC
MGA	UNK
MGA	PPARA
MGA	HIST1H3A
HSPA8	CENPU
HSPA8	CNN3
HSPA8	ZFP91
HSPA8	CRNKL1
HSPA8	RPRD1B
HSPA8	VDAC3
HSPA8	BCR
HSPA8	PAN2
HSPA8	SORBS1
HSPA8	SPDL1
HSPA8	HIST1H3F
HSPA8	ESS2
HSPA8	CTNNBL1
HSPA8	SMAD3
HSPA8	PPIL6
MOGAT3	PNPLA3
MOGAT3	ALDH3B2
MOGAT3	ACSL5
MOGAT3	ALDH1B1
MOGAT3	AACS
ATP6V1F	CA1
DYNC1LI2	HSCB
DYNC1LI2	RPS23
PAX3	TNFAIP8
PAX3	ALKBH5
PAX3	SMAD3
PAX3	EGR2
PAX3	SULT4A1
ROCK2	MYL6
ROCK2	SNU13
ROCK2	MYH9
ROCK2	VDR
MED31	MAFG
MED31	SLC25A13
MED31	SP1
PLPPR2	DPP9
PLPPR2	LCLAT1
PLPPR2	MAFG
SOS1	GNG11
SOS1	ERBB4
SOS1	GNG3
SOS1	ITK
SOS1	SORBS1
SOS1	DGKD
SOS1	TNFRSF1A
NAPG	PPP2R1A
NAPG	DLST
NAPG	SORBS1
NAPG	KHDRBS1
NAPG	AP1B1
NAPG	SSB
NAPG	PCBP2
NR1H4	APP
NR1H4	EGR2
NR1H4	SUPT16H
SULT4A1	SULT1A4
ABCC4	MT-CO3
ABCC4	HPRT1
ABCC4	APP
DGKD	IGKV2-28
DGKD	PLCG2
DGKD	IGLV3-19
DGKD	GNG11
SLC7A1	MYC
SLC7A1	GPRC5C
SLC7A1	RNF144A
SLC7A1	APP
SSB	SUPT16H
SSB	USP15
SSB	HIST1H3F
SSB	HNRNPK
SSB	RPRD1B
SSB	H2AFX
SSB	MYC
SSB	MYH9
SSB	UBE2M
SSB	POLR2L
SSB	JUN
VDAC3	CACNG2
VDAC3	MYC
VDAC3	MT-CO2
VDAC3	APP
C11orf1	SP1
AMPD3	ALDH3B2
AMPD3	AACS
AMPD3	TLN2
CUX1	GNG3
CUX1	PRKACA
CUX1	IGLV3-19
CUX1	ERBB4
CUX1	BLNK
HTR1F	GPSM1
SLC25A13	PPARA
SLC25A13	KRT9
SLC25A13	DLST
GNG11	PLCG2
GNG11	ITK
GNG11	ERBB4
GNG11	BLNK
PRKACA	ESR2
PRKACA	ZEB1
PRKACA	VDR
PRKACA	SULT1A1
PRKACA	APP
PRKACA	NFATC2
PRKACA	CACNG2
PRKACA	CCND1
FTH1	SUPT16H
FTH1	MYC
FTH1	KLK10
FTH1	PCBP2
PLCG2	IGLV3-19
PLCG2	PPARA
PLCG2	PRKCD
PLCG2	NFATC2
PLCG2	ELK1
PRKCD	IGKV2-28
PRKCD	HNRNPK
PRKCD	TNFRSF1A
PRKCD	HIST1H3I
PRKCD	HIST1H3F
PRKCD	GNG3
PRKCD	ELAVL1
ESS2	SNRPD2
BDH1	ALDH1B1
BDH1	ADH5
GUCY1A2	ALDH3B2
GUCY1A2	MYL6
GUCY1A2	GCLM
GUCY1A2	APP
ACSL5	ACSM4
ACSL5	ALDH3B2
CRNKL1	JUN
CRNKL1	TRA2B
CRNKL1	PRPF18
CRNKL1	PCBP2
RBL2	MYC
RBL2	CENPE
RBL2	ELAVL1
RBL2	IFNAR1
RBL2	PPP2R1A
KHDRBS1	JUN
KHDRBS1	SP1
KHDRBS1	SORBS1
KHDRBS1	ITK
KHDRBS1	UBE2M
KHDRBS1	TNFRSF1A
NOSIP	SP1
GCLM	RPRD2
GCLM	C3
GCLM	KRT9
GCLM	HSCB
IGKV3-11	MYD88
HIST1H3I	ZFP91
HIST1H3I	CCND1
HIST1H3I	ESR2
HIST1H3I	TAF6L
HIST1H3I	JUN
HIST1H3I	TRIM28
HIST1H3I	TPR
HIST1H3I	GTF2E1
SHMT2	IFNAR1
SHMT2	MYC
HSCB	SUCLG2
HSCB	HSPA14
HSCB	UBE2L3
HSCB	GCAT
HSCB	USP5
HSCB	NDUFS6
HSCB	ALKBH5
SORBS1	APP
SORBS1	SMN2
SORBS1	HNRNPK
SORBS1	AHCYL1
TRIM28	HIST1H3A
TRIM28	STAT4
TRIM28	MAP1LC3A
TRIM28	UBE2L3
TRIM28	RPRD1B
GTF2A1	RPRD1B
GTF2A1	GTF2E1
