#tail	head
SLC9A1	JUN
SUCLA2	PGAM2
SUCLA2	DLD
SUCLA2	GART
SUCLA2	OTC
SUCLA2	ATP11B
SUCLA2	PTPN12
HCFC2	BOD1
HCFC2	NUDC
HCFC2	CXXC1
KHDRBS3	ZNF408
KHDRBS3	TRIM25
KHDRBS3	KHDRBS2
KHDRBS3	ATXN2
ZNF790	TERF1
KHDRBS2	FGA
KHDRBS2	ZEB1
KHDRBS2	ATXN2
SERPINF1	PON2
PON2	TRIM25
PON2	ERBB3
PON2	TNFRSF11B
PON2	JUN
COL9A2	PDGFB
COL9A2	ITGA9
COL9A2	MICALL1
COL9A2	TLN1
KPNA2	MOV10
KPNA2	PTCH1
KPNA2	TERF1
KPNA2	GART
KPNA2	SMAD2
KPNA2	JUN
SMAD2	TERF1
SMAD2	MAPK1
SMAD2	SMAD1
SMAD2	ZEB1
SMAD2	HSPA1B
SMAD2	JUN
SMAD2	HOXA9
DKC1	PDGFB
DKC1	JUN
DKC1	MOV10
DKC1	IRF1
ZNF408	CYSRT1
ZNF408	CXXC1
POLB	APTX
POLB	SOD2
POLB	TOP3A
PTCH1	NOG
PTCH1	HSPA5
PTCH1	ZEB1
PTCH1	SMAD1
PTCH1	VDR
ITGA3	COL9A1
ITGA3	LUM
ITGA3	ELN
ITGA3	COL6A1
ITGA3	NOG
ITGA3	ZEB1
ITGA3	PARVA
ITGA3	ACTB
ATP11B	NOG
ATP11B	OTC
LPL	NOG
LPL	COL6A1
LPL	JUN
LPL	TNFRSF11B
LPL	PLCB3
PDGFB	SOD2
PDGFB	ZEB1
PDGFB	MAPK1
PDGFB	COL6A1
PDGFB	NOG
PDGFB	PTPN12
DUSP10	OTC
DUSP10	ERBB3
DUSP10	KRTAP3-2
DUSP10	MAPK1
ATXN2	SKAP1
ACTB	HDAC2
ACTB	MMP14
ACTB	NTN4
ACTB	PCDH9
ACTB	COL8A1
ACTB	TLN1
ACTB	SORT1
ACTB	LUM
ACTB	JUN
ACTB	HSPA1B
ACTB	COL5A3
ACTB	COL6A1
ACTB	CAP1
ACTB	PARVA
ACTB	COL9A1
ACTB	TGM2
ACTB	HSPA5
QDPR	GART
SKAP1	IRF1
SKAP1	SMAD1
SKAP1	HOXA9
OTC	GART
OTC	PGAM2
OTC	SLC34A3
PARP2	TOP3A
GART	ZEB1
GART	DLD
GART	JUN
SMAD1	PRX
SMAD1	ELN
SMAD1	ZEB1
SMAD1	TEAD1
SMAD1	NOG
SMAD1	JUN
SMAD1	PTPN12
HSPA5	CENPK
HSPA5	RELB
HSPA5	ITGA9
HSPA5	HDAC2
HSPA5	JUN
HSPA5	HSPA1B
HSPA5	TGM2
HSPA5	MOV10
HSPA1B	VTN
HSPA1B	JUN
HSPA1B	TGM2
HSPA1B	MOV10
HSPA1B	NOG
HSPA1B	ERBB3
HSPA1B	FGA
HSPA1B	VDR
TRIM25	PTPN12
TRIM25	JUN
TRIM25	AP3B1
TRIM25	PGAM2
TRIM25	MOV10
TRIM25	MAPK1
TRIM25	COL6A1
TRIM25	MICALL1
ERBB3	PTPN12
ERBB3	MAPK1
ERBB3	NOG
ERBB3	S100A10
ERBB3	PCDH9
TGM2	ITGA9
CENPK	ITGB3BP
CENPK	NUDC
LUM	ITGA9
LUM	COL9A1
LUM	COL8A1
LUM	MMP14
S100A10	ZEB1
NTN4	COL5A3
NTN4	NOG
NTN4	ITGA9
NTN4	COL9A1
NTN4	JUN
NTN4	TLN1
DLD	SOD2
DLD	CAP1
DLD	JUN
COL9A1	NOG
COL9A1	IRF1
COL9A1	COL8A1
COL9A1	MICALL1
COL9A1	TLN1
IRF2BPL	ZEB1
IRF2BPL	NOG
IRF2BPL	JUN
IRF2BPL	FANCD2
VDR	PRX
VDR	MAPK1
VDR	JUN
VDR	TERF1
VDR	SOD2
MOV10	LRRC42
MOV10	BOD1
MOV10	ZEB1
MOV10	IRF1
MOV10	NUDC
MOV10	JUN
MOV10	TLN1
MOV10	PLCB3
TNFRSF11B	NOG
TNFRSF11B	VTN
MMP14	NOG
MMP14	ZEB1
HOXA9	NOG
HOXA9	ITGB3BP
HOXA9	JUN
PCDH9	NOG
PCDH9	JUN
COL5A3	JUN
COL5A3	MICALL1
COL5A3	TLN1
COL5A3	NOG
COL5A3	TEAD1
CAP1	JUN
ITGA9	NOG
ITGA9	ELN
ITGA9	TLN1
ITGA9	COL8A1
CYSRT1	COL8A1
CYSRT1	NECTIN3
COL6A1	TLN1
COL6A1	PARVA
PARVA	TLN1
PTPN12	NOG
FANCD2	TOP3A
FANCD2	ITGB3BP
ZEB1	NOG
ZEB1	ITGB3BP
ZEB1	COL8A1
NOG	IRF1
NOG	TERF1
NOG	MICALL1
NOG	JUN
NOG	PPP4R4
VTN	JUN
ITGB3BP	JUN
FGA	MAPK1
IL13	MAPK1
IL13	SOD2
TEAD1	DALRD3
TEAD1	PGAM2
TEAD1	JUN
TLN1	NUDC
TLN1	ELN
TLN1	MICALL1
TOP3A	TINF2
SOD2	MAPK1
JUN	HDAC2
JUN	MAPK1
JUN	NUDC
JUN	MICALL1
MICALL1	COL8A1
NUDC	TINF2
MAPK1	AP3B1
TERF1	TINF2
