#tail	head
GABBR1	GNAI3
GABBR1	ATP1A3
FAM204A	SPANXN2
FAM204A	COPG1
CAPZA2	ACTC1
CAPZA2	RAB6B
CAPZA2	MYO5A
CAPZA2	COPG1
CAPZA2	ELAVL1
CAPZA2	SERPINH1
ATP6V1E2	ATP1B2
ATP6V1E2	NKAIN2
ATP1A3	KCNU1
ATP1A3	ATP1B2
ELAVL1	CALM2
ELAVL1	SERPINH1
ELAVL1	GNAI3
CHUK	AKT3
CHUK	IKBKE
CHUK	CALM2
CHUK	MAVS
PHB2	NAPA
PHB2	IKBKE
PHB2	DDX20
SERPINH1	ACTC1
SERPINH1	GNAI3
SERPINH1	DDX20
SERPINH1	NAPA
SERPINH1	COPG1
CALM2	MYO5A
CALM2	GNAI3
CALM2	PRKAR1A
MYO5A	ACTC1
RAB6B	MAVS
NAPA	COPG1
NAPA	IKBKE
NAPA	DDX20
ATP1B2	KCNU1
TAS2R50	GNAT3
PRKAR1A	AKT3
PRKAR1A	GNAI3
GNAI3	AKT3
IKBKE	MAVS
