#tail	head
MGAT5B	SOX9
MGAT5B	POU2F1
AKT2	HIST1H3A
AKT2	MAP3K9
AKT2	MAP3K3
KDM7A	APBB1IP
AREG	PTPN3
AREG	FZD6
UGP2	ZYX
UGP2	TROVE2
HIST1H4J	GAPDH
HIST1H4J	HIST1H3A
HIST1H4J	TROVE2
HIST1H4J	COPS2
HIST1H4J	RNF4
HIST1H4J	ZYX
HIST1H4J	HIST1H2AL
HERPUD1	RNF4
HERPUD1	IMPA2
HERPUD1	TRIM25
CARNS1	NUDT5
CARNS1	NOS3
DNM1L	PSMC5
DNM1L	FASN
DNM1L	PSMC4
DNM1L	HSP90AA4P
FZD7	IFNA4
FZD7	IHH
ACTB	PLD1
ACTB	HSP90AA1
ACTB	HIST1H4I
ACTB	HIST1H3A
ACTB	GAPDH
ACTB	COPS2
ACTB	PTPN1
ACTB	PI4KA
CNGB3	NOS3
RNF4	TRA2A
RNF4	HIST1H4I
RNF4	GABPA
RNF4	GAPDH
RNF4	HIST1H3A
RNF4	RPL27A
RNF4	ZNF502
RNF4	ZNF322
RNF4	SPTLC1
ABCD1	TRIM25
ABCD1	PI4KA
ABCD1	DLD
ABCD1	FASN
IHH	FZD6
DLG1	MAP3K3
HSP90AA4P	DLD
GART	TROVE2
GART	ZYX
GART	DLD
GART	GAPDH
NOS3	HSP90AA1
NOS3	NUPR1
NOS3	TRPV6
NOS3	DLD
NOS3	FASN
IFNA4	PTPN1
MAP3K3	FASN
MAP3K3	SOX9
MAP3K3	ALK
PTPN1	TRPV6
PTPN1	APBB1IP
GAPDH	IMPA2
GAPDH	TRIM25
GAPDH	PTPN3
GAPDH	COPS2
GAPDH	HSP90AA1
RHOD	ARHGAP23
RHOD	TRIM25
RHOD	ARHGEF2
TRPV6	VTN
MSX1	POU2F1
MSX1	LIMS1
ETV5	GABPA
ETV5	TRIM25
TRIM25	SPRED1
TRIM25	HIST1H4I
TRIM25	IMPA2
TRIM25	PTPN3
TRIM25	XPOT
TRIM25	COPS2
TRIM25	PSMC5
TRIM25	DCTN1
PSMC5	COPS2
PSMC5	PSMC4
TROVE2	DUSP12
DUSP12	ALK
DCTN1	ARHGEF2
DCTN1	HSP90AA1
PSMC4	COPS2
PSMC4	DLD
COL17A1	LIMS1
ZYX	HIST1H4I
ZYX	LIMS1
POU2F1	HIST1H4I
POU2F1	ALK
TRA2A	HIST1H2AL
TRA2A	XPOT
IMPA2	FASN
HIST1H4I	HIST1H2AL
HIST1H4I	COPS2
HSP90AA1	VTN
COPS2	HIST1H3A
ZNF502	SOX9
HIST1H2AL	HIST1H3A
FASN	NUDT5
FASN	SPTLC1
FASN	ALK
ALK	NUPR1
