#tail	head
MECP2	HIST1H3E
MECP2	SGK1
MECP2	HIST1H2BG
BCL6B	RREB1
BCL6B	TSGA10
CBX8	CETN2
CBX8	RREB1
CBX8	HIST1H2BG
CBX8	HIST1H3E
CBX8	TSGA10
SLC2A8	ACO1
SLC2A8	PIK3CB
SLC2A8	GRB2
HIST1H3E	HIST1H2BG
HIST1H3E	SHPRH
HIST1H3E	RAD18
HIST1H3E	RBL2
HIST1H3E	LEO1
HIST1H3E	POLR1B
HIST1H3E	GRB2
HIST1H3E	TOP2A
HIST1H3E	TCOF1
GTF2H2	LEO1
GTF2H2	POLR1B
GTF2H2	CETN2
CRNN	UBE2N
CRNN	GPN3
RBL2	TOP2A
RBL2	SGK1
TOP2A	TCOF1
UBE2N	RAD18
UBE2N	HIST1H2BG
UBE2N	UBE2B
UBE2N	SHPRH
NPHS1	GRB2
NPHS1	PIK3CB
SHPRH	RAD18
SHPRH	UBE2B
GPN3	POLR1B
UBE2B	RAD18
UBE2B	HIST1H2BG
UBE2B	LEO1
LEO1	HIST1H2BG
HIST1H2BG	POLR1B
TCOF1	POLR1B
RREB1	BCKDK
PIK3CB	GRB2
PIK3CB	SGK1
SGK1	GRB2
BCKDK	CETN2
GRB2	POLR1B
