#tail	head
HIST1H3D	ACTBL2
HIST1H3D	RET
CCDC34	HNF4A
NCK1	PRKCE
NCK1	TRRAP
INPP5D	IPMK
INPP5D	PRKCA
INPP5D	EGFR
INPP5D	CSF2
INPP5D	ARPC2
MATK	SMURF1
MATK	MAPK3
TRPC7	ACTG2
HNF4A	DMD
CACNB4	SYT1
FOXF2	ANXA2
SRC	HSP90AB1
SRC	ANXA2
BCCIP	EGFR
ACTBL2	ARPC2
ACTBL2	CDH18
PFN3	ACTG2
CD40LG	PSMB4
ZRANB2	SMURF1
MAPK3	ITPR2
MAPK3	PRKCA
MAPK3	PLD1
PPP2R1A	SMURF1
HSCB	ARID5B
HSCB	PLBD2
CHORDC1	HSP90AB1
RASAL2	PLCG1
RASAL2	PRKCA
ITPR2	SYT1
ITPR2	ANXA2
ITPR2	BLNK
SMURF1	CENPV
ANXA2	RPS9
FUS	RET
LIFR	PLCG1
HSP90AB1	RET
HSP90AB1	TSSK6
PRKCA	PLD1
ARPC2	EGFR
CDH18	ACTG2
DCP2	TRRAP
RPS9	ACTG2
