#tail	head
ASB14	GPS1
ASB14	UBE2L6
ASB14	UBE2C
PDIA3	SLC30A7
PDIA3	CTNNB1
PDIA3	HSPA8
PDIA3	SF1
PDIA3	TRPV6
PDIA3	TRAP1
PDIA3	SMARCB1
PDIA3	HIST2H3A
PDIA3	JUN
PDIA3	EFTUD2
MRPS14	JUN
MRPS14	EFTUD2
MRPS14	MRPL9
MRPS14	MRPL18
NANOG	PCGF2
NANOG	MRPL9
NANOG	RBBP5
NANOG	NOP58
NANOG	SAP130
NANOG	HSPA8
NANOG	HIST2H3A
CTNNB1	HIST1H2BK
CTNNB1	SMARCB1
CTNNB1	HSP90AB1
CTNNB1	SRRT
CTNNB1	HIST1H4L
CTNNB1	HIST2H3A
CTNNB1	SLC30A7
CTNNB1	HIST2H4A
CTNNB1	HIST1H3I
CTNNB1	SFPQ
CTNNB1	FGF8
CTNNB1	DHX9
CTNNB1	IGF1
CTNNB1	HIST1H3A
CTNNB1	RBBP5
CTNNB1	GJA1
CTNNB1	SKP1
CTNNB1	UBE2L6
CTNNB1	FOXB1
CTNNB1	SPTAN1
CTNNB1	SEPT2
CTNNB1	HIST1H4D
CTNNB1	JUN
CTNNB1	SF1
CTNNB1	TRPV6
CTNNB1	EFTUD2
CTNNB1	SH3GL1
CTNNB1	H2BFS
CTNNB1	HSPA8
CTNNB1	H2AFJ
PCGF2	HIST2H4A
PCGF2	HIST1H4L
PCGF2	HIST2H3A
PCGF2	HIST1H3A
PCGF2	H2BFS
PCGF2	HIST1H4D
PCGF2	H2AFJ
PCGF2	HIST1H2BK
PCGF2	HIST1H3I
HDAC5	CBX1
HDAC5	HSP90AB1
HDAC5	HIST1H4L
HDAC5	HIST2H3A
HDAC5	EFTUD2
HDAC5	HIST1H3A
HDAC5	GATA1
HDAC5	TRAP1
HDAC5	HIST1H2BK
HDAC5	HIST1H4D
HDAC5	HIST2H4A
HDAC5	HIST1H3I
HDAC5	SFPQ
HDAC5	DHX9
HDAC5	SF1
CBX1	HIST1H4D
CBX1	SMARCB1
CBX1	HIST1H4L
CBX1	HIST2H4A
CBX1	HIST1H3I
CBX1	HIST1H3A
CBX1	RBBP5
CBX1	RRP1B
CBX1	NOP58
UBE2C	UBE4A
UBE2C	SKP1
UBE2C	JUN
HIST1H4L	JUN
HIST1H4L	SF1
HIST1H4L	SAP130
HIST1H4L	HIST1H3I
HIST1H4L	DHX9
HIST1H4L	SMARCB1
HIST1H4L	H2BFS
HIST1H4L	HIST2H3A
HIST1H4L	XPC
HIST1H4L	EFTUD2
HIST1H4L	HIST1H3A
HIST1H4L	SETD1B
HIST1H4L	RBBP5
HIST1H4L	HIST1H2BK
HIST1H4L	RRP1B
HIST1H4L	GATA1
HIST1H4L	H2AFJ
HIST1H4L	ZNF217
SETD1B	GATA1
SETD1B	H2AFJ
SETD1B	HIST1H3I
SETD1B	HIST2H4A
SETD1B	H2BFS
SETD1B	HIST1H4D
SETD1B	HIST2H3A
SETD1B	RBBP5
SETD1B	HIST1H3A
SETD1B	HIST1H2BK
H2BFS	HIST1H4D
H2BFS	JUN
H2BFS	SAP130
H2BFS	TMEM82
H2BFS	HIST2H3A
H2BFS	HIST2H4A
H2BFS	HIST1H3I
H2BFS	HIST1H3A
H2BFS	RBBP5
H2BFS	GATA1
H2BFS	H2AFJ
H2BFS	ZNF217
RRP1B	NOP58
RRP1B	HIST1H4D
RRP1B	SFPQ
RRP1B	JUN
RRP1B	HIST1H3I
RRP1B	HIST2H4A
RRP1B	SEPT2
RRP1B	EFTUD2
RRP1B	HSPA8
RRP1B	HIST1H3A
RRP1B	SMNDC1
RRP1B	TRAP1
RBM22	SRRT
RBM22	DHX9
RBM22	DDX42
RBM22	HSPA8
RBM22	SMNDC1
RBM22	JUN
RBM22	EFTUD2
RBM22	SF1
HIST2H4A	JUN
HIST2H4A	SF1
HIST2H4A	SAP130
HIST2H4A	EFTUD2
HIST2H4A	SMARCB1
HIST2H4A	XPC
HIST2H4A	H2AFJ
HIST2H4A	HIST2H3A
HIST2H4A	RBBP5
HIST2H4A	HIST1H3A
HIST2H4A	HIST1H2BK
HIST2H4A	HIST1H3I
HIST2H4A	GATA1
HIST2H4A	ZNF217
HIST2H4A	DHX9
MRPL9	MRPL18
HIST1H3A	GATA1
HIST1H3A	SPTAN1
HIST1H3A	ZNF217
HIST1H3A	HIST1H4D
HIST1H3A	JUN
HIST1H3A	SAP130
HIST1H3A	HSPA8
HIST1H3A	SMARCB1
HIST1H3A	HIST2H3A
HIST1H3A	DNAJC11
HIST1H3A	H2AFJ
HIST1H3A	RBBP5
HIST1H3A	XPC
HIST1H3A	HIST1H2BK
TRPV6	IGF1
TRPV6	JUN
TRPV6	SERPIND1
TRPV6	ANXA2
DDX42	SPTAN1
DDX42	SEPT2
DDX42	SH3GL1
DDX42	HSPA8
DDX42	SMNDC1
DDX42	SFPQ
DDX42	SF1
DDX42	DHX9
DDX42	EFTUD2
DDX42	SRRT
HSP90AB1	SRRT
HSP90AB1	SFPQ
HSP90AB1	FBXL2
HSP90AB1	EFTUD2
HSP90AB1	SKP1
HSP90AB1	UBE2L6
HSP90AB1	SPTAN1
HSP90AB1	SEPT2
HSP90AB1	ANXA2
HSP90AB1	JUN
HSP90AB1	SF1
HSP90AB1	SH3GL1
HSP90AB1	HSPA8
HIST1H2BK	H2AFJ
HIST1H2BK	HIST1H4D
HIST1H2BK	JUN
HIST1H2BK	SAP130
HIST1H2BK	ZNF217
HIST1H2BK	GATA1
HIST1H2BK	HIST2H3A
HIST1H2BK	HIST1H3I
HIST1H2BK	RBBP5
EFTUD2	ANXA2
EFTUD2	SMNDC1
EFTUD2	SPTAN1
EFTUD2	ZNF217
EFTUD2	HIST1H4D
EFTUD2	JUN
EFTUD2	SF1
EFTUD2	HSPA8
EFTUD2	SMARCB1
EFTUD2	SRRT
EFTUD2	SKP1
EFTUD2	SFPQ
EFTUD2	DHX9
EFTUD2	RBBP5
EFTUD2	PIAS1
EFTUD2	NOP58
EFTUD2	SH3GL1
HIST2H3A	ZNF217
HIST2H3A	HIST1H3I
HIST2H3A	JUN
HIST2H3A	SAP130
HIST2H3A	HSPA8
HIST2H3A	SMARCB1
HIST2H3A	HIST1H4D
HIST2H3A	RBBP5
HIST2H3A	GATA1
HIST2H3A	H2AFJ
H2AFJ	RBBP5
H2AFJ	HIST1H4D
H2AFJ	JUN
H2AFJ	SAP130
H2AFJ	ZNF217
H2AFJ	HIST1H3I
H2AFJ	GATA1
SLC30A7	IGF1
SLC30A7	SERPIND1
SMNDC1	TRAP1
SMNDC1	SRRT
SMNDC1	HSPA8
SMNDC1	DHX9
SMNDC1	SF1
FGF8	SF1
FGF8	RPL26L1
FGF8	IGF1
FGF8	TSKU
FGF8	JUN
FGF8	PIAS1
SH3GL3	HSPA8
SH3GL3	SPTAN1
SH3GL3	SH3GL1
HIST1H3I	XPC
HIST1H3I	SPTAN1
HIST1H3I	RBBP5
HIST1H3I	HIST1H4D
HIST1H3I	DNAJC11
HIST1H3I	JUN
HIST1H3I	HSPA8
HIST1H3I	SMARCB1
HIST1H3I	ZNF217
HIST1H3I	GATA1
HIST1H3I	SAP130
SAP130	HIST1H4D
SAP130	GPS1
GATA1	TSKU
GATA1	RBBP5
GATA1	HIST1H4D
