#tail	head
OCLN	BET1
RAC1	ERBB3
RAC1	SH3KBP1
RAC1	PRKCA
RAC1	STAU1
RAC1	MMP2
RAC1	TP53
RAC1	IRF1
RAC1	PIK3CA
STS	JUN
STS	MBOAT7
STS	PRTN3
BLVRB	RPL31
IBA57	PDK1
PDK1	ALDH2
PDK1	DLST
PDK1	DLAT
GCH1	CALML6
GCH1	TP53
COPS6	NPM1
COPS6	FSBP
NPM1	HIST1H3G
NPM1	EGFR
NPM1	RPS6KB2
NPM1	TAF1
NPM1	ALDH1A3
NPM1	TP53
NPM1	NRF1
NPM1	RPL21
NPM1	HNRNPU
NPM1	AURKB
NPM1	PLK2
NPM1	CCDC8
NPM1	LAMP2
SYNJ2	PPP2R5E
SYNJ2	MTMR3
SYNJ2	VAMP3
SYNJ2	SH3KBP1
EPRS	SH3KBP1
EPRS	RPL23A
EPRS	OGA
EPRS	HNRNPU
EPRS	CCDC8
EPRS	SQSTM1
EPRS	PPAT
EPRS	TUBB
PPP2R5E	MAZ
PPP2R5E	AURKB
CTSG	THBS1
CTSG	DLST
CTSG	HSPD1
RBM3	PAX2
RBM3	TP53
RBM3	AR
HSPD1	ERBB3
HSPD1	RPS6KB2
HSPD1	AURKB
HSPD1	PRTN3
HSPD1	MMP2
HSPD1	SH3KBP1
HSPD1	MAZ
CTC1	TRIM25
MMP2	MAZ
MMP2	THBS1
MMP2	APP
MMP2	CYP2E1
HIST2H3D	MECOM
HIST2H3D	PKN1
HIST2H3D	HIST1H3F
HIST2H3D	SMYD3
HIST2H3D	HIST1H3G
HIST2H3D	TADA2B
TAF1	AR
TAF1	AURKB
TAF1	TNPO1
TAF1	YEATS4
TAF1	EIF2S1
TAF1	SQSTM1
TAF1	HIST1H3G
TAF1	HNRNPK
TAF1	RAB8A
TAF1	OGA
TAF1	RPS5
TAF1	HLA-G
STX4	TCEANC
STX4	SYT1
STX4	VAMP3
SH3KBP1	PRKCA
SH3KBP1	SYT1
SH3KBP1	ALDH2
SH3KBP1	SQSTM1
SH3KBP1	EIF2S1
SEC11C	RPL39L
AMPD2	UBE3A
AMPD2	RNF114
AMPD2	ALDH1A3
AMPD2	APP
CASK	MAZ
CASK	SYT1
CASK	JUN
CASK	SQSTM1
CASK	IRF1
CASK	APP
TNPO1	TUBB
TNPO1	CCDC8
TNPO1	RPL23A
TNPO1	MAZ
CDHR1	EGFR
CCDC8	AURKB
CCDC8	TRIM25
CCDC8	LAMC1
RPL23A	HNRNPM
RPL23A	RPS6KB2
RPL23A	RPL7
RPL23A	DUX4
RPL23A	JUN
FAM13B	NRF1
RPL21	RPL7
RPL21	UBE3A
RPL21	HNRNPM
EXOC4	RAB8A
CHRNA4	PRKCA
CHRNA4	SYT1
CHRNA4	VAMP3
CHRNA4	TP53
LAMC1	IRF1
LAMC1	CENPU
LAMC1	APP
YME1L1	TBC1D9
TEF	KRT77
RNF114	UBE2DNL
PAX2	EGFR
PAX2	TEAD1
PAX2	MAZ
PAX2	TRIM25
STAU1	JUN
STAU1	RPL7
STAU1	OGA
MECOM	NCAM2
MECOM	HIST2H3A
MECOM	MAZ
RPS5	RPL31
