#tail	head
WDR4	METTL1
WDR4	HIST1H4C
UBC	CTTN
UBC	BIRC6
UBC	EIF3A
UBC	GRK2
UBC	TUBA3D
UBC	NCK1
UBC	LAMB1
UBC	MTURN
UBC	XRCC3
UBC	PRDX4
UBC	MAP4
CTDSP1	SRF
BMI1	LEF1
BMI1	CUL3
BMI1	IL2
SEC16B	SEC24B
GNA11	CTTN
GNA11	CXCL8
GNA11	PLEKHA7
RPS15	TRIM25
RPS15	TNIP2
ATP1B3	SPINT1
ATP1B3	TRIM25
ATP1B3	ABCC8
ATP1B3	CTTN
ATP1B3	CPT2
ATP1B3	SLC5A2
CUL3	KRT33B
CUL3	HSPA1B
CUL3	SLC25A22
CUL3	YWHAZ
CUL3	DHX36
CUL3	PRDX4
CUL3	SNRNP70
CUL3	SART1
CUL3	SNRPD1
FOXC1	LEF1
FOXC1	PIP4K2A
FOXC1	MBNL2
ANXA5	HRH1
ANXA5	GCN1
HARS	FOXF2
KRT33B	CCDC24
KRT33B	BCL10
KRT33B	LEF1
THOC6	VIRMA
THOC6	SPINT1
THOC6	SNRNP70
THOC6	SH3GL1
THOC6	CFAP20
THOC6	SNRPD1
TCF4	MYOD1
TCF4	SRF
TCF4	TFAP2D
TCF4	HIST1H4C
TCF4	STAT5A
TCF4	SF3B1
TCF4	MBNL2
TCF4	SGK3
TCF4	HIST2H2AA4
TCF4	LEF1
RBM28	RSL1D1
RBM28	NTRK1
RSL1D1	RPL35
RSL1D1	DHX15
RSL1D1	RPLP1
MAP4	SH3GL1
MAP4	NTRK1
MAP4	PLEKHA7
PTP4A2	PRDX4
NFKBIB	XPO1
SNRPD1	THOC2
SNRPD1	SF3B1
SNRPD1	CSTF2T
SNRPD1	SART1
SNRPD1	CCAR1
SNRPD1	GCN1
SNRPD1	EGFR
SNRPD1	CFAP20
TAT	SLC25A11
TEPSIN	SF3B1
HACD2	ASGR2
RTN3	TRIM25
RTN3	NFE2L2
POLR2E	CCAR1
POLR2E	HSPA1B
POLR2E	CSTF2T
POLR2E	LAMB1
ACAT1	TNIP2
ACAT1	SPINT1
HNRNPLL	ADAMTSL4
TSPOAP1	CXCL8
PRKACG	STAT5A
HIST1H4C	IL2
HIST1H4C	METTL1
HIST1H4C	ATP1A2
HIST1H4C	TUBA3D
GRK2	HTR2C
C11orf58	RPLP1
LEF1	SOAT1
LEF1	HDAC8
LEF1	YWHAZ
LEF1	ADGRL2
LEF1	SUSD6
LEF1	PRDX4
LEF1	NEDD4L
LEF1	TNIP2
LEF1	IL2
LEF1	SLC25A22
LEF1	FAM71D
LEF1	SF3B1
LEF1	MKRN3
LEF1	HIST2H2AA4
LEF1	ZFHX3
