#tail	head
ZKSCAN1	APP
ZKSCAN1	NOG
ZKSCAN1	ZNF232
PLA2G4A	TRPV6
PLA2G4A	DYNLL1
PLA2G4A	APP
PLA2G4A	LEF1
PLA2G4A	DLD
PLA2G4A	RUVBL2
PLA2G4A	P2RX1
PLA2G4A	NOG
PLA2G4A	TNF
PLA2G4A	TRPC3
PLA2G4A	GNPAT
PLA2G4A	CACNA1C
PLA2G4A	ALDH3A2
PLA2G4A	NAT2
PLA2G4A	EGFR
PLA2G4A	PAFAH2
PLA2G4A	GPAT3
PLA2G4A	CACNA1S
FSHB	TP53
FSHB	NOG
FSHB	SGK1
FSHB	RBL2
FSHB	NAMPT
FSHB	APP
FSHB	KMT2B
FSHB	TNF
FSHB	ESR2
CXCR4	NOG
CXCR4	TCF3
CXCR4	NRF1
CXCR4	GNAI3
CXCR4	TNF
CXCR4	TRPC3
CXCR4	GNAI1
CXCR4	LEF1
CXCR4	CCL4L1
CXCR4	TRPV6
TCTEX1D2	DYNLL1
TCTEX1D2	ABTB2
TRIM42	KRT13
TRIM42	KLHL38
TRIM42	YWHAQ
TRIM42	KRT15
P4HA1	ALDH3A2
P4HA1	ALDH5A1
P4HA1	SDHB
P4HA1	PLOD3
P4HA1	GLUD2
P4HA1	SDHA
P4HA1	NRF1
RAD50	HS1BP3
RAD50	RNF2
RAD50	GTF2H3
RAD50	RFC1
RAD50	ESR2
RAD50	RUVBL2
RAD50	TP53
RAD50	RBL2
SLC16A9	LEF1
SLC16A9	MRPL11
SLC16A9	NOG
LCA5	ARMC8
LCA5	NOG
LCA5	DYNLL1
LCA5	BRI3BP
LCA5	YWHAQ
BRI3BP	ESR2
BRI3BP	RNF2
BRI3BP	NOG
SREBF1	YWHAQ
SREBF1	RUVBL2
SREBF1	NOG
SREBF1	ESR2
SREBF1	SMTN
SREBF1	KMT2B
SREBF1	TP53
SREBF1	TIMM10B
SREBF1	REL
SREBF1	APP
SREBF1	PTK2B
CCL4L1	GNAI1
CCL4L1	GORAB
CCL4L1	GNAI3
SORD	SMTN
SORD	ETFA
SORD	SLBP
SORD	NOG
SORD	SEMA7A
SORD	OGA
SORD	SPATA1
SORD	LEF1
KMT2B	LEF1
KMT2B	ESR2
KMT2B	TNF
KMT2B	NAMPT
REL	MBD3
REL	APBA1
REL	KCNN2
REL	ITPKC
REL	AES
REL	TSPOAP1
REL	CACNA1S
REL	YWHAQ
REL	AKT2
REL	TP53
TAL1	SMTN
TAL1	SEL1L
TAL1	TCF3
TAL1	NHLH1
TAL1	SERPING1
TAL1	LEF1
TAL1	DRG1
TAL1	MRPL11
TAL1	SRY
MT-ND4L	NDUFB1
MT-ND4L	MT-ND3
MT-ND4L	NDUFB5
MT-ND4L	NDUFAB1
KRT71	KRT26
KRT71	KRT15
KRT71	KRT25
KRT71	KRT13
ITPKC	TP53
ITPKC	IGKV5-2
ITPKC	GNAI1
ITPKC	GNAI3
APP	RUVBL2
APP	KRT13
APP	NAT2
APP	GCLC
APP	NAMPT
APP	TNNC2
APP	CACNA1S
APP	TNF
APP	CACNA1C
APP	HEATR4
APP	APBA1
APP	EGFR
APP	RNF2
APP	TRPV6
APP	GPAT3
APP	TSPOAP1
APP	ESR2
APP	ANXA6
APP	GORAB
APP	XDH
APP	TP53
APP	GNAI1
APP	AURKB
APP	SEMA7A
APP	TCF3
APP	BCL2
APP	LEF1
APP	NDUFB1
APP	MRPL11
APP	GNAI3
APP	PPP1R17
APP	SMTNL2
APP	AKT2
TRPC3	ANXA6
TRPC3	TNF
TRPC3	IGKV5-2
TRPC3	PTK2B
TRPC3	GNAI1
TRPC3	TSPOAP1
TRPC3	GNAI3
TRPC3	TNNC2
TRPC3	CACNA1C
TRPC3	TRPV6
NOG	TAF13
NOG	HNRNPC
NOG	GLUD2
NOG	CLIP3
NOG	SGK1
NOG	LEF1
NOG	PPP1R17
NOG	AKT2
NOG	AES
NOG	ETFDH
NOG	ARMC8
NOG	BCL2
NOG	ESR2
NOG	TNNC2
NOG	GCLC
NOG	KCNN2
NOG	SERPING1
NOG	TSPOAP1
NOG	ANXA6
NOG	ALDH3A2
NOG	NDUFB1
NOG	ALDH5A1
NOG	OGA
NOG	EGFR
NOG	ABTB2
NOG	SEL1L
NOG	GPAT3
NOG	TCF3
TSPOAP1	TRPV6
TSPOAP1	CACNA1C
TSPOAP1	CACNA1S
TSPOAP1	P2RX1
TSPOAP1	APBA1
TAF13	GTF2H3
TAF13	TP53
SGK1	TP53
SGK1	RBL2
SGK1	WNK2
SGK1	TUFM
SGK1	YWHAQ
GPAT3	PAFAH2
GPAT3	NAT2
GPAT3	GNPAT
GPAT3	ALDH5A1
GPAT3	PLA2G12B
GPAT3	DLD
KRT26	KRT82
KRT26	KRT6C
KRT26	KRT85
KRT6C	GCLC
KRT6C	KRT25
KRT6C	TNF
KRT6C	KRT15
KRT6C	TRPV6
KRT6C	KRT13
ESR2	SEL1L
ESR2	IGKV5-2
ESR2	MT-ND3
ESR2	SDHA
ESR2	YWHAQ
ESR2	CACNA1C
ESR2	MRPL11
ESR2	RFC1
ESR2	GNAI3
ESR2	NOC3L
ESR2	ETFA
ESR2	ALDH3A2
ESR2	RUVBL2
ESR2	EGFR
ESR2	KRT13
ESR2	NAMPT
ESR2	HNRNPC
ESR2	SMTN
ESR2	KRT15
ESR2	TNF
ESR2	RRP8
ESR2	SMTNL2
ESR2	DRG1
ESR2	HEATR4
ESR2	AKT2
ESR2	DLD
ESR2	CAMSAP3
ESR2	SDHB
ESR2	BCL2
ESR2	KRT85
ESR2	TP53
HS1BP3	ABTB2
GNPAT	PLA2G12B
GNPAT	ALDH5A1
GNPAT	PAFAH2
GNPAT	DLD
KCNAB2	TNNC2
KCNAB2	TCF3
HEATR4	EGFR
CACNA1S	TNNC2
CACNA1S	GNAI1
CACNA1S	YWHAQ
CACNA1S	CACNA1C
CACNA1S	ANXA6
SRY	APBA1
SRY	KCNN2
SRY	KRT13
SRY	SEMA4G
TRPV6	GCLC
TRPV6	TNNC2
TRPV6	CACNA1C
TRPV6	ANXA6
TRPV6	TNF
TRPV6	SERPING1
TRPV6	TP53
TRPV6	TUFM
TRPV6	PTK2B
TRPV6	GNAI1
XDH	NAT2
XDH	TNF
XDH	NAMPT
XDH	BCL2
XDH	TP53
GCLC	SERPING1
GCLC	BCL2
GCLC	TP53
GCLC	TNF
GCLC	NAT2
GCLC	GLUD2
GCLC	OGA
PPP1R17	APBA1
PPP1R17	TCF3
NRF1	MBD3
NRF1	NDUFAB1
NRF1	SDHA
NRF1	OGA
NRF1	TP53
NRF1	ARMC8
NRF1	BCL2
NRF1	TCF3
NRF1	NOC3L
NRF1	DYNLL1
NRF1	DRG1
NRF1	AKT2
NRF1	PLOD3
BCL2L2-PABPN1	GORAB
BCL2L2-PABPN1	TP53
BCL2L2-PABPN1	TNF
BCL2L2-PABPN1	BAK1
