#tail	head
AKR1C3	IL6
AKR1C3	ALB
AKR1C3	HBEGF
AKR1C3	AKT1
AKR1C3	NMBR
AKR1C3	VDR
AKR1C3	LHB
AKR1C3	SIAH2
AKR1C3	POLR2A
AKR1C3	HIST1H1D
AKR1C3	AR
AKR1C3	GSN
AKR1C3	VHL
AKR1C3	CASP3
AKR1C3	NR3C1
AKR1C3	PPARA
AKR1C3	AKR7A2
AKR1C3	SRC
AKR1C3	JUN
AKR1C3	IFNB1
AKR1C3	EPO
AKR1C3	FOS
AKR1C3	APP
AKR1C3	LDHC
AKR1C3	GSK3B
AKR1C3	PUF60
AKR1C3	FGF9
AKR1C3	GATA2
AKR1C3	CARM1
AKR1C3	NADSYN1
AKR1C3	KAT5
AKR1C3	IRF9
AKR1C3	CGB3
AKR1C3	SP1
AKR1C3	CXCR4
AKR1C3	PRKCB
AKR1C3	F2
AKR1C3	ESR1
AKR1C3	PRKCA
AKR1C3	FASN
AKR1C3	AKR1B1
VSX1	TXLNG
VSX1	TUBB
VSX1	PLXNA2
VSX1	CSNK2A1
VSX1	CDC42EP3
VSX1	ARRB1
VSX1	TUBA1A
VSX1	SRPK2
VSX1	TYRO3
VSX1	GPC2
VSX1	NOG
VSX1	ALK
VSX1	NELL2
VSX1	RPA3
VSX1	STMN2
VSX1	IFI16
VSX1	CLRN1
VSX1	PLPP3
ESR1	HIST1H4K
ESR1	HIST1H3J
ESR1	FASN
ESR1	SUMO1
ESR1	PDGFB
ESR1	IL6
ESR1	REV3L
ESR1	IGHV2-70
ESR1	CD3G
ESR1	IGHM
ESR1	GNG10
ESR1	VDR
ESR1	LHB
ESR1	POLR2A
ESR1	ANXA2
ESR1	HIST1H1D
ESR1	ALB
ESR1	FGF10
ESR1	PLCG2
ESR1	HIST1H3G
ESR1	CNTRL
ESR1	CFL1
ESR1	SRPK2
ESR1	DNAJC9
ESR1	GSN
ESR1	UBA52
ESR1	ASH2L
ESR1	MAFG
ESR1	TUBA1A
ESR1	PPARA
ESR1	USF1
ESR1	POP1
ESR1	POLR2C
ESR1	STAT1
ESR1	HSPD1
ESR1	IGLC2
ESR1	RHOQ
ESR1	JUN
ESR1	PLPP3
ESR1	IFNB1
ESR1	HSPE1
ESR1	HIST1H4E
ESR1	TFAP2A
ESR1	STOML2
ESR1	SOX2
ESR1	HIST1H2BM
ESR1	KL
ESR1	GNB4
ESR1	IGKV1D-16
ESR1	AR
ESR1	CASP3
ESR1	CSF2RA
ESR1	HIST1H2BJ
ESR1	GSK3B
ESR1	PUF60
ESR1	EPO
ESR1	IGLV1-44
ESR1	MYO18A
ESR1	RPL7
ESR1	SRC
ESR1	TCF3
ESR1	PSMD1
ESR1	VCP
ESR1	AKR7A2
ESR1	STAU1
ESR1	GCN1
ESR1	FOXO4
ESR1	KAT5
ESR1	SET
ESR1	PYGM
ESR1	SLC30A6
ESR1	CD86
ESR1	AKT1
ESR1	DNAJA1
ESR1	MSH2
ESR1	CSNK2A1
ESR1	CSK
ESR1	IGHV3-13
ESR1	TBX5
ESR1	CEBPA
ESR1	DNMT1
ESR1	THOC2
ESR1	HIST4H4
ESR1	GNG2
ESR1	CUL4B
ESR1	FGF9
ESR1	NELFB
ESR1	CARM1
ESR1	F2
CXCR2	IFNB1
CXCR2	EPO
CXCR2	ANXA2
CXCR2	CXCR1
CXCR2	GNB4
CXCR2	FGF9
CXCR2	NOG
CXCR2	STAT5B
CXCR2	CSF2RA
CXCR2	GNAI3
CXCR2	ITIH2
CXCR2	GNG11
CXCR2	TNF
CXCR2	CXCR4
CXCR2	STAT1
CXCR2	F2
CXCR2	CD86
CXCR2	IL6
CXCR2	HBEGF
CXCR2	ARRB1
CXCR2	GNG10
CXCR2	LHB
CXCR2	FGF10
CXCR2	PIK3CA
CXCR2	PTGIR
CXCR2	HCAR3
KIAA0232	TRIM41
KIAA0232	HNRNPL
KIAA0232	YWHAE
KIAA0232	ALB
TRIM41	APP
TRIM41	ELK1
TRIM41	PRKCB
TRIM41	IKBKG
TRIM41	AMPD2
TRIM41	VDR
TRIM41	HMGCS1
TRIM41	UBA52
TRIM41	CEP128
TRIM41	RNF2
TRIM41	CSNK2A1
TRIM41	TCF3
TRIM41	PRKCA
TRIM41	SP1
TRIM41	SRPK2
TNF	PSMB1
TNF	FGF9
TNF	HIST4H4
TNF	ASPA
TNF	CD86
TNF	AKT1
TNF	ALB
TNF	SLC30A6
TNF	AGTR1
TNF	AMPD2
TNF	SP1
TNF	SLC7A7
TNF	ALK
TNF	EGR4
TNF	LHB
TNF	TFAP2A
TNF	VDR
TNF	AKR1B1
TNF	HIST1H4K
TNF	CGB3
TNF	FOS
TNF	HIST1H1D
TNF	PUF60
TNF	PIK3C3
TNF	ANXA2
TNF	TALDO1
TNF	POLR2A
TNF	CXCR1
TNF	MAPK1
TNF	CFL1
TNF	RXRA
TNF	SDC1
TNF	KL
TNF	IFNB1
TNF	PPARA
TNF	AKR7A2
TNF	NR3C1
TNF	FZD8
TNF	CSNK2A1
TNF	GSK3B
TNF	HIST1H4E
TNF	HBEGF
TNF	CASP3
TNF	CSF2RA
TNF	MT-CO2
TNF	SRSF6
TNF	CARM1
TNF	IL6
TNF	ELK1
TNF	IKBKG
TNF	STAT1
PIK3R4	IGKV1D-16
PIK3R4	MYO18A
PIK3R4	IGHV3-13
PIK3R4	IGHV2-70
PIK3R4	YWHAE
PIK3R4	IGLV1-44
PIK3R4	CD86
PIK3R4	AKT1
PIK3R4	GNB4
PIK3R4	FGF10
PIK3R4	IGLC2
PIK3R4	INPP5D
PIK3R4	IGHM
PIK3R4	CNTRL
PIK3R4	FGF6
PIK3R4	PIK3C3
CEP128	WRAP73
CEP128	IQCB1
CEP128	DBT
CEP128	NUP205
CEP128	CEP192
CEP128	POLR2A
CEP128	HAUS4
CEP128	LUZP1
CEP128	TMED2
CEP128	APP
CEP128	TXLNG
WDYHV1	PYGM
WDYHV1	ZBTB8B
WDYHV1	VDR
WDYHV1	PAK5
WDYHV1	SMN1
WDYHV1	LMO2
WDYHV1	AMPD2
WDYHV1	NADSYN1
WDYHV1	PYCR3
IGKV2D-40	FGF9
IGKV2D-40	AKT1
IGKV2D-40	SH2D2A
IGKV2D-40	ALB
IGKV2D-40	GNG2
IGKV2D-40	FGF6
IGKV2D-40	PRKCB
IGKV2D-40	FGF10
IGKV2D-40	GNG11
IGKV2D-40	INPP5D
IGKV2D-40	GNGT2
IGKV2D-40	IGHM
IGKV2D-40	PIK3CA
IGKV2D-40	EPO
IGKV2D-40	IGHV2-70
IGKV2D-40	FRS2
IGKV2D-40	SRC
IGKV2D-40	RRP1B
IGKV2D-40	KL
IGKV2D-40	HBEGF
IGKV2D-40	GNB4
IGKV2D-40	IGHA2
IGKV2D-40	GNG10
IGKV2D-40	PDGFB
