#tail	head
RPS6KA5	HIST1H4I
RPS6KA5	HIST1H1A
ALMS1	TUBA1A
ALMS1	CEP72
ALMS1	NINL
ATP2B1	TRPV1
ATP2B1	CASR
ATP2B1	RAB3A
ATP2B1	CLCA1
ATP2B1	AGT
ATP2B1	CACNB2
ATP2B1	TSPOAP1
TSPOAP1	TRPM1
TSPOAP1	TRPV1
TSPOAP1	RAB3A
TSPOAP1	ATP2B4
TSPOAP1	CACNB2
TUBA1A	C1QBP
TUBA1A	MORF4L2
TUBA1A	CEP72
TUBA1A	NINL
TUBA1A	MRGBP
TRPV1	CLCA1
TRPV1	ATP2B4
TRPV1	CACNB2
TRPV1	RAB3A
TRPV1	P2RY2
TRPV1	CASR
TRPV1	AGT
CEP72	NINL
C1QBP	CACNB2
C1QBP	HIST1H1A
TRPM1	CLCA1
TRPM1	FXR1
TRPM1	CACNB2
TRPM1	RAB3A
CLCA1	CACNB2
CLCA1	ATP2B4
CASR	ATP2B4
CASR	CACNB2
CASR	P2RY2
CASR	AGT
ATP2B4	RAB3A
ATP2B4	CACNB2
ATP2B4	AGT
P2RY2	AGT
MORF4L2	HIST1H2AH
MORF4L2	VPS72
MORF4L2	HIST1H4I
MORF4L2	MRGBP
HIST1H1A	HIST1H4I
HIST1H1A	HIST1H2AH
RAB3A	CACNB2
HIST1H2AH	HIST1H4I
HIST1H2AH	MBD5
HIST1H2AH	VPS72
HIST1H2AH	MRGBP
MRGBP	HIST1H4I
MRGBP	VPS72
HIST1H4I	VPS72
FXR1	UBA6
UBA6	MBD5
