#tail	head
EEF1D	STOML2
EEF1D	ATF2
EEF1D	AHCYL2
EEF1D	APP
NFKB2	HADHB
NFKB2	APP
NFKB2	PSMA2
NFKB2	MAZ
NFKB2	CREB1
PIK3CB	VAMP4
PIK3CB	HGS
PIK3CB	PIK3R2
PIK3CB	DCC
GRIN2B	SLC5A1
GRIN2B	MAZ
GRIN2B	SLC28A3
GRIN2B	SLC6A2
GRIN2B	LMO2
CNDP2	GLYAT
GLYAT	AMT
GLYAT	HADHB
PSMB8	PSMD11
PSMB8	CDC23
PSMB8	CREB1
PSMB8	RPP38
PHF14	DAXX
PHF14	HDAC1
TUBB2A	TNF
TUBB2A	PSMD11
TUBB2A	TP53
TUBB2A	RPA2
NFIC	CREB1
NFIC	PARP1
RPA2	SLFN11
RPA2	RAB7A
RPA2	PARP1
RPA2	TP53
RPA2	XRCC6
RPA2	APP
HR	HDAC1
HR	TNF
HR	APP
HR	TP53
HR	CYSRT1
PIK3R2	TP53
PIK3R2	CORO1C
PIK3R2	HGS
PIK3R2	VAMP4
PIK3R2	IGLV2-23
EFNA4	MAZ
EFNA4	TMEM147
SEMA7A	RBBP5
SEMA7A	XRCC6
SEMA7A	PSMD11
SEMA7A	LMO2
SEMA7A	SNRNP70
SEMA7A	DDX42
SEMA7A	MAZ
SEMA7A	CORO1C
AHCYL2	SLC5A1
AHCYL2	MAZ
AHCYL2	SLC28A3
AHCYL2	SLC6A2
AHCYL2	GNMT
TNF	HDAC1
TNF	PSMD11
TNF	SLC5A1
TNF	ATF2
TNF	APP
TNF	CREB1
TNF	TP53
TNF	XRCC6
TNF	MT2A
RPAP1	POLR2D
ACADS	HADHB
POLR2D	LMO2
POLR2D	SNRNP70
POLR2D	ZCRB1
ATP6V1B2	RAB7A
ATP6V1B2	NME4
ATP6V1B2	XRCC6
SSBP3	MAZ
SSBP3	CREB1
SSBP3	APP
SSBP3	LMO2
ELMO1	DCC
RPP38	CDC23
SLC28A3	SLC5A1
RAB7A	HGS
RAB7A	MAZ
RAB7A	CREB1
RAB7A	STOML2
RAB7A	ATF2
RAB7A	TP53
CYSRT1	APP
RBBP5	SNRNP70
RBBP5	STOML2
HDAC1	PARP1
HDAC1	SLC5A1
HDAC1	MAZ
HDAC1	DAXX
HDAC1	TP53
HDAC1	CREB1
CDC23	PSMA2
CDC23	PSMD11
TRAPPC1	CREB1
TRAPPC1	SEC22C
TRAPPC1	RAB3IL1
DAXX	TP53
DAXX	PARP1
DAXX	SLC5A1
PSMA2	PSMD11
MT2A	ATF2
MT2A	APP
MT2A	ARHGEF12
NME4	HADHB
NME4	TP53
GDPGP1	DDX42
SLC6A2	SLC5A1
DCC	MAZ
XRCC6	TP53
XRCC6	CREB1
XRCC6	PARP1
XRCC6	SLC5A1
XRCC6	STOML2
ARHGEF12	APP
ARHGEF12	MAZ
PDGFRL	CTSV
PSMD11	SNRNP70
PSMD11	STOML2
PSMD11	APP
PSMD11	TP53
CREB1	ATF2
CREB1	APP
CREB1	TP53
CREB1	SLC5A1
DDX42	SNRNP70
DDX42	STOML2
DDX42	ZCRB1
DDX42	APP
TP53	ABCE1
TP53	ZKSCAN7
TP53	SLC5A1
TP53	CORO1C
TP53	ATF2
CORO1C	STOML2
ABCE1	ATF2
MAZ	LMO2
MAZ	ATF2
LMO2	APP
LMO2	LDOC1
HADHB	SNRNP70
HADHB	ATF2
HADHB	APP
HADHB	STOML2
SLC5A1	APP
SLC5A1	PARP1
VAMP4	APP
VAMP4	HGS
SNRNP70	APP
ATF2	APP
LDOC1	FAM193B
