#tail	head
HNRNPK	U2AF1L4
HNRNPK	CUL3
HNRNPK	ESR1
HNRNPK	NEDD4
HNRNPK	PPIL4
HNRNPK	OGA
HNRNPK	AHCY
HNRNPK	VHL
HNRNPK	LEF1
HNRNPK	NTRK1
HNRNPK	RPA3
HNRNPK	CPSF2
HNRNPK	RAMAC
HNRNPK	RBM14
HNRNPK	YBX1
HNRNPK	CEBPB
SLC26A3	LEF1
SLC26A3	CDX2
LEF1	RBM14
LEF1	LZTS2
LEF1	YBX1
LEF1	HSP90B1
LEF1	SLC6A4
LEF1	NREP
LEF1	INHBB
LEF1	EGR3
LEF1	NEDD4
LEF1	INHA
LEF1	PLK2
LEF1	TGFBR1
LEF1	OGA
LEF1	GNG11
LEF1	MMP2
LEF1	CDX2
LEF1	RALGPS2
LEF1	VIP
LEF1	HOMEZ
PDE4B	SLC6A4
PDE4B	ESR1
PDE4B	NTRK1
PDE4B	VIP
PDE4B	GHRH
RPS2	INS
RPS2	EIF3M
RPS2	YBX1
RPS2	NTRK1
RPS2	ESR1
RPS2	VHL
RPS2	OGA
RPS2	CUL3
VIP	GRM1
VIP	GNG11
VIP	ESR1
VIP	GNB2
VIP	MMP2
VIP	ADORA2B
U2AF1L4	INS
U2AF1L4	YBX1
U2AF1L4	PPIL4
U2AF1L4	CPSF2
SERPINB7	PLK2
SERPINB7	KIR3DS1
GHRH	GNG11
GHRH	ESR1
GHRH	GRM1
GHRH	ADORA2B
GHRH	GNB2
WNT4	KAT2B
WNT4	ESR1
WNT4	GNB2
WNT4	GRM1
WNT4	ADORA2B
GALR2	GNB2
GALR2	GNG11
GALR2	GPSM2
CUL3	ELOA
CUL3	NTRK1
CUL3	RPA3
CUL3	RBM14
CUL3	ESR1
CUL3	AHCY
CUL3	YBX1
CUL3	RFC2
CUL3	CPSF2
CUL3	HSP90B1
CUL3	RAMAC
RBM14	TOP2B
RBM14	HOMER3
RBM14	INS
RBM14	RPA3
RBM14	NTRK1
RBM14	OGA
RBM14	YBX1
RBM14	ESR1
EIF3M	OGA
EIF3M	AHCY
EIF3M	NTRK1
EIF3M	YBX1
INS	CDX2
INS	OGA
INS	VHL
INS	LZTS2
INS	ADORA2B
INS	MMP2
INS	HOMEZ
INS	NTRK1
INS	GLP2R
INS	GRM1
INS	NTHL1
INS	HSP90B1
INS	KAT2B
INS	YBX1
INS	MYL5
INS	ESR1
INS	CEBPB
INS	BDKRB1
INS	GNG11
INS	INHBB
GRM1	GAST
GRM1	GNG11
GRM1	INHA
GRM1	ESR1
GRM1	INHBB
GRM1	GNB2
GRM1	RFX1
GRM1	BMP2
GRM1	HOMER3
GRM1	BMP10
CPSF2	ECT2
CPSF2	YBX1
CPSF2	NTRK1
CPSF2	PPIL4
GNB2	BDKRB1
GNB2	ESR1
GNB2	RFX1
GNB2	GLP2R
GNB2	AHCY
GNB2	GNG11
GNB2	ADORA2B
GNB2	GPSM2
GNB2	TGFBR1
GNB2	GAST
RFC2	NBN
RFC2	ECT2
RFC2	OGA
RFC2	RPA3
RFC2	TOP2B
GPSM2	BDKRB1
GPSM2	GNG11
GPSM2	ESR1
GPSM2	ECT2
CEBPB	SLC6A4
CEBPB	NREP
CEBPB	HSP90B1
CEBPB	KAT2B
CEBPB	BDKRB1
CEBPB	HOMER3
CEBPB	HSD17B1
CEBPB	RPA3
CEBPB	ESR1
CEBPB	GLP2R
CEBPB	BMP2
ECT2	ELOA
CHRNB4	ESR1
CHRNB4	MYL5
CHRNB4	HSD17B1
CHRNB4	BMP2
KIR3DS1	BMP10
INHA	KAT2B
INHA	TGFBR1
INHA	ADORA2B
INHA	BMP2
INHA	BMP10
INHA	INHBB
MMP2	BDKRB1
MMP2	ESR1
NREP	CDX2
ADORA2B	INHBB
ADORA2B	GNG11
ADORA2B	GAST
ADORA2B	BMP2
ADORA2B	BMP10
TGFBR1	RALGPS2
TGFBR1	INHBB
TGFBR1	BMP10
TGFBR1	BMP2
GAST	GNG11
GAST	BDKRB1
HOMEZ	ELOA
AHCY	HSP90B1
AHCY	YBX1
AHCY	NTRK1
AHCY	OGA
PPIL4	NTRK1
PPIL4	OGA
PPIL4	RFX1
PPIL4	YBX1
ESR1	YBX1
ESR1	TOP2B
ESR1	CTF1
ESR1	GNG11
ESR1	HSP90B1
ESR1	KAT2B
ESR1	BMP2
ESR1	HSD17B1
ESR1	SLC6A4
ESR1	RFX1
ESR1	NBN
RFX1	CTF1
RFX1	NTRK1
RFX1	POLL
YBX1	CTF1
YBX1	NEDD4
YBX1	SLC6A4
YBX1	NTRK1
NBN	OGA
NBN	RPA3
NBN	LZTS2
NBN	POLL
EGR3	KAT2B
EGR3	RALGPS2
EGR3	NTHL1
NTHL1	RPA3
BMP2	BMP10
BMP2	HSD17B1
BMP2	INHBB
BMP2	KAT2B
TOP2B	KAT2B
TOP2B	NTRK1
TOP2B	OGA
TOP2B	RPA3
VHL	KAT2B
VHL	ELOA
VHL	RPA3
BMP10	INHBB
HSD17B1	KAT2B
BDKRB1	GNG11
POLL	RPA3
OGA	ELOA
OGA	RPA3
OGA	NTRK1
OGA	NEDD4
OGA	HSP90B1
ELOA	LZTS2
ELOA	NTRK1
RAMAC	LZTS2
PLK2	NEDD4
NEDD4	NTRK1
GLP2R	GNG11
NTRK1	HSP90B1
