#tail	head
RASD2	ETS2
RASD2	SMAD2
RASD2	SMURF1
RASD2	GNB3
HIST2H2AA4	TOP2A
HIST2H2AA4	SAP30
HIST2H2AA4	HIST2H4A
HIST2H2AA4	RARA
HIST2H2AA4	MORF4L2
HIST2H2AA4	GRB2
HIST2H2AA4	UHRF1
HIST2H2AA4	CDK1
HIST2H2AA4	SIN3A
HIST2H2AA4	CXCL8
HIST2H2AA4	LEF1
SIN3A	E2F4
SIN3A	SFPQ
SIN3A	CXCL8
SIN3A	SAP30
SIN3A	SMAD2
SIN3A	MDC1
SIN3A	PRL
SIN3A	HSPA5
SIN3A	ZNF704
SIN3A	RARA
SIN3A	CGB3
SIN3A	MORF4L2
SIN3A	HIST2H4A
SIN3A	CDC5L
SIN3A	BMP2
CYSLTR1	GNG3
CYSLTR1	CXCL8
CYSLTR1	GNB3
CYSLTR1	TRPA1
CYSLTR1	EDNRA
CYSLTR1	ETS2
CYSLTR1	PRL
CYSLTR1	CALM1
HADHB	SNRNP70
HADHB	GRB2
HADHB	NAPG
HADHB	HSPB2
HADHB	FBXO6
HADHB	SFPQ
LYST	YWHAZ
LYST	CALM1
LYST	SAP30
HSPA5	SFPQ
HSPA5	SMURF1
HSPA5	NUP88
HSPA5	NUP43
HSPA5	SNRNP70
HSPA5	MAPRE1
HSPA5	YWHAZ
HSPA5	HIST2H4A
HSPA5	GRB2
HSPA5	HSPB1
HSPA5	FBXO6
HSPA5	NAPG
HSPA5	CALM1
HSPA5	NF2
HSPA5	RARA
HSPA5	CDC5L
HSPA5	HNRNPR
HSPA5	CDK1
HSPA5	DDIT3
HSPA5	TOP1
HSPA5	HNRNPL
HSPA5	TOPBP1
HSPA5	SAP30
RAD51D	RFC3
RAD51D	ELOC
RAD51D	MDC1
RAD51D	POLE3
NUP88	CPSF3
NUP88	CXCL8
NUP88	MDM2
NUP88	TOP2A
NUP88	NUP43
NUP88	CDK1
NUP88	FLNC
ETS2	FKBP9P1
ETS2	FLNC
ETS2	CXCL8
ETS2	RARA
ETS2	RCC2
ETS2	ASH1L
ETS2	CEBPG
ETS2	BMP2
ETS2	NKAPD1
ETS2	SLC4A2
HSPB1	PRL
HSPB1	WDR83
HSPB1	CDC5L
HSPB1	CPSF3
HSPB1	BTRC
HSPB1	RARA
HSPB1	CGB3
HSPB1	MSL1
HSPB1	RBX1
HSPB1	GRB2
HSPB1	YWHAZ
HSPB1	CRNKL1
HSPB1	CDK1
HSPB1	BMP2
ZNF704	HNRNPL
ZNF704	BTRC
ZNF704	SAP30
AKAP5	CALM1
AKAP5	CAMK2D
AKAP5	TULP3
AKAP5	TRPA1
DDIT3	ANKRD28
DDIT3	ATF3
DDIT3	CXCL8
DDIT3	FBXO6
DDIT3	GNB3
DDIT3	SLC4A2
DDIT3	CEBPG
CPSF3	SNRNP70
CPSF3	HNRNPR
CPSF3	HNRNPL
CPSF3	CDC5L
CPSF3	MDC1
CPSF3	AQR
CPSF3	NAPG
CPSF3	RARA
CPSF3	SRSF1
CPSF3	CRNKL1
CPSF3	NUP43
CPSF3	SFPQ
ATF3	CXCL8
ATF3	TOP1
ATF3	YWHAZ
ATF3	GGPS1
ATF3	MDM2
ATF3	CALM1
ATF3	DDX51
ATF3	MAPRE1
ATF3	GNG3
ATF3	CEBPG
ATF3	SMAD2
ATF3	CAMK2D
FLNC	BMP2
FLNC	CXCL8
FLNC	RARA
FLNC	HSPB2
FLNC	CGB3
FLNC	PRL
FLNC	GNG3
FLNC	GRB2
FLNC	ANKRD28
CRHR1	CGB3
CRHR1	BMP2
CRHR1	CALM1
CRHR1	SMAD2
CRHR1	PRL
CRHR1	GNG3
CRHR1	GNB3
CRHR1	PAEP
CXCL8	CGB3
CXCL8	BMP2
CXCL8	OR4A5
CXCL8	CALM1
CXCL8	SMAD2
CXCL8	EMP2
CXCL8	PRL
CXCL8	GNG3
CXCL8	CD28
CXCL8	TRPA1
CXCL8	HIST2H4A
CXCL8	GNB3
CXCL8	PAEP
CXCL8	UHRF1
CXCL8	MDM2
GNB3	GRB2
GNB3	EDNRA
GNB3	CALM1
GNB3	EPGN
GNB3	IGLC6
GNB3	CGB3
GNB3	BMP2
GNB3	CD28
GNB3	AXL
GNB3	CDC5L
GNB3	FXYD3
GNB3	PRL
GNB3	IGLV3-1
GNB3	GNG3
AKR1D1	PRL
AKR1D1	BMP2
AKR1D1	SMAD2
AKR1D1	CGB3
AKR1D1	PAEP
UHRF1	HIST2H4A
UHRF1	LEF1
UHRF1	TOP2A
UHRF1	CDK1
UHRF1	BTRC
DDX51	RARA
POLE3	TOP2A
POLE3	TOP1
POLE3	RBX1
POLE3	AQR
POLE3	RFC3
FKBP9P1	LEF1
PMF1	NUP43
PMF1	CDK1
PMF1	HNRNPL
PMF1	MAPRE1
PMF1	CEP126
PMF1	RCC2
PMF1	RGPD8
