#tail	head
DMBX1	LCN2
DMBX1	LIPJ
DMBX1	NME4
LPL	ESR1
LPL	MOGAT3
LPL	JUN
LPL	PNLIP
LPL	CLPS
POLR2E	HSPA5
POLR2E	SNRNP200
POLR2E	HIST1H4F
POLR2E	JUN
POLR2E	GSK3B
TRIP10	PIK3CD
TRIP10	IL7R
PNLIP	MOGAT3
PNLIP	CLPS
SNRNP200	HSPA5
SNRNP200	JUN
SNRNP200	PRKAB1
GPC6	HS6ST2
GPC6	LRP8
GPC6	GPC4
PSMB8	PSME4
PSMB8	GSK3B
PSMB8	IRF1
CLPS	GLP1R
CLPS	LIPJ
MLST8	LAMTOR1
MLST8	PRKAB1
MLST8	LAMTOR4
ESR1	GPC4
ESR1	APP
ESR1	HSPA5
ESR1	HIST1H4F
ESR1	IRF7
ESR1	MYH10
ESR1	ATP5F1B
ESR1	LCN2
ESR1	ATP6V1A
ESR1	IFNB1
ESR1	TFAP2A
ESR1	IL4
ESR1	GSK3B
ESR1	GLP1R
ESR1	SLC22A12
ESR1	RHOA
LMO3	IRF1
LMO3	PIBF1
GPR37L1	TSPAN12
GPR37L1	HSPA5
RHOA	RALBP1
RHOA	PARD6A
RHOA	TFAP2A
RHOA	PIK3CD
SLC22A12	IL4
SLC22A12	ATP5F1B
SLC22A12	IL1B
IFNB1	IL1B
IFNB1	IL7R
IFNB1	IRF1
IFNB1	MPO
IFNB1	IRF7
MGST2	CTXN3
MGST2	GPX4
PSME4	HIST1H4F
PSME4	JUN
MPO	APP
MPO	IL4
MPO	ATP5F1B
MPO	HSPA5
MPO	ATP6V1A
MPO	IL1B
MPO	GSK3B
MOGAT3	APP
MOGAT3	ACAA1
PARD6A	APP
PARD6A	ROCK2
PARD6A	JUN
PARD6A	GSK3B
GPX4	JUN
GPX4	NME4
GPX4	IL1B
CTXN3	TSPAN12
GSK3B	APP
GSK3B	JUN
GSK3B	IL4
GSK3B	IL1B
GSK3B	PHLPP1
PIK3CD	IL7R
PIK3CD	IL4
PIK3CD	IRF7
TFAP2A	JUN
TFAP2A	IRF1
TFAP2A	LRP8
HSPA5	APP
HSPA5	ATP5F1B
HSPA5	MYH10
HSPA5	ATP6V1A
HSPA5	JUN
HSPA5	HIST1H4F
IL7R	IL4
IL7R	CRLF2
IL7R	JUN
GLP1R	IL4
GLP1R	MT-ATP6
GLP1R	IL1B
GLP1R	APP
CRLF2	TSLP
ROCK2	IL1B
ROCK2	JUN
ROCK2	MYH10
ROCK2	APP
JUN	IL1B
JUN	HIST1H4F
JUN	ACAA1
JUN	HS6ST2
JUN	IL4
JUN	ATP5F1B
JUN	MYH10
JUN	RALBP1
JUN	ATP6V1A
JUN	APP
KIF7	LRRCC1
KIF7	APP
KIF7	RALBP1
KIF7	PIBF1
LCN2	IL1B
NME4	ATP6V1A
NME4	ATP5MF
NME4	ACAA1
NME4	ATP5F1B
IL4	IL1B
IL4	TSLP
IL1B	HIST1H4F
IL1B	APP
IRF7	HS6ST2
IRF7	PHLPP1
TSLP	APP
LRRCC1	PIBF1
MT-ATP6	ATP5MF
MT-ATP6	APP
MT-ATP6	ATP5F1B
ATP5F1B	ATP6V1A
ATP5F1B	ATP5MF
LAMTOR1	ATP6V1A
LAMTOR1	PRKAB1
PRKAB1	ATP5MF
PRKAB1	APP
PRKAB1	ATP6V1A
PIBF1	APP
HIST1H4F	APP
GPC4	LRP8
LAMTOR4	ATP6V1A
