#tail	head
MYL12A	CACNA1A
MYL12A	CHRNA9
MYL12A	RPS19
MYL12A	ESR2
MYL12A	GRIA4
MYL12A	ORAI2
MYL12A	RPLP0
RFC1	MEIS1
RFC1	ESR2
RFC1	IBTK
RFC1	H3F3B
CBY1	DCP1B
CBY1	BAIAP2
CBY1	AKT2
CBY1	EGFR
AKT2	GNG5
AKT2	IL2
AKT2	SLC9A3R1
AKT2	STAT4
AKT2	EGFR
AKT2	RHOA
AKT2	ESR1
AKT2	SHC3
AKT2	ESR2
AKT2	HRAS
DCAF13	EXOSC7
DCAF13	ESR1
MYL1	MYH8
MYL1	CACNA1A
MYL1	EGLN3
MYL1	CHRNA9
MYL1	MEIS1
MYL1	ELF1
MYL1	GRIA4
MYL1	ORAI2
DCP1B	SNW1
DCP1B	PIM1
PITX1	EGLN3
PITX1	ESR1
PITX1	ESR2
PYGB	ATP1A2
PYGB	EXOSC7
PYGB	CACNA1A
PYGB	CHRNA9
PYGB	PYGL
PYGB	ESR2
PYGB	GRIA4
PYGB	ORAI2
PYGB	INPPL1
PYGL	GRIA4
PYGL	ORAI2
PYGL	ATP1A2
PYGL	CACNA1A
PYGL	INPPL1
PYGL	CHRNA9
FXYD4	GRIA4
FXYD4	GNG5
FXYD4	ATP1A2
FXYD4	ASIC5
RPLP0	SNW1
RPLP0	INPPL1
RPLP0	ESR2
RPLP0	ESR1
RPLP0	IBTK
RPLP0	STAT4
RPLP0	MEIS1
RPLP0	RPS19
ADAP1	IL2
ADAP1	SLC9A3R1
ADAP1	HRAS
ADAP1	ELF1
ADAP1	ESR1
ADAP1	STAT4
SLC30A2	CCL4
SLC30A2	C5
SLC30A2	ESR1
SLC9A3R1	INPPL1
SLC9A3R1	ESR2
SLC9A3R1	HRAS
SLC9A3R1	EGFR
ESR1	PNPLA6
ESR1	KMT2D
ESR1	IRF7
ESR1	EGFR
ESR1	H3F3B
ESR1	GRIA4
ESR1	INPPL1
ESR1	ESR2
ESR1	GNG5
ESR1	SNW1
ESR1	BAIAP2
ESR1	HRAS
ESR1	RHOA
KMT2D	SNW1
KMT2D	H3F3B
KMT2D	ESR2
KMT2D	MEIS1
PIM1	H3F3B
PIM1	EGFR
PIM1	RPS19
PIM1	HRAS
ORAI2	MYH8
RHOA	IL2
RHOA	EGFR
RHOA	GNG5
RHOA	ESR2
RHOA	BAIAP2
RHOA	PLD1
RHOA	HRAS
RHOA	EGLN3
NNMT	PEMT
NNMT	AMD1
NNMT	ESR2
NNMT	COQ5
METTL26	GSTT1
METTL26	IRF7
INPPL1	HRAS
INPPL1	IL2
INPPL1	RPS19
INPPL1	EGFR
INPPL1	GNG5
INPPL1	MEIS1
INPPL1	ESR2
EGLN3	PNPLA6
EGLN3	IBTK
EGLN3	SNW1
EGLN3	TBL1X
EGLN3	COQ5
BAIAP2	ESR2
BAIAP2	GNG5
BAIAP2	RAMP3
BAIAP2	EGFR
H3F3B	MEIS1
H3F3B	HIST1H2AH
ELF1	IL2
ELF1	SHC3
STAT4	IL2
STAT4	EGFR
STAT4	SHC3
STAT4	ESR2
STAT4	PRKD2
STAT4	IL27
STAT4	HRAS
IL2	IL27
IL2	HRAS
IL2	C5
IL2	ESR2
IL27	IRF7
TBL1X	MEIS1
TBL1X	HIST1H2AH
TBL1X	SNW1
RARRES3	PNPLA6
RARRES3	HRAS
RARRES3	PEMT
GNG5	RAMP3
GNG5	ATP1A2
GNG5	CACNA1A
GNG5	C5
GNG5	EGFR
GNG5	ESR2
GNG5	CCL4
ASIC5	ATP1A2
PNPLA6	ESR2
PNPLA6	GSTT1
SHC3	EGFR
SHC3	PRKD2
SHC3	GSTT1
SHC3	HRAS
AMD1	COQ5
AMD1	PEMT
ESR2	HIST1H2AH
ESR2	EGFR
ESR2	TAF12
ESR2	GRIA4
ESR2	EXOSC7
ESR2	IBTK
ESR2	SNW1
COQ5	PEMT
IRF7	CACNA1A
PRKD2	EGFR
PRKD2	PLD1
CCL4	PLD1
CACNA1A	MYH8
C5	HRAS
TAF12	SNW1
PLD1	EGFR
PLD1	PEMT
HRAS	MEIS1
HRAS	GSTT1
HRAS	EGFR
SNW1	GSTT1
SNW1	EXOSC7
SNW1	RPS19
MYH8	CHRNA9
MYH8	GRIA4
GRIA4	ATP1A2
GSTT1	EGFR
