#tail	head
PARVB	ITGA6
PARVB	COL4A3
PARVB	LAMC1
PARVB	LAMC2
PARVB	ITGAM
MRPS11	MRPL14
MRPS11	MGST3
MRPS11	MRPS15
MRPS11	MRPL57
MYCBP2	EGLN3
MYCBP2	ACP7
MYCBP2	CCDC8
CFTR	PACSIN3
CFTR	CPT2
CFTR	HSPA1B
CFTR	SLC4A1
CFTR	PDGFA
CFTR	PYGB
CFTR	SMAD3
LAMA2	ITGA6
LAMA2	HIST2H3A
LAMA2	COL4A3
LAMA2	FYN
LAMA2	LAMC1
LAMA2	ITGAM
LAMA2	HSPG2
NAXE	PYGB
PHKG2	ACSS1
PHKG2	LAMC1
PHKG2	DUSP15
SLC4A1	SLCO2B1
SLC4A1	RHAG
SDC4	FYN
SDC4	WNT9A
SDC4	ITGA6
SDC4	PDHA1
SDC4	HSPG2
SDC4	HS2ST1
SDC4	LAMC2
SDC4	ITGAM
CCNA1	ANAPC5
CCNA1	SP1
CCNA1	ARID2
ASAH1	COASY
ASAH1	ACAA1
ASAH1	PLA2G12B
ACTN1	PYGB
ACTN1	ITGAM
PDGFA	COL4A3
PDGFA	HSPG2
PDGFA	DRD5
PDGFA	FGF7
PDGFA	ADORA2B
PDGFA	PDHA1
PDGFA	FGF8
PDGFA	FGF9
CCDC8	LAMC1
CCDC8	EGLN3
CCDC8	FYN
PLA2G12B	ACAA1
PLA2G12B	CPT2
PLA2G12B	COASY
MGST3	MRPL14
MGST3	ITGAM
MGST3	SP1
MGST3	MRPL37
MGST3	C14orf180
BTRC	FGF8
BTRC	PSMD8
MRPS15	MRPL37
MRPS15	MRPL57
MRPS15	MRPL14
LAMC1	FYN
LAMC1	SMAD3
LAMC1	COL4A3
LAMC1	HSPG2
LAMC1	ITGAM
ACAA1	MBOAT1
ACAA1	COASY
ACAA1	HGSNAT
ACAA1	SPR
BMP8B	DRD5
BMP8B	SMAD3
CD79A	DVL3
CD79A	C14orf180
CD79A	MET
CD79A	ZDHHC15
CD79A	FGF9
CD79A	FGF7
PYGB	DUSP15
WNT9A	DRD5
WNT9A	GPC4
WNT9A	ADORA2B
DVL3	WWOX
DVL3	CSNK2A2
DVL3	FGF9
DVL3	EGLN3
DVL3	FYN
DVL3	MET
EGLN3	PDHA1
EGLN3	PSMD8
EGLN3	FAM193B
EGLN3	MRPL37
ZDHHC15	PEX16
ANAPC5	NOTCH1
ANAPC5	PSMD8
HSPA1B	SMAD3
HSPA1B	PACSIN3
HSPA1B	WWOX
HSPA1B	NOTCH1
MET	LAMC2
MET	FGF9
MET	SLCO2B1
MET	FGF7
MET	FGF8
MET	FYN
PDHA2	GLYATL1
PDHA2	PDHA1
PDHA2	SPR
DRD5	IL1A
DRD5	FGF9
DRD5	FGF7
DRD5	FGF8
MRPL14	MRPL57
MRPL14	MRPL37
HGSNAT	ACSS1
HGSNAT	CPT2
HGSNAT	COASY
GLYATL1	ACSS1
GLYATL1	CPT2
FMO4	SPR
ADORA2B	FGF9
ADORA2B	FGF7
ADORA2B	IL1A
HSPG2	COL4A3
HSPG2	FGF7
HSPG2	ITGA6
HSPG2	FYN
HSPG2	GPC4
PEX16	SP1
HS2ST1	SP1
HS2ST1	GPC4
SMAD5	TLE4
COASY	MBOAT1
COASY	ACSS1
ITGA6	IL1A
ITGA6	LAMC2
GMPR	SPR
SP1	ITGAM
SP1	SLCO2B1
SP1	SMAD3
SP1	NOTCH1
SP1	CPT2
SP1	FYN
SP1	IL1A
SP1	DUSP15
SP1	TLE4
FYN	FGF7
FYN	ITGAM
FYN	GPC4
FYN	COL4A3
FYN	FGF9
SPR	ACSS1
SPR	PDHA1
FGF8	FGF7
FGF8	FGF9
FGF8	GPC4
CPT2	ACSS1
CPT2	MBOAT1
SLC35C2	ITGAM
HIST2H3A	NOTCH1
LAMC2	COL4A3
SLCO2B1	NOTCH1
SLCO2B1	SMAD3
CSNK2A2	GPC4
MRPL37	MRPL57
NOTCH1	IL1A
FGF9	FGF7
FGF7	SMAD3
ITGAM	GPC4
TLE4	SMAD3
