#tail	head
LSM2	MEOX2
LSM2	RALA
LSM2	LNX1
LSM2	PRCC
LSM2	SNRPB2
LSM2	SNRNP70
CYP21A2	CYSRT1
CYP21A2	CDKN1B
CYP21A2	PPARA
RALA	PLD1
RALA	MAPK10
RALA	INS
RAF1	YWHAZ
RAF1	VEGFA
RAF1	PRKCD
RAF1	CDK4
RAF1	PPP2R5E
ACVR2B	MAS1
ACVR2B	TGFBR1
TRAF2	TIFA
TRAF2	PRKCD
TRAF2	MAPK10
TRAF2	RAB9A
TRAF2	NFKB1
TRAF2	RABGEF1
TRAF2	LNX1
TRAF2	TNFRSF17
TRAF2	CDKN1B
TRAF2	DDI1
TRAF2	TNIP2
TRAF2	MYH11
TRAF2	GSTP1
INS	NDUFS1
INS	HIST1H2AA
INS	AP1G1
INS	CDKN1B
INS	IFNG
INS	RPSA
INS	THRA
INS	HTT
INS	NFKB1
INS	FOSL1
INS	PLD1
INS	CDK4
INS	GSTP1
INS	LACC1
INS	PPP2R5E
INS	SAT1
INS	TNIP2
INS	TRAPPC10
INS	RMND5A
INS	TEAD1
INS	GOLM1
INS	PLA2G4B
INS	AGPAT1
INS	CACNA1C
INS	VEGFA
INS	ACTL6A
INS	SHC1
INS	CYSRT1
INS	PPARA
INS	PRKCD
INS	MMP9
INS	PIAS1
INS	CAPN1
INS	SNRPB2
INS	ATF2
INS	TRAP1
INS	MAML1
PPARA	HIST4H4
PPARA	PRCC
PPARA	SPHK2
PPARA	NDUFS1
PPARA	CALCOCO1
PPARA	MAML1
PPARA	SUDS3
PPARA	MMP9
PPARA	VEGFA
PPARA	PRKCD
PPARA	CENPE
PPARA	IFNG
PPARA	TERF2
FOSL1	PRKCD
FOSL1	TEAD1
FOSL1	MMP9
FOSL1	JUNB
FOSL1	ATF2
FOSL1	CALCOCO1
FOSL1	MAPK10
BRIP1	ACSM1
BRIP1	ACSM4
BRIP1	CRTAC1
BRIP1	ACSM6
AGPAT1	ACSM4
AGPAT1	PLA2G4B
AGPAT1	MEOX2
AGPAT1	FAR1
AGPAT1	ATF2
AGPAT1	ACSM6
AGPAT1	ACSM1
AGPAT1	TNFRSF17
AKAP1	CPNE1
AKAP1	TP73
AKAP1	PRKCD
