#tail	head
IL13	IGF1
IL13	DUSP1
IL13	GATA1
IL13	INS
IL13	CAV1
IL13	ARF6
TEAD1	CAV1
TEAD1	INS
TEAD1	ZC3H10
HYOU1	ARF6
HYOU1	NUP205
HYOU1	COX4I1
NUDT1	MRM3
NUDT1	INS
TSTD1	TST
TST	INS
INS	NUP205
INS	IGF1
INS	NCOA3
INS	RAD54L2
INS	CAV1
INS	IMPDH1
INS	ARF6
INS	WDR61
INS	ATF2
RAD54L2	IMPDH1
RAD54L2	DCAF7
GATA1	ARF6
GATA1	AMPD1
GATA1	DCAF7
GATA1	IGF1
VCP	DCAF7
VCP	NUP205
VCP	CAV1
VCP	ARF6
MRM3	ATF2
WDR61	GMPR
WDR61	AMPD1
ARF6	IGF1
AMPD1	IMPDH1
AMPD1	GMPR
DUSP1	ATF2
DUSP1	COX4I1
ZC3H10	ATF2
COX4I1	ETFB
NCOA3	IGF1
GMPR	IMPDH1
IGF1	CAV1
ATF2	IMPDH1
