#tail	head
ACOT12	AMPD1
ACOT12	SLC27A3
ACOT12	APP
ALDH8A1	MAOB
ALDH8A1	MYC
ALDH8A1	APP
ALDH8A1	APEX1
ALDH8A1	SP1
ALDH8A1	RBL2
RPS6KA5	LPAR4
RPS6KA5	TFDP1
RPS6KA5	MYC
RPS6KA5	APP
RPS6KA5	STAT3
ZFP36	APP
ZFP36	FTH1
ZFP36	HDAC7
ZFP36	HNRNPD
ZFP36	MT2A
ZFP36	SLC30A10
ZFP36	ESR2
ZFP36	STAT3
ZFP36	PABPC1
ZFP36	CNOT6
ZFP36	SP1
ZFP36	SLC30A9
RPS7	TERF1
RPS7	SRP14
RPS7	HNRNPD
RPS7	ESR2
RPS7	PTBP1
RPS7	PABPC1
RPS7	RRS1
RPS7	NEK6
RPS7	EED
TFDP1	MCM7
TFDP1	HNRNPR
TFDP1	TLE4
TFDP1	SP1
TFDP1	RBL2
TFDP1	EED
TFDP1	OTUD7B
TFDP1	NTRK1
TFDP1	MYC
TFDP1	HNRNPD
TFDP1	TLE3
KLHL41	COPS2
KLHL41	UBE2U
KLHL41	ESR2
KLHL41	NT5C1B
KLHL41	AMPD1
KLHL41	APP
KLHL41	CDC34
GCNT4	MUC13
AFF3	HNF1A
AFF3	TCF3
AKAP1	GRIA3
AKAP1	SLC6A5
AKAP1	SLC6A13
AKAP1	PRKCB
AKAP1	NEFL
AKAP1	CACNA2D2
AKAP1	SLC38A3
AKAP1	SLC13A3
AKAP1	ESR2
AKAP1	APP
AKAP1	CHRNB2
AKAP1	SLC24A2
AKAP1	SLC9A4
AKAP1	TCF3
AKAP1	MYC
AKAP1	NTRK1
MYH2	AMPD1
MYH2	TLE3
MYH2	CXCL8
CST3	CROT
CST3	DERL1
CST3	C4A
PTBP1	CWC15
PTBP1	APP
PTBP1	EED
PTBP1	HNRNPC
PTBP1	MYC
PTBP1	SNRNP200
PTBP1	CPSF6
PTBP1	HNRNPD
PTBP1	TFIP11
PTBP1	RBM22
PTBP1	HNF1A
PTBP1	HNRNPR
PTBP1	NTRK1
ITIH4	MT2A
ITIH4	SLC30A10
ITIH4	SLC30A9
ITIH4	HNF1A
ITIH4	APP
CLEC10A	CST6
CLEC10A	MUC13
DYNC1I1	SP1
DYNC1I1	CENPN
DYNC1I1	MAPRE1
DYNC1I1	DYNLRB1
DYNC1I1	PPP2R5B
DYNC1I1	CENPU
CCDC50	HNF1A
CCDC50	OTUD7B
CCDC50	EGFR
CXCL8	NUPR1
CXCL8	ESR2
CXCL8	HNF1A
CXCL8	CACNA2D2
CXCL8	ADRA1A
CXCL8	SLC22A8
CXCL8	CHRNB2
CXCL8	SLC29A1
CXCL8	IL2
CXCL8	AGAP3
CXCL8	GABBR2
CXCL8	HIST1H2AB
CXCL8	APP
CXCL8	PRDX6
CXCL8	MT2A
CXCL8	SLC30A10
CXCL8	HNRNPD
CXCL8	MYC
CXCL8	SLC30A9
CXCL8	SP1
CXCL8	PML
CXCL8	GNGT2
CXCL8	EGFR
CXCL8	TRPC3
TERF1	PRDX6
TERF1	APEX1
TERF1	MAPRE1
TERF1	MT2A
TERF1	PAGE2
TERF1	SMARCC2
TERF1	MCM7
TERF1	NEFL
TERF1	PRKCB
TERF1	HIST1H2AB
TLE4	TLE3
TLE4	MYC
TLE4	HDAC7
TLE4	HNF1A
TLE4	TCF3
TLE4	CRX
TLE4	SP1
CACYBP	NTRK1
CACYBP	SP1
CACYBP	DERL1
CACYBP	NEK8
CACYBP	MCM7
CACYBP	MYC
CACYBP	SMARCD2
CACYBP	IFI16
APP	PSMC1
APP	CWC15
APP	NUPR1
APP	SLC30A10
APP	FTH1
APP	IFI16
APP	HNF1A
APP	PINK1
APP	SLC17A2
APP	TLE3
APP	SLC22A8
APP	PRKCB
APP	EGFR
APP	NEFL
APP	DERL1
APP	CACNA2D2
APP	MAPRE1
APP	HNRNPR
APP	NT5C1B
APP	ESR2
APP	NEK6
APP	SLC24A2
APP	LCP2
APP	APEX1
APP	IL2
APP	MCM7
APP	MT2A
APP	TCF3
APP	RALGPS2
APP	MYC
APP	SLC30A9
APP	SP1
APP	GRIA3
APP	UBE3A
APP	PML
APP	GNGT2
APP	AMPD1
SLC13A3	SLC24A2
SLC13A3	SLC17A2
SLC13A3	SLC9A4
SLC13A3	SLC6A5
SLC13A3	SLC27A3
SLC13A3	SLC6A13
SLC13A3	SLC38A3
SLC13A3	NEFL
SLC6A5	PRDX6
SLC6A5	HNF1A
SLC6A5	NEFL
SLC6A5	SLC6A13
SLC6A5	SLC24A2
SLC6A5	SLC9A4
SLC6A5	SLC27A3
SLC6A5	CRX
SLC6A5	SLC38A3
SLC6A5	SLC17A2
SLC6A5	SP1
TRPC3	GNGT2
TRPC3	LCP2
TRPC3	SLC24A2
TRPC3	PRKCB
TRPC3	IGKV3D-20
TRPC3	CACNA2D2
TRPC3	ADRA1A
TRPC3	HNF1A
SP1	MAPRE1
SP1	NUPR1
SP1	NTRK1
SP1	KIFAP3
SP1	ESR2
SP1	TRIM24
SP1	MYC
SP1	CROT
SP1	IFI16
SP1	HNRNPD
SP1	MT2A
SP1	SLC30A10
SP1	STAT3
SP1	SMARCD2
SP1	RNF123
SP1	CYP51A1
SP1	SMARCC2
SP1	CENPN
SP1	MCM7
SP1	HNF1A
SP1	HNRNPR
SP1	NEK8
SP1	SLC27A3
SP1	OTUD7B
SP1	AMPD1
SP1	CRX
SP1	UBE3A
SP1	MAOB
SP1	SLC30A9
SP1	PABPC1
SP1	SLC22A8
SP1	CST6
SP1	PML
SP1	SRP14
SP1	CWC15
SP1	EED
SP1	PRKCB
SLC27A3	SLC17A2
SLC27A3	SLC6A13
SLC27A3	SLC38A3
SLC27A3	ESR2
SLC27A3	SLC9A4
