#tail	head
RUVBL2	YWHAZ
RUVBL2	POLD1
RUVBL2	HIST4H4
RUVBL2	ARF6
RUVBL2	MAP1LC3B
MYCN	TET2
MYCN	NOG
MYCN	GSK3B
MYCN	ARF6
CDC34	ELOB
CDC34	MTHFD1
CDC34	RPS6KA1
RBM4	DNTTIP2
RBM4	APP
RBM4	RPS8
RBM4	SNRNP70
RBM4	AQR
UBE2C	UBE2D1
UBE2C	VHL
UBE2C	KBTBD13
UBE2C	CDC27
EPRS	SNRNP70
EPRS	TRMT6
EPRS	CPSF6
MRM1	SPX
HIST2H3D	LMNA
HIST2H3D	FOXA1
HIST2H3D	POLR2L
HIST2H3D	POLR2D
EIF2B3	RTRAF
EIF2B3	HNRNPA1
EIF2B3	DHX9
EIF2B3	HNRNPU
EIF2B3	SPN
ZBTB12	NR2F2
LMNA	SMAD3
LMNA	HNRNPA1
LMNA	SPN
LMNA	EMC2
LMNA	PHB2
LMNA	TERF2
LMNA	HNRNPU
LMNA	FUS
LMNA	HIST1H2BK
LMNA	NOG
LMNA	YBX1
LMNA	RPL5
LMNA	SNRNP70
LMNA	ELAVL1
RTRAF	HNRNPA1
RTRAF	FUS
RPS8	HNRNPA1
RPS8	TERF2
RPS8	GSK3A
RPS8	RPL5
RPS8	YBX1
HSDL1	GPR21
STK40	MYOG
STK40	APP
RPS6KA1	EPHA2
RPS6KA1	YBX1
RPS6KA1	CDC37
NR2F2	SMAD3
NR2F2	NOS2
QDPR	TNKS
QDPR	ALDH1B1
FMNL1	PHB2
C11orf58	SNCAIP
C11orf58	LDHA
HOXB1	SMAD3
HOXB1	POLR2L
PNN	RNF31
PNN	SNRNP70
PNN	HNRNPA1
PNN	AQR
PNN	GSK3A
PNN	HNRNPU
TNKS	GSK3B
CDK7	APP
CDK7	POLR2L
CDK7	POLR2D
CDK7	CDC27
CDK7	PTPN14
CDK7	AQR
CDK7	CDC37
HHEX	TRMT6
KBTBD13	UBE2D1
DTNBP1	NOG
GSK3A	HNRNPU
GSK3A	TUBG1
GSK3A	APP
GSK3A	RPL32
GSK3A	RPL5
GSK3A	YBX1
AQR	POLR2L
AQR	DHX9
AQR	HNRNPA1
AQR	XPA
AQR	HNRNPU
AQR	FUS
AQR	SNRNP70
AQR	POLD1
TARDBP	SNRNP70
TARDBP	APP
TARDBP	DHX9
TARDBP	ARF6
TARDBP	NOG
TARDBP	FOXA1
TARDBP	HNRNPA1
TARDBP	ELAVL1
TARDBP	YWHAZ
TARDBP	EPHA2
NOS2	APP
NOS2	YWHAZ
NOS2	YBX1
CDC27	RPL5
