#tail	head
EHD2	CCT7
EHD2	CCT6A
EHD2	AP2M1
EHD2	MTF1
MRPS11	RPL9P7
MRPS11	DRAP1
MRPS11	ABCB1
FCHSD2	CUX1
FCHSD2	MAZ
FCHSD2	VDR
FCHSD2	SLC11A2
FCHSD2	KIFC3
FCHSD2	PPARA
FCHSD2	SDHA
FCHSD2	LEF1
FCHSD2	ELAVL1
FCHSD2	WAS
FCHSD2	ABCB1
HSD17B2	XBP1
HSD17B2	VDR
HSD17B2	CGA
HSD17B2	PPARA
HSD17B2	LRRFIP1
HSD17B2	TP53
HSD17B2	PTK2
HSD17B2	SULT1E1
HSD17B2	SF1
HSD17B2	NCOR1
HSD17B2	TXNRD1
HSD17B2	MAGOH
HSD17B2	SP1
HSD17B2	CYC1
HSD17B2	PRL
HSD17B2	AKR1C3
HSD17B2	IL6
HSD17B2	APP
HSD17B2	MAZ
SLC9A1	SP1
SLC9A1	PTK2
SLC9A1	WNK1
SLC9A1	MSN
SLC9A1	ROCK2
SLC9A1	CALM3
SLC9A1	HSP90AA1
SLC9A1	LPAR1
SLC9A1	GSTP1
SLC9A1	TP53
SLC9A1	ABCB1
SLC9A1	ARRB1
SLC9A1	AMPD2
AKR1C3	XBP1
AKR1C3	VDR
AKR1C3	IDH3A
AKR1C3	PPARA
AKR1C3	SF1
AKR1C3	APP
AKR1C3	GATA2
AKR1C3	LRRFIP1
AKR1C3	CGA
AKR1C3	TP53
AKR1C3	PTK2
AKR1C3	INS
AKR1C3	SULT1E1
AKR1C3	GSTP1
AKR1C3	ABCB1
AKR1C3	NCOR1
AKR1C3	TXNRD1
AKR1C3	MAGOH
AKR1C3	SP1
AKR1C3	COL1A1
AKR1C3	CYC1
AKR1C3	PRL
AKR1C3	PTHLH
CCT6A	CDC5L
CCT6A	SSR1
CCT6A	METTL18
CCT6A	PIK3CA
CCT6A	KIFC3
CCT6A	IDH3A
CCT6A	VCAM1
CCT6A	AHCY
CCT6A	RGS7
CCT6A	RRP1B
CCT6A	SH3GL1
CCT6A	SNW1
CCT6A	FBXW5
CCT6A	TP53
CCT6A	CCT7
CCT6A	CUL3
CCT6A	VCP
CCT6A	CDK5
INPP5D	CDC37
INPP5D	PHKG2
INPP5D	IGHG1
INPP5D	TRIM24
INPP5D	EGFR
INPP5D	BCL6
INPP5D	ARRB1
INPP5D	IGLV2-23
INPP5D	LCK
INPP5D	AP2M1
INPP5D	FZD4
INPP5D	IGLV3-19
INPP5D	KLB
INPP5D	SH3GL1
INPP5D	ARPC4
INPP5D	KDR
INPP5D	PIK3CA
INPP5D	KITLG
INPP5D	INS
INPP5D	HSP90AA1
INPP5D	FCGR2A
ENDOD1	SHMT2
ENDOD1	PIK3CA
ENDOD1	MOV10
ENDOD1	YIPF3
DUSP16	PHKG2
DUSP16	EGFR
DUSP16	EPHB3
DUSP16	KDR
DUSP16	PTK2
DUSP16	LCK
DUSP16	ROS1
DUSP16	FER
RCBTB1	CUL3
RCBTB1	HSP90AA1
RCBTB1	PIK3CA
RCBTB1	FOXR2
RCBTB1	CUL5
RCBTB1	APP
TRIM24	FGB
TRIM24	CDC37
TRIM24	KRAS
TRIM24	LCK
TRIM24	IGHG1
TRIM24	ITGB3
TRIM24	IGLV3-19
TRIM24	EGFR
TRIM24	SP1
TRIM24	IGLV2-23
TRIM24	TAF1
