#tail	head
TNIP3	PGR
TNIP3	UBC
TNIP3	NR3C1
TNIP3	CYSRT1
TNIP3	FBXO3
ACTR1A	ESR2
ACTR1A	SGF29
ACTR1A	LARP7
ACTR1A	HDAC6
ACTR1A	NR3C1
ACTR1A	UBC
ACTR1A	CTTN
ACTR1A	PRKAB2
ACTR1A	STOML2
ACTR1A	SEH1L
ACTR1A	PGR
ACTR1A	SFPQ
ACTR1A	PITX2
ACTR1A	PHGDH
IL16	FOXF2
IL16	IL5RA
IL16	JAK2
IL16	GFI1
IL16	KCNA3
IL16	TYK2
IL16	IL2RA
IL16	ZNF581
IL16	CSF2RA
IL16	CYSRT1
IL16	IL12RB1
TXLNA	JAK2
TXLNA	SREK1
TXLNA	IL5RA
TXLNA	IL2RA
TXLNA	ARIH1
TXLNA	TYK2
TXLNA	CSF2RA
TXLNA	FUS
TXLNA	CDC37
TXLNA	IL12RB1
PGR	FOXO3
PGR	ITGA1
PGR	DAP3
PGR	SH2D1A
PGR	STAT5A
PGR	SREK1
PGR	CYP2C9
PGR	HIST1H4D
PGR	RNF4
PGR	ESR1
PGR	TBP
PGR	POU2F1
PGR	NOG
UEVLD	UBC
UEVLD	RNF4
UEVLD	TRAF2
UEVLD	SHARPIN
UEVLD	PKLR
SLC25A3	ESR2
SLC25A3	RNF4
SLC25A3	TMCO1
SLC25A3	RPL10
SLC25A3	STOML2
SLC25A3	GAPDH
SLC25A3	PTPN1
SLC25A3	ACO2
SLC25A3	NOS2
SLC25A3	FUS
SLC25A3	MAPK6
SLC25A3	ESR1
SLC25A3	MRPL58
TRAF2	RNF4
TRAF2	SHARPIN
TRAF2	PRKAB2
TRAF2	UBA52
TRAF2	MAP4K4
TRAF2	PRKCE
TRAF2	UTP23
TRAF2	ESR2
TRAF2	PSMD9
TRAF2	PSMB10
TRAF2	UBC
TRAF2	TNFRSF10A
TRAF2	BIRC3
TRAF2	MAP3K3
TRAF2	CDC37
TRAF2	PSMC1
TRAF2	PSMC3
TRAF2	AIMP2
TRAF2	TNFRSF19
ARIH1	UBE2D3
ARIH1	FBXO3
ARIH1	UBA52
ARIH1	UBC
ARIH1	NSUN4
ARIH1	STAT5A
DGAT2L7P	SLC25A16
DGAT2L7P	ACSL5
FASTKD3	SUCLG2
FASTKD3	DAP3
ELK1	MAPK6
ELK1	GAPDH
ELK1	STOML2
ELK1	GFI1
ELK1	CDC37
ELK1	FBXO3
ELK1	EIF2B2
ELK1	EIF3K
ELK1	CRB3
ELK1	ACO2
ELK1	SRP19
ELK1	PTPN1
ELK1	FAM110A
ELK1	PSMC1
ELK1	RPL31
ELK1	GLE1
ELK1	AIP
ELK1	SNRPB
ELK1	RPS5
ELK1	STAT4
ELK1	CSF3
ELK1	PITX2
ELK1	UBE2D3
ELK1	TBP
ELK1	GMPR2
TMCC2	FAM74A6
TMCC2	FOXF2
TMCC2	ZNF581
BRIP1	FOXF2
BRIP1	PKLR
BRIP1	UBA52
BRIP1	UBC
BRIP1	ACSL5
BRIP1	NOG
BRIP1	MLH1
BRIP1	GAPDH
BRIP1	CA11
ASB15	GAPDH
ASB15	UBE2D3
ASB15	UBA52
ASB15	GPI
ASB15	UBC
ASB15	UBE2J1
SHARPIN	BIRC3
SHARPIN	ESR1
SHARPIN	ITGA1
SHARPIN	UBA52
SHARPIN	UBC
FAM74A6	CYSRT1
PDE10A	GMPR2
PDE10A	NOG
PDE10A	PRKAB2
PDE10A	PKLR
RPS23	ESR2
RPS23	UBA52
RPS23	RPL10
RPS23	EIF3K
RPS23	RPL17
RPS23	VASN
RPS23	RPS5
RPS23	GSPT2
RPS23	RNF4
RPS23	ESR1
RPS23	SRP19
RPS23	SSR2
RPS23	RPS4X
RPS23	RPL34
RPS23	RPS10
RPS23	RPL31
