#tail	head
PARVB	ACTG1
PARVB	SNW1
TNRC6C	NOTCH3
ZFP41	NOTCH3
HTR3A	KCNK5
HTR3A	KCNMB3
GAN	POTEF
ARFGAP1	SNW1
ARFGAP1	FCHO1
ARFGAP1	SH3GL1
ARFGAP1	POTEF
ARFGAP1	SDC4
MGA	DYNC1I1
ADSS	HLA-B
SDCBP	ZNF485
SDCBP	SDC4
SDCBP	SCLT1
SH3KBP1	EMP2
SH3KBP1	PRKCD
SH3KBP1	SH3GL1
SH3KBP1	IGHV1-69
SH3KBP1	SDC4
SH3KBP1	PIK3CA
SH3KBP1	SNW1
SH3KBP1	PDGFB
SH3KBP1	C1orf198
SH3KBP1	AP2A1
SDC4	LMNA
SDC4	SH3GL1
SDC4	AP2A1
MCM7	PRKCD
MCM7	SNW1
MCM7	HIST1H4A
MCM7	LMNA
LMNA	SH3GL1
LMNA	AKTIP
LMNA	FEN1
LMNA	HIST1H4A
LMNA	TMEM203
TMED3	DYNC1I1
BCL7C	TIMM13
BCL7C	SP1
BCL7C	NEIL3
JAK1	PIK3CA
JAK1	AKT1
JAK1	SLC24A1
LSM4	PRPF40A
NEIL3	BICRA
PRKCD	GNGT2
PRKCD	PIK3CA
PRKCD	PDGFB
PRKCD	IGHV1-69
ELOVL4	ALPP
ELOVL4	TMEM203
MLN	GNB1
MLN	GNGT2
MLN	GNA15
PDGFB	IGHV1-69
PDGFB	GNGT2
PDGFB	AKT1
PDGFB	PIK3CA
ATRIP	HUS1
EXD2	COX14
AKT1	CYP2A13
AKT1	AKTIP
AKT1	NGF
AKT1	ALPP
LEF1	SOAT1
LEF1	NOTCH3
LEF1	APP
LEF1	SLC24A1
SH3GL1	FCHO1
SH3GL1	PIK3CA
SH3GL1	ACTG1
SH3GL1	EMP2
SH3GL1	SNW1
ARHGDIA	APP
UPP2	KATNA1
UPP2	CYP2A13
COX14	TIMM13
SDC3	ITGA10
MAP1LC3A	SAMHD1
MAP1LC3A	APP
MAP1LC3A	MTAP
ALPP	MTAP
ALPP	STOM
SLC24A1	KCNK5
GNGT2	BRS3
GNGT2	IGHV1-69
GNGT2	GNB1
PIK3CA	NGF
PIK3CA	AP2A1
PIK3CA	FCHO1
HUS1	FEN1
KCNK5	SP1
SP1	KCTD5
SP1	DYNC1I1
SP1	SCLT1
SP1	NGF
SP1	NOTCH3
SP1	MXD1
LRWD1	HIST1H4A
GNA15	GNB1
KATNA1	MTAP
GNB1	ARF6
GNB1	DYNC1I1
HIST1H4A	AKTIP
POTEF	USH1G
AP2A1	NGF
AP2A1	ARF6
SOAT1	STOM
ITGA10	ARF6
SNRPN	PRPF40A
SNRPN	SNW1
FCHO1	ARF6
FCHO1	APP
MXD1	APP
ARF6	APP
ARF6	HLA-B
PAK5	GMPPA
GMPPA	MTAP
APP	USH1G
