#tail	head
ITGAD	LAMB2
ITGAD	ACTN1
ITGAD	ITGB6
ITGAD	SRC
PIP4K2B	SRC
HIST1H4K	SMARCB1
HIST1H4K	SRC
HIST1H4K	SAP18
HIST1H4K	MRE11
HIST1H4K	RAD51
HIST1H4K	HIST1H2BJ
NEK1	MRE11
VTI1B	KRTAP10-7
SRC	SDC2
SRC	HNRNPA2B1
SRC	ITGB6
SRC	SPRY2
SRC	ABCB1
SRC	COL4A6
PON1	DCTN1
PON1	ANK3
PON1	ABCB1
PON1	CSF2
PON1	SLC39A11
PON1	STAT3
ANK3	DCTN1
OR5V1	REEP6
SAP18	HNRNPC
SAP18	TPR
TMEM199	TCTN2
SDC2	SPRY2
SDC2	COL4A1
SDC2	CSF2
SDC2	COL4A6
SDC2	COL5A2
AZIN1	MAZ
AZIN1	STAT3
STAT3	MAZ
STAT3	ABCB1
STAT3	LAMB2
STAT3	E2F1
SQLE	REEP4
COL5A2	ITGB6
COL5A2	ACTN1
COL5A2	LAMC2
COL5A2	COL4A6
COL5A2	MAZ
TNFSF13	MAZ
TCTN2	CEP290
LAMC2	ITGB6
LAMC2	EGF
LAMC2	COL4A6
LAMC2	ITGAL
FLNB	COL4A1
FLNB	ITGAL
HEPHL1	TBC1D14
E2F1	ABCB1
E2F1	SLC38A3
E2F1	VAMP3
E2F1	UBQLN1
OR10H2	REEP3
HNRNPC	SMARCB1
COL14A1	ITGAL
COL14A1	ITGB6
DCTN1	CENPE
DCTN1	ITGAL
DCTN1	CEP290
EGF	ITGB6
EGF	SPRY2
SMARCB1	CAD
CAD	SLC38A3
PIAS4	ACTN1
PIAS4	HIST1H2BJ
PIAS4	MRE11
KRTAP9-4	SPRY2
HIST1H2BJ	MRE11
HIST1H2BJ	RAD51
GNAL	RTP1
GNAL	REEP6
GNAL	OR4K3
GNAL	MAZ
GNAL	RTP5
RTP5	OR4K3
NUFIP2	KRTAP10-7
UBQLN1	MAZ
TBC1D14	MAZ
ACTN1	COL4A6
OR12D2	REEP4
RTP1	OR10G4
RTP1	MAZ
RTP1	OR4M1
SLC25A20	SLC38A3
SLC25A20	MMP26
MMP26	LAMB2
COL4A6	ITGAL
OR10G4	REEP3
OR4M1	REEP3
COL4A1	ITGAL
COL4A1	LAMB2
CYP2E1	RDH12
