#tail	head
HNRNPK	VAV1
HNRNPK	SORBS2
HNRNPK	MATR3
HNRNPK	CPSF6
HNRNPK	SGF29
HNRNPK	POLR2B
HNRNPK	ADRB2
HNRNPK	SF1
HNRNPK	EEF1A1
HNRNPK	HIST1H3D
HNRNPK	CHD3
HNRNPK	SETD1A
HNRNPK	TCEA2
HNRNPK	RRBP1
HNRNPK	PSEN1
TCF4	HIST1H4F
TCF4	POLD1
TCF4	MYL3
TCF4	TCEA2
TCF4	STAT5A
TCF4	NOG
TCF4	PSEN1
TCF4	SGF29
NDUFB7	KRTAP10-10
NDUFB7	PHB2
MAP7D2	SORBS2
MAP7D2	SGF29
MAP7D2	SF1
MAP7D2	SETD1A
MAP7D2	NOG
MAP7D2	RRBP1
AMER1	PSMB7
AMER1	PHB2
VDAC1	ADRB2
VDAC1	AQP9
VDAC1	SF1
VDAC1	PHB2
VDAC1	CHD3
VDAC1	CACNG4
VDAC1	CHRNB4
VDAC1	PRKCE
VDAC1	PIK3CA
VDAC1	NOG
EEF1A1	HIST1H3D
EEF1A1	SGF29
EEF1A1	PIK3CA
EEF1A1	C4B_2
EEF1A1	SF1
EEF1A1	ADRB2
EEF1A1	SETD1A
EEF1A1	RPL18A
EEF1A1	POLR2B
EEF1A1	CHD3
EEF1A1	NOG
EEF1A1	PSEN1
EEF1A1	SORBS2
EEF1A1	RRBP1
EEF1A1	LYAR
EEF1A1	MATR3
PIK3CA	ADRB2
PIK3CA	AXL
PIK3CA	TMOD1
PIK3CA	AKT1
PIK3CA	VAV1
PIK3CA	SORBS2
PIK3CA	TRAT1
PIK3CA	LYAR
PIK3CA	IGHV3-48
PIK3CA	IGHM
PIK3CA	CPSF6
PIK3CA	GNB2
PIK3CA	SCIN
PIK3CA	GNG5
PIK3CA	NOG
PIK3CA	PRKCE
PIK3CA	STAT5A
PIK3CA	BLNK
CPSF6	GNG5
CPSF6	POLR2B
CPSF6	TCEA2
CPSF6	NOG
CPSF6	GNB2
CPSF6	IGHV3-48
CPSF6	BLNK
CPSF6	VAV1
CPSF6	TRAT1
CPSF6	AXL
CPSF6	IGHM
CPSF6	AKT1
CPSF6	IRAK1
CPSF6	SF1
GNG5	IGHV3-48
GNG5	VAV1
GNG5	TRAT1
GNG5	AXL
GNG5	BLNK
GNG5	IGHM
GNG5	ADRB2
GNG5	AKT1
GNG5	TAAR2
GNG5	IRAK1
GNG5	GNB2
GNG5	PRKCE
PHB2	RRBP1
PHB2	CHD3
PHB2	SGF29
PHB2	ADRB2
PHB2	SF1
PHB2	SETD1A
PHB2	AKT1
PHB2	SORBS2
RRBP1	HIST1H3D
RRBP1	TMOD1
RRBP1	MATR3
RRBP1	GNB2
RRBP1	SORBS2
RRBP1	FAM221A
RRBP1	NOG
RRBP1	SGF29
RRBP1	SF1
RRBP1	SETD1A
POLD1	AQP9
POLD1	POLR2B
AQP9	AKT1
AQP9	SCIN
TAAR2	GNB2
RPL18A	CHD3
RPL18A	LYAR
GNB2	SETD1A
GNB2	HIST1H4F
GNB2	VAV1
GNB2	SORBS2
GNB2	TRAT1
GNB2	ADRB2
GNB2	CHD3
GNB2	AXL
GNB2	IGHM
GNB2	SGF29
GNB2	BLNK
GNB2	AKT1
GNB2	IRAK1
GNB2	PRKCE
GNB2	IGHV3-48
GNB2	STAT5A
GNB2	SF1
PRKCE	VAV1
PRKCE	BLNK
PRKCE	AKT1
PRKCE	IGHV3-48
PRKCE	IGHM
PRKCE	STAT5A
PRKCE	NOG
AKT1	VAV1
AKT1	SORBS2
AKT1	TRAT1
AKT1	HIST1H3D
AKT1	IRAK1
AKT1	IGHV3-48
AKT1	STAT5A
AKT1	AXL
AKT1	ADRB2
CHRNB4	MYL3
CHRNB4	TMOD1
CHRNB4	NOG
POLR2B	HIST1H4F
POLR2B	SF1
POLR2B	HIST1H3D
HIST1H3D	CHD3
HIST1H3D	SGF29
HIST1H3D	NOG
HIST1H3D	HIST1H4F
HIST1H3D	INO80
HIST1H3D	SETD1A
IGHM	AXL
IGHM	VAV1
IGHM	TRAT1
IGHM	IRAK1
IGHM	BLNK
IGHM	IGHV3-48
TCEA2	STAT5A
TCEA2	NOG
IGHV3-48	VAV1
IGHV3-48	TRAT1
IGHV3-48	AXL
IGHV3-48	BLNK
IGHV3-48	IRAK1
IGHV3-48	C4B_2
HIST1H4F	SF1
HIST1H4F	SETD1A
HIST1H4F	CHD3
