#tail	head
PTK2	ATP7A
PTK2	YES1
PTK2	ALDH1A1
PTK2	INS
PTK2	MDM2
PTK2	TP53
PTK2	CYP2E1
PTK2	CYP2A6
PTK2	HLA-DRB1
PTK2	HSD17B1
PTK2	FN1
PTK2	AR
PTK2	TPTE2
PTK2	BMI1
PTK2	ARHGEF7
PTK2	ESR2
PTK2	COMT
PTK2	FER
PTK2	CDK2
PTK2	PTEN
PTK2	STAT2
PTK2	CASP7
PTK2	VDR
PTK2	NCK1
PTK2	TRIM25
PTK2	REPIN1
PTK2	PIK3CB
PTK2	SSH3
PTK2	AVPR2
PTK2	SMAD3
PTK2	DOCK1
PTK2	ADH4
PTK2	PRKCE
PTK2	KAT5
PTK2	NOG
PTK2	NR1I2
EDRF1	CDC23
EDRF1	AAGAB
SERTAD3	FN1
SERTAD3	INS
SERTAD3	USHBP1
SERTAD3	AGPAT1
SERTAD3	RTP5
SERTAD3	APOC1
MYB	ESR2
MYB	PDAP1
MYB	STAT2
MYB	NFIL3
MYB	HIST1H4A
MYB	CBX4
MYB	RNF38
MYB	CLTC
MYB	CREB5
MYB	HIST1H4D
MYB	HIST1H4C
MYB	HIST1H2BC
MYB	CDK2
MYB	HIST2H3A
MYB	KAT5
MYB	RHOV
MYB	DERL3
MYB	TP53
MYB	BTRC
MYB	NOG
MYB	ERBB4
MYB	E2F3
MYB	HIST1H4H
MYB	FBXL5
MYB	DOCK1
MYB	STT3B
MYB	PRICKLE1
MYB	ERLIN1
MYB	MEIS1
MYB	TP63
MYB	UBE2I
ALDH1A1	ADH4
ALDH1A1	TP53
ALDH1A1	INS
ALDH1A1	ATP7A
ALDH1A1	CASP7
ALDH1A1	CDK2
ALDH1A1	VDR
ALDH1A1	PXYLP1
ALDH1A1	HIST1H4C
ALDH1A1	CYP2E1
ALDH1A1	HIST1H4A
ALDH1A1	NFIL3
ALDH1A1	HIST1H4H
ALDH1A1	REPIN1
ALDH1A1	PCNA
ALDH1A1	HIST1H4D
ALDH1A1	ABCA4
MAD2L1	UBB
MAD2L1	CDK1
MAD2L1	PSME4
MAD2L1	RPS27A
MAD2L1	CDC23
MAD2L1	TNFRSF1B
MAD2L1	TPR
MAD2L1	PSME2
MAD2L1	PSMC3
MAD2L1	ESR2
MAD2L1	ZWILCH
MAD2L1	PSMA3
MAD2L1	RAD21
INS	CASP7
INS	ATP7A
INS	USP18
INS	APOC1
INS	TP53
INS	PTEN
INS	REL
INS	MOV10
INS	CHMP4B
INS	ACTR3
INS	TPR
INS	CYP2E1
INS	PCSK2
INS	RPSA
INS	AP1M1
INS	HCFC2
INS	HLA-DRB1
INS	FN1
INS	USP7
INS	PXYLP1
INS	MAGT1
INS	ATP1A1
INS	CDK4
INS	BMI1
INS	INPPL1
INS	REEP5
INS	NR1I2
INS	RHOV
INS	MDM2
INS	ALG10B
INS	CANT1
INS	TROAP
INS	SKP1
INS	DOK1
INS	MYD88
INS	AGPAT1
INS	RASSF1
INS	RAD21
INS	VDR
INS	MEIS1
INS	BTRC
INS	CCT7
INS	STT3B
INS	NLE1
INS	SSH3
INS	FES
INS	UBE2I
INS	INPP5D
INS	ADH4
INS	BRD4
INS	PDAP1
INS	KDM6B
INS	FOS
INS	ATF2
TROAP	ERBB4
TROAP	NOG
TROAP	DYRK1B
TROAP	TP53
TROAP	CLTC
TROAP	KAT5
TMEM63B	ERLIN1
TMEM63B	CHMP4B
TMEM63B	ATP1A1
DYRK1B	LZTS3
DYRK1B	TP53
AGPAT1	TRIM25
AGPAT1	APOC1
AGPAT1	FN1
AGPAT1	ATF2
AGPAT1	MOV10
AGPAT1	ACSL5
RBM4	SPINT1
RBM4	SMAD3
RBM4	FN1
RBM4	SRRT
RBM4	TLX2
RBM4	NLE1
RBM4	CDK2
RBM4	TPR
RBM4	RPSA
CANT1	ACSL5
CANT1	MOV10
CANT1	PYGL
CANT1	PHKA1
FBXO30	UBB
FBXO30	SKP1
FBXO30	RPS27A
FBXO30	COPS8
FBXO30	MOV10
TLX2	AR
TLX2	ARHGAP6
TLX2	FN1
TLX2	MEIS1
TLX2	MOV10
ABCA4	HSD17B1
ABCA4	PYGL
ABCA4	PHKA1
REL	VDR
REL	CDK2
REL	PSME4
REL	AR
REL	CLTC
REL	PSME2
REL	PSMC3
REL	TNFRSF1B
REL	BTRC
REL	PCSK2
REL	E2F3
REL	NR2F2
REL	TP63
REL	TP53
REL	IL2RA
REL	PSMA3
REL	SKP1
BTK	TP53
BTK	PTEN
BTK	PRKCE
BTK	PIK3CB
BTK	TTC9C
BTK	IL2RA
BTK	IGHV3-23
BTK	MDM2
BTK	NCK1
BTK	IGHV2-5
BTK	ERBB4
BTK	MYD88
BTK	TPTE2
BTK	AR
BTK	SSH3
BTK	INPP5D
BTK	STAT2
BTK	IGLC3
BTK	FOS
BTK	ESR2
BTK	GNGT1
BTK	YES1
TTC9C	ESR2
TTC9C	SKP1
TTC9C	USHBP1
TTC9C	FBXL5
TTC9C	FN1
COPS8	SKP1
COPS8	FBXL5
COPS8	SRRT
COPS8	BTRC
COPS8	TP53
COPS8	NOG
COPS8	PSMC3
COPS8	USHBP1
KAT5	VDR
KAT5	BMI1
KAT5	UBB
KAT5	MEIS1
KAT5	ESR2
KAT5	UBE2I
KAT5	HIST1H4C
KAT5	CDK2
KAT5	HIST2H3A
KAT5	RPS27A
KAT5	HSD17B1
KAT5	AR
KAT5	CCT7
KAT5	FANCB
KAT5	COMT
KAT5	TP53
KAT5	HIST1H4D
KAT5	PCNA
KAT5	HIST1H2AH
KAT5	HIST1H2BC
KAT5	CDK1
KAT5	PRKCE
KAT5	USP7
KAT5	ATF2
KAT5	MYCN
KAT5	HIST1H4H
KAT5	MDM2
KAT5	HIST1H4A
KAT5	ATR
KAT5	BRD4
OR14K1	REEP5
OR14K1	REEP3
OR14K1	REEP1
OR14K1	GNGT1
OR14K1	REEP6
OR14K1	RTP4
OR14K1	REEP4
OR14K1	RTP5
OR14K1	RTP3
DERL3	REPIN1
DERL3	ERLIN1
DERL3	MYCN
DERL3	UBB
DERL3	AR
DERL3	RTP4
DERL3	RPS27A
ATR	TP63
ATR	MDM2
ATR	CLTC
ATR	FANCB
ATR	RASSF1
ATR	RAD21
ATR	HIST1H4C
ATR	ATP7A
ATR	HIST1H4A
ATR	HIST1H4H
ATR	TP53
ATR	HIST1H4D
ATR	CDK2
ATR	AR
ATR	CDK1
ATR	HIST1H2BC
REEP6	GNGT1
REEP6	OR7C1
REEP6	REPIN1
REEP6	OR1J1
REEP6	OR2W6P
REEP6	OR7A17
REEP6	OR5AK2
REEP6	REEP5
REEP6	OR4N4
REEP6	OR1L4
REEP6	NOG
APOC1	AP1M1
APOC1	RTP5
APOC1	FN1
OR7A17	GNGT1
OR7A17	REEP4
OR7A17	REEP3
OR7A17	RTP4
OR7A17	RTP5
OR7A17	RTP3
OR7A17	REEP5
OR7A17	REEP1
NOG	PIK3CB
NOG	CDH7
NOG	ATP7A
NOG	PRICKLE1
NOG	MDM2
NOG	ACTR3
NOG	REEP5
NOG	IFIT1
NOG	MYCN
NOG	REEP1
NOG	TP63
NOG	NR1I2
NOG	FN1
NOG	AR
NOG	MOV10
NOG	NR2F2
NOG	ATP1A1
NOG	PCDHB6
NOG	FANCB
NOG	ESR2
NOG	CREB5
NOG	HERPUD1
NOG	RAD21
NOG	FER
NOG	VDR
NOG	SPINT1
NOG	PXYLP1
NOG	KDM6B
NOG	PYGL
NOG	CDK2
NOG	STT3B
NOG	ALG10B
NOG	ARHGAP6
NOG	UBE2I
NOG	FOS
NOG	FLRT1
NOG	PSME4
NOG	GNGT1
NOG	AAGAB
NOG	INPP5D
NOG	HCFC2
NOG	BRD4
NOG	TRIM25
NOG	USP18
NOG	MEIS1
NOG	PTEN
NOG	NEDD4
NOG	ATF2
NOG	TPR
NOG	PRKCE
AAGAB	SPINT1
AAGAB	SRRT
AAGAB	RPSA
ATF2	PCSK2
ATF2	CREB5
ATF2	CDK4
ATF2	HERPUD1
ATF2	VDR
ATF2	GRPEL1
ATF2	HIST1H4C
