#tail	head
JAK3	INPP5D
JAK3	STAT2
JAK3	RNPS1
JAK3	EPOR
JAK3	MYC
JAK3	CDK4
JAK3	CDK1
JAK3	HRAS
JAK3	IFNA4
JAK3	PDPK1
JAK3	STAT5B
JAK3	LCK
NUP62	NXF1
NUP62	PPP2R1B
NUP62	CDK1
NUP62	NPM1
NUP62	LMO2
NUP62	POLDIP3
NUP62	PIN1
NUP62	KPNA1
NUP62	HNF4A
NUP62	MAX
NUP62	HSPA5
NUP62	EEF2
NUP62	INS
NUP62	RNPS1
NUP62	CENPU
NUP62	SMN1
NUP62	CUL5
NUP62	NUP93
GTF3C4	POLR2K
GTF3C4	POU5F1
GTF3C4	HIST1H3C
GTF3C4	HIST1H3F
GTF3C4	HIST1H3D
GTF3C4	MYC
GTF3C4	POLR2F
GTF3C4	HIST2H3A
MAP4K1	ELK1
MAP4K1	LCK
IGKV2D-30	IGHV3-23
IGKV2D-30	EPO
IGKV2D-30	SH3KBP1
IGKV2D-30	FGF19
IGKV2D-30	FGF8
IGKV2D-30	PIK3C3
IGKV2D-30	PRKCD
IGKV2D-30	TRIM24
IGKV2D-30	FGF23
IGKV2D-30	RASGRP3
IGKV2D-30	GNG13
NPM1	HIST1H3F
NPM1	OPA1
NPM1	HNRNPK
NPM1	LUC7L2
NPM1	SH3KBP1
NPM1	YBX3
NPM1	PAN2
NPM1	ANXA1
NPM1	MID1
NPM1	NXF1
NPM1	MAX
NPM1	PRPF6
NPM1	GABARAPL2
NPM1	CAVIN2
NPM1	CENPO
NPM1	DDX3X
NPM1	PPM1G
NPM1	MYC
NPM1	ALDH1A1
NPM1	MRPL49
NPM1	SRSF1
NPM1	MED19
NPM1	RUNX1
NPM1	FN1
NPM1	CHD3
NPM1	CUL5
NPM1	HIST1H4L
NPM1	LMNA
NPM1	SDC4
NPM1	VIM
NPM1	RARA
NPM1	HIST1H3J
NPM1	HIST1H2BC
NPM1	ELAVL1
NPM1	HDAC2
NPM1	CCDC137
NPM1	NSUN2
NPM1	CASP3
NPM1	SNRPA1
NPM1	HIST1H3D
NPM1	FOXO1
NPM1	HIST1H2BK
NPM1	COPS5
NPM1	NAP1L4
HNRNPA2B1	SRSF1
HNRNPA2B1	CHEK1
HNRNPA2B1	CHD3
HNRNPA2B1	PRKN
HNRNPA2B1	CUL5
HNRNPA2B1	NFKB1
HNRNPA2B1	ACTB
HNRNPA2B1	SP1
HNRNPA2B1	SH3KBP1
HNRNPA2B1	DHX35
HNRNPA2B1	HNRNPH1
HNRNPA2B1	BRCA1
HNRNPA2B1	E2F4
HNRNPA2B1	POLR2F
HNRNPA2B1	CSTF2
HNRNPA2B1	COPS5
HNRNPA2B1	SMN1
HNRNPA2B1	U2AF1L4
HNRNPA2B1	ATP5F1B
HNRNPA2B1	SEPT2
HNRNPA2B1	ANXA1
HNRNPA2B1	PAN2
HNRNPA2B1	DYNC1LI2
HNRNPA2B1	NXF1
HNRNPA2B1	USE1
HNRNPA2B1	LMNA
HNRNPA2B1	DDX3X
HNRNPA2B1	POLR2G
HNRNPA2B1	SF3A3
HNRNPA2B1	MATR3
HNRNPA2B1	ELAVL1
SELENBP1	F8
SELENBP1	FN1
SELENBP1	VIM
SELENBP1	APOB
SELENBP1	NGB
SELENBP1	PGAM1
SELENBP1	HIST1H4H
SELENBP1	SP1
SELENBP1	ALB
SELENBP1	ANXA1
SELENBP1	HSPA5
SNRNP27	ELK1
SNRNP27	HNRNPH1
SNRNP27	SNRNP70
SNRNP27	LUC7L2
SNRNP27	RNPS1
SNRNP27	PRKCD
SNRNP27	PRPF6
SNRNP27	HNRNPA3
SNRNP27	RBM39
SNRNP27	POLR2G
SNRNP27	HNRNPD
SNRNP27	PIN1
SNRNP27	U2AF1L4
SNRNP27	MCM5
SNRNP27	PAN2
SNRNP27	SNRPA1
SNRNP27	PPM1G
SNRNP27	ELAVL1
SNRNP27	POLR2K
SNRNP27	BUD31
SNRNP27	FUS
HTR3C	SLC24A2
HTR3C	VIM
HTR3C	DLG4
HTR3C	ANXA1
HTR3C	CACNA1D
HTR3C	GRIN2C
CDC73	NTRK1
CDC73	RNF40
CDC73	G6PD
CDC73	POLR2F
CDC73	HIST1H3J
CDC73	HSPA5
CDC73	GATA1
CDC73	HNRNPK
CDC73	TES
CDC73	HIST1H3C
CDC73	KMT2C
CDC73	HIST1H3F
CDC73	ALB
CDC73	EEF2
CDC73	ANXA1
HINFP	RUNX1
HINFP	SHMT2
HINFP	INS
HINFP	MBD2
HINFP	ZNHIT1
COL6A2	COL18A1
COL6A2	FN1
COL6A2	NR1I2
COL6A2	INS
COL6A2	SLC5A1
COL6A2	PLOD3
COL6A2	LCK
COL6A2	FGF21
KCNH5	ATP1B3
KCNH5	ATP1A3
INS	ADHFE1
