#tail	head
MAGED1	SOX5
MAGED1	HNF4A
MAGED1	CCDC59
MAGED1	NUDCD1
MAGED1	PRKAB2
EIF4A1	ELK1
EIF4A1	ACLY
EIF4A1	MAX
EIF4A1	CAND1
EIF4A1	CDK2
EIF4A1	SMN2
SUMO2	DAXX
SUMO2	HIST1H2BI
SUMO2	HIST1H4J
SUMO2	LAMA4
LAMA4	NOG
LAMA4	APC
LAMA4	COL14A1
MAF1	INS
PCBP1	SRRM1
PCBP1	POLR2D
PCBP1	SMN2
PCBP1	RFC5
PCBP1	HNF4A
PCBP1	TP53
PCBP1	CDK2
PCBP1	MAST3
PCBP1	PPWD1
PCBP1	HNRNPA0
PCBP1	ELK1
PCBP1	MCM2
PCBP1	MAP2K3
PCBP1	CAND1
SMDT1	MICU1
SMDT1	ASPH
SMDT1	PMPCB
URB2	CCDC59
CEP19	ELAC2
CEP19	HMGB2
GRB14	CSF2
GRB14	RELA
GRB14	INS
HNRNPUL1	SRRM1
HNRNPUL1	SMN2
HNRNPUL1	HNRNPA0
HNRNPUL1	MAP2K3
HNRNPUL1	SRSF2
HNRNPUL1	NXT1
HNRNPUL1	MAX
HNRNPUL1	PPWD1
HNRNPUL1	TAF1
HNRNPUL1	CAND1
HNRNPUL1	TP53
HNRNPUL1	OBSL1
HNRNPUL1	ATG12
HNRNPUL1	MCM2
HNRNPUL1	POLR2K
NCKAP5	ESRRA
NCKAP5	APC
PHLDA1	APP
CAND1	NOP16
CAND1	ERAL1
CAND1	DDX5
CAND1	MCM2
CAND1	MRPL49
CAND1	HIST1H4J
CAND1	SRSF2
CAND1	ALDH3A2
CAND1	ACLY
IQGAP1	DDX5
IQGAP1	SMN2
IQGAP1	TPM1
IQGAP1	MYC
IQGAP1	CALM1
IQGAP1	CDC5L
IQGAP1	NOG
IQGAP1	MCM2
IQGAP1	APC
CALM1	RAB11A
CALM1	PRKACA
CALM1	SUPT16H
CALM1	MORF4L1
CALM1	INS
CALM1	RELA
CALM1	TPM1
CALM1	CKMT1B
CALM1	VIM
CALM1	PRKAB2
CALM1	ASPH
CALM1	IGKV1D-12
CALM1	HIST1H4J
CALM1	TBX3
CALM1	MCM2
CALM1	MAP2K3
CALM1	GNG4
CALM1	HSPA4
CALM1	CHRNA9
MICU1	APP
MICU1	HNF4A
MICU1	MYC
MICU1	MAX
NPB	GNB1
NPB	GNG4
SYT6	LZTS1
SYT6	ONECUT1
SYT6	APP
SYT6	MAX
SYT6	MYC
SYT6	AHCYL2
TEX9	CCDC112
TEX9	NOG
ETS1	DAXX
ETS1	APP
ETS1	MED23
ETS1	TP53
ETS1	ACSL4
ETS1	CDC5L
TAF1	POLR2K
TAF1	PMPCB
TAF1	RELA
TAF1	CDK2
TAF1	CBX5
TAF1	HIST1H4J
TAF1	APC
TAF1	NDUFS6
TAF1	NFAT5
TAF1	SRSF2
TAF1	ALKBH1
TAF1	MPP6
TAF1	ACLY
TAF1	DDX5
TAF1	VIM
TAF1	MAX
TAF1	SUPT16H
TAF1	MYC
TAF1	TROAP
GNG4	IGKV1D-12
GNG4	TXK
GNG4	RRH
GNG4	NOG
GNG4	VAV3
GNG4	GNB1
HNRNPA0	SRRM1
HNRNPA0	SRSF2
HNRNPA0	BPTF
HNRNPA0	MYC
HNRNPA0	PPWD1
HNRNPA0	DDX5
HNRNPA0	CSF2
HNRNPA0	ATG12
ZNF474	RSPH14
INS	EPC1
INS	TPM1
INS	ERAL1
INS	NDUFS6
INS	HNF4A
INS	NUDCD1
INS	RSRC2
INS	COG2
INS	MORF4L1
INS	CCDC59
INS	NFAT5
INS	RELA
INS	PI4KB
INS	TBX3
INS	MCM2
INS	C1R
INS	YKT6
INS	KCNH2
INS	DDX5
INS	PPM1D
INS	CEP135
INS	TOP3A
INS	TSNAX
RFC5	TP53
RFC5	HNF4A
RFC5	RAD1
RFC5	CDK2
RFC5	EXOSC8
RFC5	TSNAX
RFC5	MYC
RFC5	POLR2D
DPF2	LNX1
DPF2	RELA
DPF2	HDAC2
DPF2	STAT5A
DPF2	CDK2
COG2	LZTS1
COG2	SPTBN5
APC	HNF4A
APC	BPTF
