#tail	head
PICK1	PRXL2C
PICK1	PRPF18
CACNB2	ITPR3
CACNB2	ZEB1
CACNB2	ACTG2
CACNB2	NF1
CACNB2	VDAC1
CACNB2	CACNA2D3
CDC5L	OXSR1
CDC5L	ELAVL1
CDC5L	SPTBN1
CDC5L	E2F1
CDC5L	CPSF6
CDC5L	SNRPD3
CDC5L	HNRNPF
CDC5L	PRPF3
CDC5L	CSTF2T
CDC5L	PTBP1
CDC5L	PRPF18
CDC5L	NF1
CDC5L	HSPA5
CDC5L	XAB2
CDC5L	DDX5
CDC5L	SRRM2
P4HB	ITPR3
P4HB	HSPA5
P4HB	SPTBN1
P4HB	COL20A1
P4HB	SRRM2
P4HB	USP5
P4HB	SPINT1
AAK1	NF1
AAK1	HSPA5
AAK1	SPINT1
AAK1	SRRM2
AAK1	SPTBN1
VDAC1	ELAVL1
VDAC1	MTOR
VDAC1	DDX5
VDAC1	ITPR3
VDAC1	CACNA2D3
VDAC1	EGLN3
VDAC1	HSPA5
CSTF2T	SRRM2
CSTF2T	SNRPD3
CSTF2T	ELAVL1
CSTF2T	DDX5
CSTF2T	HNRNPF
CSTF2T	PTBP1
CSTF2T	XAB2
TMCO1	DUSP22
TMCO1	ELAVL1
TMCO1	EGLN3
NF1	CACNA2D3
NF1	ZEB1
NF1	TTC39B
NF1	ACTG2
NF1	HNRNPF
CPSF6	DDX5
CPSF6	PRPF3
CPSF6	PTBP1
CPSF6	PRPF18
CPSF6	XAB2
CPSF6	SRRM2
CPSF6	SNRPD3
DUSP22	TIMM17B
DUSP22	TIMM17A
COL20A1	PLOD3
SNRPD3	PTBP1
SNRPD3	E2F1
SNRPD3	ELAVL1
SNRPD3	DDX5
SNRPD3	PRPF3
SNRPD3	HNRNPF
SNRPD3	PRPF18
SNRPD3	XAB2
SNRPD3	SRRM2
HSPA5	ACTG2
HSPA5	PTBP1
HSPA5	SPINT1
HSPA5	HNRNPF
HSPA5	SRRM2
HSPA5	SPTBN1
HSPA5	DDX5
HSPA5	PAWR
KLF5	EGLN3
KLF5	E2F1
KLF5	ELAVL1
KLF5	ZEB1
PRPF18	XAB2
PRPF18	PRPF3
PRPF18	DDX5
PRPF18	SRRM2
SPTBN1	SPINT1
SPTBN1	DDX5
SPTBN1	ZEB1
SPTBN1	USP5
SPTBN1	PAWR
SPTBN1	PTBP1
SPTBN1	SRRM2
SPTBN1	HNRNPF
SPTBN1	ELAVL1
CACNA2D3	ACTG2
CACNA2D3	ZEB1
USP5	SRRM2
USP5	OXSR1
USP5	SPINT1
TTC39B	ZEB1
AQP7	TIMM17A
PRXL2C	ELAVL1
ITPR3	ACTG2
ITPR3	ZEB1
E2F1	ZEB1
E2F1	PLOD3
E2F1	PAWR
XAB2	PRPF3
XAB2	DDX5
XAB2	PTBP1
XAB2	HNRNPF
XAB2	ELAVL1
XAB2	SRRM2
MTOR	SRRM2
MTOR	OXSR1
TIMM17A	TIMM17B
PTBP1	PRPF3
PTBP1	HNRNPF
PTBP1	ELAVL1
PTBP1	SPINT1
PTBP1	DDX5
PTBP1	SRRM2
DDX5	PRPF3
DDX5	SPINT1
DDX5	SRRM2
DDX5	ELAVL1
DDX5	HNRNPF
SPINT1	SRRM2
SPINT1	PAWR
SPINT1	HNRNPF
SPINT1	ELAVL1
PAWR	SRRM2
OXSR1	ELAVL1
ELAVL1	SRRM2
ELAVL1	HNRNPF
ELAVL1	PRPF3
EGLN3	TIMM17B
EGLN3	PLOD3
EGLN3	ZEB1
PRPF3	HNRNPF
PRPF3	SRRM2
SRRM2	HNRNPF
