#tail	head
H2AFX	KAT5
H2AFX	HIST1H3G
H2AFX	DPY30
H2AFX	BRCA1
H2AFX	RB1
H2AFX	RPL13
H2AFX	LMNA
H2AFX	LEF1
H2AFX	HNF4A
H2AFX	TCF4
H2AFX	CENPW
H2AFX	ATM
H2AFX	SOD2
H2AFX	AR
TCF4	AR
TCF4	TFDP2
TCF4	SP1
TCF4	EGLN3
TCF4	POU5F1
TCF4	JADE1
TCF4	DAPK1
TCF4	KAT5
TCF4	HIST1H2AB
TCF4	FAM19A1
TCF4	LEF1
HSPA4L	HNF4A
HSPA4L	UBE2M
HSPA4L	POM121
HSPA4L	BRCA1
HSPA4L	RCN1
LEF1	RCN1
LEF1	TFDP2
LEF1	GNG8
LEF1	RPL41
LEF1	PPM1K
LEF1	NSD3
LEF1	CYB5D2
LEF1	POU5F1
LEF1	RAB22A
LEF1	EGLN3
LEF1	RB1
LEF1	JADE1
LEF1	DAPK1
LEF1	HIST1H3G
LEF1	KAT5
LEF1	HIST1H2AB
LEF1	NFATC2
LEF1	FAM19A1
LEF1	DGKZ
LEF1	RNF5
LEF1	ZC3H11A
LEF1	AR
LEF1	OSBPL8
ZNF865	POU5F1
ZNF865	TEX28P2
POU5F1	AR
POU5F1	HNF4A
POU5F1	DPY30
POU5F1	SP1
DAPK1	IKBKG
DAPK1	MCM3
DAPK1	ATF6
DAPK1	RPL41
HNF4A	KAT5
HNF4A	RNF5
HNF4A	NCOA1
HNF4A	POM121
HNF4A	ATF6
HNF4A	CYP1A1
HNF4A	XPO1
HNF4A	ACADSB
HNF4A	MCM3
HNF4A	DPY30
HNF4A	AR
HNF4A	BRCA1
HNF4A	RPL41
HNF4A	SP1
HNF4A	CAV1
HNF4A	RB1
HNF4A	UBE2M
HNF4A	FAM19A1
HNF4A	RPL12
HNF4A	NFATC2
HNF4A	ATM
HNF4A	LMNA
HNF4A	CES2
ATP6V1A	SIPA1L3
ATP6V1A	ACSM5
ATP6V1A	EGLN3
ATP6V1A	RAB22A
ATP6V1A	CUL7
ATP6V1A	HNRNPL
RB1	BRCA1
RB1	HIST1H3G
RB1	KAT5
RB1	HIST1H2AB
RB1	MCM3
RB1	NFATC2
RB1	CASP7
RB1	TFDP2
RB1	JADE1
RB1	SP1
RB1	LMNA
RB1	DGKZ
RB1	TOPBP1
RB1	AR
MED12	NCOA1
MED12	RPL12
MED12	SP1
MED12	BRCA1
MED12	XPO1
ACSM5	DLD
ACSM5	ACADSB
ACSM5	CES2
NFATC2	XPO1
CUL7	LMNA
CUL7	ZC3H11A
CUL7	UBE2M
CUL7	HNRNPL
CUL7	RPF2
CUL7	RPL13
CUL7	RPL12
CUL7	RCN1
DLD	SOD2
DLD	MCM3
DLD	PPM1K
DLD	UBE2M
DLD	RPL12
DLD	HIST1H2AB
DLD	ACADSB
SIPA1L3	OSBPL8
SIPA1L3	LMNA
SIPA1L3	RCN1
SIPA1L3	HNRNPL
SIPA1L3	MCM3
SIPA1L3	EGLN3
NCOA1	AR
NCOA1	CYP1A1
NCOA1	SP1
NCOA1	RABGGTB
NCOA1	BRCA1
RABGGTB	MCM3
RABGGTB	FAM19A1
RABGGTB	RAB22A
CENPW	HIST1H3G
CENPW	HIST1H2AB
CYP1A1	LMNA
CYP1A1	BRCA1
CYP1A1	CASP7
CYP1A1	SOD2
CYP1A1	CAV1
CYP1A1	SP1
TNFSF8	CYB5D2
TNFSF8	TAMM41
SOD2	AR
SOD2	ZC3H11A
SOD2	CAV1
SOD2	CASP7
SOD2	SP1
RCN1	TCTN3
RCN1	AR
TOPBP1	TFDP2
TOPBP1	ATM
TOPBP1	BRCA1
TOPBP1	EGLN3
TOPBP1	KAT5
TOPBP1	SP1
OSBPL8	EGLN3
OSBPL8	TCTN3
OSBPL8	LMNA
GNG8	DGKZ
GNG8	CALCRL
RPL41	RPL13
RPL41	IKBKG
RPL41	RPL12
HIST1H2AB	KAT5
HIST1H2AB	HIST1H3G
HIST1H2AB	DPY30
HIST1H2AB	AR
HIST1H2AB	BRCA1
HIST1H2AB	LMNA
HIST1H2AB	CES2
LMNA	TMEM120B
LMNA	KAT5
LMNA	HNRNPL
LMNA	DPY30
LMNA	POM121
LMNA	BRCA1
LMNA	HIST1H3G
LMNA	SP1
LMNA	UBE2M
LMNA	RPF2
LMNA	ELOA
ACADSB	TCTN3
ACADSB	SP1
ACADSB	EGLN3
POM121	TEX28P2
POM121	BRCA1
POM121	XPO1
IKBKG	EGLN3
IKBKG	XPO1
IKBKG	ATM
ZBTB48	BRCA1
ZBTB48	RPF2
RPF2	HNRNPL
MCM3	BRCA1
MCM3	EGLN3
MCM3	HIST1H3G
MCM3	UBE2M
MCM3	ATM
MCM3	TFDP2
KAT5	ATM
KAT5	AR
KAT5	BRCA1
KAT5	SP1
KAT5	JADE1
KAT5	HIST1H3G
TMEM120B	TCTN3
TMEM120B	HNRNPL
TMEM120B	RNF5
HNRNPL	AR
HNRNPL	HIST1H3G
HNRNPL	ZC3H11A
HNRNPL	BRCA1
HNRNPL	PPM1K
HNRNPL	SP1
HNRNPL	ATF6
HNRNPL	LIMD1
TFDP2	ATM
TFDP2	AR
TFDP2	SP1
TFDP2	BRCA1
TFDP2	CASP7
TFDP2	JADE1
TFDP2	CES2
AR	CASP7
AR	SP1
AR	FAM19A1
AR	BRCA1
AR	HIST1H3G
AR	CALCRL
AR	CAV1
RAB22A	SP1
ZC3H11A	BRCA1
DPY30	BRCA1
DPY30	HIST1H3G
LIMD1	EGLN3
LIMD1	XPO1
LIMD1	PSMD12
PSMD12	BRCA1
PSMD12	EGLN3
PSMD12	UBE2M
SP1	JADE1
SP1	RPL12
SP1	ATF6
SP1	ATM
SP1	CYB5D2
SP1	NSD3
SP1	PPM1K
SP1	BRCA1
SP1	CASP7
SP1	XPO1
SP1	RNF5
SP1	CAV1
EGLN3	BRCA1
EGLN3	RNF5
EGLN3	TAMM41
EGLN3	XPO1
DGKZ	XPO1
UBE2M	CAV1
UBE2M	HIST1H3G
BRCA1	RPL13
BRCA1	RPL12
BRCA1	ATM
BRCA1	ELOA
BRCA1	HIST1H3G
BRCA1	XPO1
NSD3	HIST1H3G
NSD3	ATM
CASP7	ATM
CASP7	CAV1
JADE1	HIST1H3G
RPL13	HIST1H3G
RPL13	RPL12
ELOA	ATM
ELOA	HIST1H3G
