#tail	head
GOLT1B	INPP5K
GOLT1B	SDCBP
GOLT1B	FLOT2
GOLT1B	RABAC1
GOLT1B	RECQL
CEP63	AURKA
CEP63	SSNA1
CEP63	C2CD3
CEP63	TPX2
CEP63	CENPJ
CEP63	FBF1
CEP63	USP2
CEP63	KIF14
CEP63	MARK4
CEP63	USHBP1
CEP63	SP1
CEP63	HAUS6
CEP63	CEP78
SLC35F6	MBD3
SLC35F6	MS4A7
SLC35F6	ACP5
SLC35F6	SP1
USHBP1	NOC4L
USHBP1	GATAD2B
USHBP1	FBF1
USHBP1	MCM7
USHBP1	IMP3
USHBP1	POP5
USHBP1	USP2
MYL1	CEBPA
MYL1	RB1
MYL1	NUP107
CENPJ	FBF1
CENPJ	SSNA1
CENPJ	KIF14
CENPJ	HAUS6
CENPJ	CEP78
CENPJ	YWHAZ
CENPJ	MARK4
CENPJ	MRPL12
CENPJ	C2CD3
CENPJ	TPX2
CENPJ	AURKA
ECI2	ECH1
ECI2	MAPK6
ECI2	NEURL4
ECI2	CAT
ECI2	RIPK4
HAUS6	AURKA
HAUS6	FBF1
HAUS6	C2CD3
HAUS6	MARK4
HAUS6	YBX3
HAUS6	CEP78
HAUS6	SSNA1
HAUS6	TPX2
FLOT2	HIST1H2BB
FLOT2	EGFR
FLOT2	HSPA9
FLOT2	ESR2
FLOT2	SDC4
FLOT2	KRT7
FLOT2	SIPA1L3
FLOT2	SP1
FLOT2	YWHAZ
FLOT2	PARP1
FLOT2	EED
IGHV3-48	FRS2
IGHV3-48	GRB2
IGHV3-48	ESR2
IGHV3-48	INPP5K
IGHV3-48	PIK3CG
IGHV3-48	GNG13
IGHV3-48	IGLC6
IGHV3-48	EGFR
WDR3	UTP20
WDR3	FCF1
WDR3	UTP14C
WDR3	NOC4L
WDR3	ESR2
WDR3	RRP1B
WDR3	RPS27
WDR3	MTREX
WDR3	IMP3
WDR3	EED
WDR3	RPS8
WDR3	WDR43
WDR3	FBL
WDR3	RPS23
WDR3	RPA2
WDR3	RRP36
WDR3	RPS6
GEMIN7	NUP107
GEMIN7	ESR2
GEMIN7	ITGB4
GEMIN7	PAX4
GEMIN7	SNRPE
GEMIN7	RANBP2
GEMIN7	POM121C
SERPINA12	FCF1
SERPINA12	SEZ6L2
SERPINA12	KIR3DS1
SLCO1B1	CDK2
SLCO1B1	SP1
SLCO1B1	AS3MT
SLCO1B1	ACP5
SLCO1B1	CYP1B1
SLCO1B1	PARP1
SLCO1B1	RB1
SLCO1B1	ABCC1
SLCO1B1	CEBPA
SLCO1B1	FOS
SLCO1B1	CSF2
SLCO1B1	CARM1
SLCO1B1	SLC7A9
SLCO1B1	NFKB1
SLCO1B1	GRB2
SLCO1B1	ESR2
SLCO1B1	NR3C1
FCF1	RPS27
FCF1	RPS6
FCF1	IMP3
FCF1	RPL30
FCF1	RPS23
FCF1	MTREX
FCF1	RPS8
FCF1	NOC4L
FCF1	WDR43
FCF1	UTP20
FCF1	RRP36
FCF1	FBL
FCF1	UTP14C
WTIP	PSMA6
WTIP	PSME1
WTIP	NR3C1
WTIP	UBB
WTIP	PSME3
WTIP	PSMC3
RB1	BRCA1
RB1	HIST1H2BM
RB1	MRPS18B
RB1	HIST2H2BE
RB1	EED
RB1	LACTB
RB1	SLC38A1
RB1	NF1
RB1	HIST1H3G
RB1	CEBPA
RB1	H2AFX
RB1	FOS
RB1	MAPK6
RB1	HIST1H2BB
RB1	PCLAF
RB1	YBX2
RB1	PAX5
RB1	HIST1H2BO
RB1	SP1
RB1	HIST1H2AJ
RB1	GRB2
RB1	ESR2
RB1	TRMT6
RB1	MSH2
RB1	MCM7
RB1	PHF5A
RB1	TOPBP1
RB1	HIST1H3J
RB1	CDK2
RB1	PARP1
RB1	ABCC1
RB1	MORF4L1
RB1	HIST1H1B
DDC	SP1
DDC	AS3MT
DDC	VAMP8
HIST2H2BE	SSB
HIST2H2BE	PALB2
HIST2H2BE	CENPW
HIST2H2BE	DDB1
HIST2H2BE	C2CD3
HIST2H2BE	MBD3
HIST2H2BE	HIST1H3J
HIST2H2BE	CDK2
HIST2H2BE	GATAD2B
HIST2H2BE	HIST1H1B
HIST2H2BE	GABARAP
HIST2H2BE	RPA2
HIST2H2BE	CENPM
HIST2H2BE	HIST1H2AJ
HIST2H2BE	POLR2B
HIST2H2BE	MORF4L1
HIST2H2BE	MDC1
HIST2H2BE	HIST1H2BM
HIST2H2BE	KLK3
HIST2H2BE	EED
HIST2H2BE	CEP78
HIST2H2BE	PAX4
HIST2H2BE	HIST1H3G
HIST2H2BE	PCGF2
HIST2H2BE	H2AFX
HIST2H2BE	UBB
HIST2H2BE	RUVBL1
HIST2H2BE	FOS
HIST2H2BE	BRCA1
MAPK6	ECH1
MAPK6	RPS27
MAPK6	UBB
MAPK6	HNRNPL
MAPK6	PSME1
MAPK6	AURKA
MAPK6	NEURL4
MAPK6	POLR2B
MAPK6	MCM7
MAPK6	NR3C1
MAPK6	ILF2
MAPK6	PSME3
MAPK6	RADX
MAPK6	PSMC3
MAPK6	BAG2
MAPK6	SP1
LCN2	KIR3DS1
LCN2	ESR2
LCN2	NF1
LCN2	NFKB1
LCN2	SP1
CTSB	ESR2
CTSB	FBF1
CTSB	NR3C1
CTSB	PSME3
CTSB	PARP1
CEP78	SSNA1
CEP78	TPX2
CEP78	AURKA
CEP78	FBF1
CEP78	C2CD3
CEP78	LTBR
CEP78	RIPK4
CEP78	DDB1
CEP78	MARK4
SSNA1	SDCBP
SSNA1	MARK4
SSNA1	C2CD3
SSNA1	TPX2
SSNA1	AURKA
SSNA1	FBF1
SDCBP	POP5
SDCBP	C16orf58
SDCBP	LTBR
SDCBP	RPRM
SDCBP	SDC4
SDCBP	MBD3
SDCBP	TMEM239
SDCBP	RIPK3
SDCBP	UBB
USP2	NR3C1
USP2	UBB
USP2	PALB2
USP2	PAX4
USP2	CEBPA
USP2	BRCA1
USP2	EGFR
USP2	AURKA
HHIP	PAX4
HHIP	CEBPA
HHIP	NF1
YBX3	HIST1H3G
YBX3	PAX4
YBX3	H2AFX
YBX3	SP1
YBX3	IGF2BP1
YBX3	ILF2
YBX3	HIST1H2BB
YBX3	RFC4
YBX3	ESR2
YBX3	HIST1H3J
YBX3	CDK2
YBX3	RRP1B
YBX3	MTREX
YBX3	GABARAP
YBX3	MAP7
YBX3	HIST1H2BM
HIST1H2BB	FANCD2
HIST1H2BB	KLK3
HIST1H2BB	BRCA1
HIST1H2BB	CENPM
HIST1H2BB	HIST1H3G
HIST1H2BB	NFKB1
HIST1H2BB	UBB
HIST1H2BB	EED
HIST1H2BB	RUVBL1
HIST1H2BB	MBD3
HIST1H2BB	H2AFX
HIST1H2BB	HIST1H3J
HIST1H2BB	FOS
HIST1H2BB	PARP1
HIST1H2BB	HIST1H2BM
HIST1H2BB	CENPW
HIST1H2BB	POLR2B
HIST1H2BB	MDC1
HIST1H2BB	GATAD2B
HIST1H2BB	HIST1H2AJ
HIST1H2BB	PCGF2
HIST1H2BB	RPA2
HIST1H2BB	CDK2
HIST1H2BB	SUPT16H
SSB	SUPT16H
SSB	YWHAZ
SSB	FBL
SSB	HIST1H3G
SSB	SDC4
SSB	EGFR
SSB	H2AFX
SSB	IKBKE
SSB	RPS6
SSB	NR3C1
SSB	TRMT6
SSB	GABARAP
SSB	ESR2
SSB	HIST1H3J
SSB	CDK2
SSB	LSM8
SSB	SP1
SSB	BRCA1
SSB	SIPA1L3
CENPM	HIST1H2BM
CENPM	CENPW
CENPM	SUPT16H
CENPM	FBL
CENPM	DDB1
CENPM	RUVBL1
CENPM	RANBP2
CENPM	RPS27
CENPM	HIST1H3J
CENPM	NUP107
CENPM	HIST1H3G
CENPM	HIST1H2AJ
CENPM	H2AFX
CENPM	HIST1H2BO
LTBR	UBB
LTBR	PSME1
LTBR	HNRNPL
LTBR	POM121C
LTBR	RABAC1
LTBR	PSME3
LTBR	PSMC3
LTBR	SP1
LTBR	PSMA6
KRT83	KRTAP11-1
KRT83	NF1
KRT83	GRB2
KRT83	KRT13
SDC4	AURKA
SDC4	CEBPA
SDC4	UBB
SDC4	IGF2BP1
SDC4	ILF2
SDC4	RFC4
SDC4	SIPA1L3
SDC4	RIPK4
SDC4	ITGB4
SDC4	ESR2
SDC4	TLN2
SDC4	LACTB
SDC4	DICER1
SDC4	CLTB
SDC4	HSPA9
SDC4	HIST1H1B
SDC4	HNRNPL
SDC4	KIF5B
SDC4	GTF2I
MRPS33	MRPS15
MRPS33	MRPL10
MRPS33	DAP3
MRPS33	SP1
MRPS33	MRPS18B
MRPS33	LACTB
MRPS33	MRPS35
MRPS33	MRPS5
MRPS33	MRRF
MRPS33	MRPL12
MRPS33	MRPS28
MRPS33	RPS8
PSME3	PSME1
