#tail	head
CHIC2	ETS2
CHIC2	CEBPA
CHIC2	LCE1C
ATP7B	MTAP
ATP7B	CYP1A2
ATP7B	COMMD1
SRPK2	JUN
SRPK2	GHR
SRPK2	RRM2B
SRPK2	HIVEP1
DDO	CYP1A2
DDO	PEX13
NUDT10	OAS3
NUDT10	JUN
NUDT10	MTAP
NUDT10	CEBPA
CYP1A2	JUN
PEX13	UBB
MAPKAPK2	ETS2
IFNA21	EMC7
IFNA21	GHR
COMMD9	CCDC22
COMMD9	COMMD1
COMMD9	UBB
COMMD9	FBXL4
COMMD9	NEURL2
COMMD9	COPS2
LYG2	FBXL4
LYG2	VIPAS39
ETS2	NEURL2
ETS2	JUN
LCE1C	KRTAP5-2
AGL	JUN
AGL	CEBPA
MAVS	UBB
MAVS	HECTD3
MAVS	OAS3
RRM2B	ATP1A2
RRM2B	CEBPA
RRM2B	UBB
VIPAS39	CCDC22
OAS3	CCDC22
ATP6V0E2	MTAP
ATP6V0E2	ATP6V1G3
ATP6V0E2	ATP1A2
MTAP	DUSP14
MTAP	JUN
MTAP	ATP1A2
MTAP	ATP6V1G3
MTAP	MTMR3
MTAP	PTPN23
SH2B1	GHR
SH2B1	NTRK2
ATP1A2	ATP6V1G3
TTC9C	CEBPA
TTC9C	FBXL4
UBB	NTRK2
UBB	FBXL4
UBB	CCDC22
UBB	COMMD1
UBB	JUN
UBB	HECTD3
TPST1	PTPN23
TPST1	DUSP14
TPST1	MTMR3
COMMD1	FBXL4
COMMD1	CCDC22
COMMD1	COPS2
COMMD1	NEURL2
HIVEP1	MTMR3
CCDC22	FBXL4
CCDC22	NEURL2
CCDC22	COPS2
HEATR1	MTMR3
HEATR1	JUN
HEATR1	DUSP14
KRTAP5-2	EMC7
COPS2	NEURL2
COPS2	FBXL4
COPS2	JUN
FBXL4	DUSP14
JUN	NTRK2
JUN	CEBPA
JUN	DUSP14
NTRK2	PTPN23
NTRK2	MTMR3
NTRK2	DUSP14
