#tail	head
METTL7A	ESR2
METTL7A	INS
METTL7A	TSPAN17
PDZRN4	ALB
PDZRN4	PPBP
PDZRN4	FAM71E2
PDZRN4	LEF1
EGR4	TRIM55
EGR4	AGAP3
EGR4	LEF1
EGR4	APLP2
RFX3	LEF1
RFX3	TRIP6
KLC1	TRIP6
LEF1	BAG6
LEF1	UAP1
LEF1	CTNNB1
LEF1	NUDCD1
L3MBTL2	AMOTL2
L3MBTL2	INS
L3MBTL2	MIER2
TRIP6	RAB39B
TRIP6	STIP1
TRIP6	ESR2
TRIP6	INS
MIER2	AGAP3
STIP1	INS
STIP1	CTNNB1
STIP1	PIK3CA
NUDCD1	INS
NUDCD1	LARP7
NUDCD1	CTNNB1
AMOTL2	INS
AMOTL2	ESR2
EIF4A3	ALB
EIF4A3	ESR2
EIF4A3	LARP7
EIF4A3	CTNNB1
LARP7	INS
LARP7	ESR2
UAP1	BAG6
FAM71E2	ALB
FAM71E2	PPBP
ESR2	BAG6
ESR2	GNAI3
ESR2	AGAP3
ESR2	CTNNB1
ESR2	PIK3CA
INS	PIK3CA
INS	CTNNB1
INS	ALB
PPBP	ALB
PPBP	GNAI3
APLP2	BAG6
APLP2	PIK3CA
GNAI3	PIK3CA
ALB	CTNNB1
PIK3CA	CTNNB1
