#tail	head
ITGA5	SFRP2
ITGA5	CTDSPL
SLC5A5	DLG2
SLC5A5	SLC17A1
SLC5A5	SLC5A2
SLC5A5	FXYD1
SLC5A5	SLC17A3
SLC5A5	CLTRN
SLC5A5	LRRC7
SLC5A5	SLC1A2
KCNIP4	FXYD1
KCNIP4	TCF3
KCNIP4	SLC12A2
SLC17A1	SLC17A3
SLC17A1	SLC5A2
SLC17A1	DLG2
SLC17A1	FXYD1
SLC17A1	CLTRN
SLC17A1	LRRC7
SLC17A1	SLC1A2
LRRC7	SLC1A2
LRRC7	SCN2A
LRRC7	ANXA1
LRRC7	DLG2
LRRC7	SLC12A2
LRRC7	FXYD1
LRRC7	SLC5A2
LRRC7	SLC17A3
TNPO1	HNRNPD
TNPO1	AKAP5
TNPO1	ANXA1
SPTBN2	CTDSPL
SPTBN2	SCN2A
SLC17A3	SLC12A2
SLC17A3	TCF3
SLC17A3	SLC1A2
SLC17A3	DLG2
SLC17A3	SCN2A
SLC17A3	CLTRN
SLC17A3	SLC5A2
ANXA1	HNRNPD
ANXA1	DLG2
CCAR1	SFRP2
CCAR1	TCF3
CCAR1	HNRNPD
AKAP5	CTDSPL
SLC5A2	FXYD1
SLC5A2	CLTRN
SLC5A2	SLC1A2
SLC5A2	DLG2
CDKN2B	ISL1
CDKN2B	FOXO3
DLG2	TCF3
DLG2	SLC1A2
DLG2	FXYD1
DLG2	SLC12A2
DLG2	SCN2A
POU3F4	TCF3
POU3F4	POU3F3
POU3F4	FOXO3
POU3F3	ZBTB14
POU3F3	TCF3
SLC1A2	FXYD1
SLC1A2	SLC12A2
CTDSPL	SLC12A2
ZBTB14	HNRNPD
SCN2A	FXYD1
FXYD1	TCF3
FXYD1	SLC12A2
ISL1	TCF3
