#tail	head
CRKL	PRPF8
CRKL	ERBB4
CRKL	RAP2A
CRKL	MCM2
CRKL	SHC1
CRKL	ARF6
CRKL	JUN
CRKL	LEF1
CRKL	HNF4A
CRKL	TRAP1
PRR14	CELA1
PRR14	LEF1
PRR14	HNF4A
PRR14	APP
UBC	SMAD3
UBC	HIST2H2AA3
UBC	ACTR2
UBC	CDC73
UBC	KLHL2
UBC	AQR
UBC	KEL
UBC	PARP1
UBC	JUN
UBC	RAPGEF2
UBC	MTHFD1
UBC	TAB1
UBC	CFTR
UBC	USP24
UBC	SMO
UBC	PIP5K1A
UBC	HIST1H2BM
UBC	CSNK1A1
UBC	SPRY2
UBC	RPS19
UBC	SNCA
UBC	KCTD10
UBC	SCARB2
UBC	H2AFZ
UBC	MCM2
UBC	JUNB
UBC	SSSCA1
UBC	FGF6
UBC	RPA1
UBC	YARS2
UBC	CFAP36
UBC	BSG
UBC	SNAI1
UBC	USP54
UBC	TRAP1
UBC	ERBB4
UBC	ERCC5
UBC	SH3GL3
UBC	MDM2
UBC	YWHAZ
UBC	RPS14
UBC	FN1
UBC	HERC2
UBC	ELL
UBC	IARS
UBC	RABGEF1
UBC	PRPF8
UBC	NEDD4
UBC	PTPN6
UBC	AIMP2
ERCC5	PARP1
ERCC5	HNF4A
ERCC5	RPA1
ERCC5	AQR
ERCC5	INS
DUSP16	CAD
DUSP16	MTHFD1
DUSP16	AXL
DUSP16	PRPF8
DUSP16	ERBB4
TRPV5	TRPV1
TRPV5	MYLPF
TRPV5	PPP3CB
TRPV5	LMOD1
TRPV5	SLC8A3
TRPV5	PRKCD
TRPV5	GCLM
TRPV5	KCNN4
TRPV5	MAZ
TRPV5	AGT
GADD45GIP1	APP
GADD45GIP1	PICK1
GADD45GIP1	MRPL57
GADD45GIP1	MRPL53
GADD45GIP1	GPRASP2
GADD45GIP1	PTPN6
BSG	VPS52
BSG	LDHAL6A
BSG	TUBA4A
BSG	SLC7A7
BSG	IQCB1
BSG	MAX
BSG	HSP90B1
BSG	CFTR
BSG	PRPF8
JUNB	SMAD3
JUNB	USP24
JUNB	MAZ
JUNB	HNF4A
JUNB	JUN
JUNB	NUCB2
KCNN4	AGT
KCNN4	MAX
KCNN4	TRPV1
KCNN4	HTR3C
KCNN4	MAZ
KCNN4	JUN
KCNN4	CFTR
CFTR	SH3GL3
CFTR	TRAP1
CFTR	FN1
CFTR	IARS
CFTR	INS
CFTR	MTHFD1
CFTR	HSPA1A
CFTR	ACTR2
CFTR	DCXR
CFTR	IL13
CFTR	SNCA
CFTR	EIF3K
CFTR	AGT
CFTR	NEDD4
CFTR	YWHAZ
CFTR	PIP5K1A
CFTR	ACSL4
CFTR	PARP1
CFTR	MCM2
CFTR	LDHAL6A
CFTR	ENO1
CFTR	SMAD3
CFTR	DAO
CFTR	JUN
CFTR	APP
CFTR	CAD
CFTR	HSP90B1
CFTR	SLC6A12
IGHG1	HBA1
IGHG1	STAT6
IGHG1	DGKG
IGHG1	CDH12
IGHG1	SHC1
IGHG1	AXL
IGHG1	WASF3
IGHG1	ERBB4
IGHG1	IQCB1
IGHG1	FGF6
IGHG1	PIP5K1A
IGHG1	KRT1
IGHG1	PIP4K2C
IGHG1	FN1
C1GALT1	NME7
C1GALT1	HSP90B1
RBBP5	HIST2H2AA3
RBBP5	CDC5L
RBBP5	KDM4B
RBBP5	H2AFZ
RBBP5	H3F3A
RBBP5	TUBA4A
RBBP5	LEF1
RBBP5	STAT6
RBBP5	CDC73
RBBP5	SMAD3
RBBP5	JUN
RBBP5	HIST1H2BM
KCTD10	RABGEF1
KCTD10	CFAP36
KCTD10	HNF4A
KCTD10	INS
TEX35	S100A3
TEX35	SNAPIN
HTR3C	LMOD1
HTR3C	MYLPF
HTR3C	AKAP9
HTR3C	SLC8A3
HTR3C	PPP3CB
HTR3C	PRKCD
HTR3C	DLG2
PPP3CB	JUN
PPP3CB	APP
PPP3CB	PPP1R13B
PPP3CB	SLC8A3
PPP3CB	SMAD3
PPP3CB	TRPV1
PPP3CB	CEBPG
PPP3CB	CACNG3
PPP3CB	DLG2
PPP3CB	TRPM1
PPP3CB	TCF3
CEP78	SSNA1
CEP78	CEP57
CEP78	IQCB1
CEP78	TUBA4A
CEP78	AKAP9
CEP78	HAUS1
CEP78	NME7
