#tail	head
HIST1H3B	HIST2H2BE
HIST1H3B	RNF4
HIST1H3B	RUVBL1
HIST1H3B	SPTBN1
HIST1H3B	CUL4B
HIST1H3B	CXCL8
HIST1H3B	COPS2
HIST1H3B	RPL8
HIST1H3B	RPS12
HIST1H3B	MYH14
HIST1H3B	WDR5
HIST1H3B	SNRPG
LRRN1	TCF3
LRRN1	SREBF1
CUL3	KBTBD8
CUL3	COPS2
CUL3	KLHL11
CUL3	RUVBL1
CUL3	PDHB
CUL3	UBE2G2
CUL3	CUL4B
CUL3	HIST2H2BE
CUL3	UBE2E3
CUL3	COPS7A
CUL3	RPL8
CUL3	RPS12
CUL3	SPTBN1
CUL3	UBE2Q2
CUL3	AMPD3
CUL3	PSMB8
CUL3	WDR5
CUL3	ACADM
CUL3	SNRPG
CUL3	HSP90AB1
CUL3	AMPD2
CUL3	COPS4
SNRPG	DDIT4L
SNRPG	LSM11
SNRPG	SLBP
SNRPG	CUL4B
FBXW2	HSP90AB1
FBXW2	COPS7A
FBXW2	AMPD3
FBXW2	UBE2G2
FBXW2	AMPD2
FBXW2	COPS4
FBXW2	UBE2E3
FBXW2	COPS2
FBXW2	UBE2Q2
CS	SREBF1
CS	NAT2
CS	ACOT4
CS	ATF3
CS	PDHB
CS	ACADM
CS	SP1
DNAJB12	SLBP
DNAJB12	RNF4
DNAJB12	SPTBN1
DNAJB12	EYA2
LIPG	FANCA
LIPG	SREBF1
ASB15	UBE2E3
ASB15	AMPD3
ASB15	TCF3
ASB15	UBE2Q2
ASB15	COPS2
ASB15	AMPD2
ASB15	COPS4
ASB15	COPS7A
ASB15	PRR35
ASB15	UBE2G2
SREBF1	HSP90AB1
SREBF1	STAT5A
SREBF1	CXCL8
SREBF1	CALR
SREBF1	SP1
SREBF1	RNF4
SREBF1	FAM192A
SREBF1	OGDHL
KBTBD8	COPS2
KBTBD8	UBE2Q2
KBTBD8	COPS7A
KBTBD8	TCF3
KBTBD8	AMPD3
KBTBD8	UBE2G2
KBTBD8	AMPD2
KBTBD8	COPS4
KBTBD8	UBE2E3
EYA2	HIST2H2BE
EYA2	CALR
EYA2	ZNF609
EYA2	NPPC
PRR35	PSTPIP1
PRR35	DDIT4L
PRR35	EXOC8
ATF3	HSP90AB1
ATF3	CXCL8
ATF3	NPPC
ATF3	SP1
CXCL8	HIST2H2BE
CXCL8	MMP19
CXCL8	HSP90AB1
CXCL8	AMPD3
CXCL8	FANCA
CXCL8	SP1
FASTK	HSP90AB1
FASTK	SP1
EIF4A2	SP1
EIF4A2	FARSB
EIF4A2	RPS12
EIF4A2	EIF3F
EIF4A2	HSP90AB1
EIF4A2	TCF3
SP1	MYH14
SP1	RPL8
SP1	CYGB
SP1	RNF4
SP1	GANAB
SP1	ATP13A2
SP1	WDR5
SP1	HSP90AB1
SP1	KRT19
SP1	CD40
SP1	PPP2R5A
SP1	NAT2
SP1	ST8SIA4
SP1	COPS4
SP1	SMG6
SP1	NPPC
SP1	OGDHL
SP1	CALR
SP1	DCN
SP1	AXIN2
SP1	SLBP
ASB10	UBE2Q2
ASB10	AMPD3
ASB10	AMPD2
ASB10	COPS4
ASB10	COPS2
ASB10	UBE2G2
ASB10	UBE2E3
ASB10	COPS7A
ATP13A2	FAM192A
ATP13A2	TCF3
ATP13A2	CYGB
ACOT4	OGDHL
ACOT4	ACOX2
ACOT4	PDHB
BFAR	TMBIM6
BFAR	UBE2G2
PPP2R5A	PSMB8
PPP2R5A	AXIN2
PSTPIP1	RUVBL1
PSTPIP1	TCF3
