#tail	head
PTK2	GCLM
PTK2	WIPF3
PTK2	MYC
PTK2	PGR
PTK2	YES1
PTK2	INS
PTK2	DUSP4
PTK2	TP53
PTK2	B2M
PTK2	TRPC1
PTK2	HNF4A
PTK2	PYGM
PTK2	BMI1
PTK2	UBE2H
PTK2	FLOT1
PTK2	SP1
PTK2	RDH10
PTK2	ABCB1
PTK2	NFE2L2
PTK2	ELAVL1
PTK2	VCL
PTK2	BCHE
PTK2	SMN2
PTK2	CASP2
PTK2	SIRT3
PTK2	SLC11A2
PTK2	VCAM1
PTK2	EPM2A
PTK2	TGFA
PTK2	ANXA2
PTK2	RAC1
PTK2	NTRK1
PTK2	PAFAH2
PTK2	PNP
PTK2	ALK
PTK2	CRK
GRHL2	HNF4A
GRHL2	SP1
GRHL2	SUMO1P1
GRHL2	PGR
GRHL2	FOXA1
GRHL2	TFAP2A
GRHL2	FOXO4
GRHL2	POU2F1
CBX1	TRIM33
CBX1	UBTF
CBX1	CUL4B
CBX1	INS
CBX1	CBX3
CBX1	HIST1H3I
CBX1	RCOR1
CBX1	FLOT1
CBX1	HIST1H3G
CBX1	HIST1H3A
CBX1	H2AFX
CBX1	RNF2
CBX1	HDAC1
CBX1	TRIM39
CBX1	HIST1H4H
FOXG1	NCAPD2
FOXG1	PAX2
FOXG1	HDAC1
FOXG1	POU2F1
FOXG1	HNRNPUL2
FOXG1	HNF4A
FOXG1	TP53
FOXG1	GATAD2B
FOXG1	CUL4B
FOXG1	FOXO4
PGR	TP53
PGR	PYGM
PGR	BMI1
PGR	FOXA1
PGR	SP1
PGR	ABCB1
PGR	SEMA4C
PGR	HOXA2
PGR	TBP
PGR	POU2F1
PGR	HIST1H4H
PGR	TDG
PGR	NLK
PGR	MYC
YWHAH	VCP
YWHAH	ELAVL1
YWHAH	VCL
YWHAH	RIMS1
YWHAH	FOXO4
YWHAH	MYBBP1A
YWHAH	HMGB3
YWHAH	NTRK1
YWHAH	MYC
YWHAH	INS
SUMO1P1	HGS
SUMO1P1	FOXA1
INS	GCLM
INS	STIP1
INS	RAB27A
INS	SLC11A2
INS	TP53
INS	RPL7
INS	SNAPC4
INS	B2M
INS	TRPC1
INS	MYC
INS	SHCBP1
INS	NTRK1
INS	SGK1
INS	HNF4A
INS	TMED10
INS	BMI1
INS	FOXA1
INS	SP1
INS	VCL
INS	LEO1
INS	DSP
INS	PI4KB
INS	ATP2C1
INS	FOXO4
INS	NFE2L2
INS	RAD21
INS	CUL4B
INS	ALDH1B1
INS	BCHE
INS	ZBTB16
INS	POU2F1
INS	SNAPC5
INS	UBE2H
INS	LPCAT1
INS	RDH10
INS	CACNA1D
INS	UBXN6
INS	VCAM1
INS	TRADD
INS	CAD
INS	RNF2
INS	DHX38
INS	ABCB1
INS	RAC1
INS	SEC16B
INS	SDHA
INS	HNRNPUL2
INS	STN1
INS	CNOT11
INS	CPSF1
INS	ASPRV1
INS	TWIST2
INS	ALK
INS	CRK
BCHE	RIMS1
BCHE	PPFIA2
BCHE	ABCB1
BCHE	CHRNE
BCHE	PAFAH2
RFC2	HIST1H3A
RFC2	NBN
RFC2	CUL4B
RFC2	HIST1H3I
RFC2	POLR2G
RFC2	HIST1H3G
RFC2	TP53
RFC2	RCHY1
RFC2	POLR2H
RFC2	VCP
RFC2	HGS
RFC2	POLR2C
RFC2	MYC
RFC2	HSCB
RFC2	POLR2K
HIST1H2BM	POLR2G
HIST1H2BM	HIST1H4H
HIST1H2BM	CBX3
HIST1H2BM	HOXA2
HIST1H2BM	HDAC1
HIST1H2BM	POU2F1
HIST1H2BM	H2AFX
HIST1H2BM	RPL7
HIST1H2BM	MYC
HIST1H2BM	UBTF
HIST1H2BM	RNF8
HIST1H2BM	HIST3H2BB
HIST1H2BM	GATAD2B
HIST1H2BM	KDM4B
HIST1H2BM	LEO1
HIST1H2BM	BMI1
HIST1H2BM	POLR2H
HIST1H2BM	FOXA1
HIST1H2BM	SIRT6
