#tail	head
PTK2	NR1H3
PTK2	PRKCQ
PTK2	CFTR
PTK2	SULT1E1
PTK2	TPTE2
PTK2	FLG
PTK2	PTPN9
PTK2	SMN1
PTK2	TFAP4
PTK2	FLOT1
PTK2	SP1
PTK2	HRAS
PTK2	ABCG2
PTK2	VPS26A
PTK2	NR1H4
PTK2	TRPC6
PTK2	DUSP19
PTK2	EPHB2
PTK2	CYP1B1
PTK2	TGFA
PTK2	HSD17B10
PTK2	STAR
PTK2	NOG
PTK2	ALK
PTK2	IL3
PTK2	GRB2
PTK2	EEF1G
ALKBH3	HNRNPH1
ALKBH3	FBXO7
STAR	HSD17B10
STAR	NOG
STAR	RABEP1
HSDL2	RRBP1
HSDL2	SMN1
HSDL2	STOML2
HSDL2	SQSTM1
HSDL2	SEMA7A
HSDL2	SULT1E1
HSDL2	RPRD1B
HSDL2	SP1
HSDL2	SEPT7
HSDL2	SERPINH1
HSDL2	SGTA
GTF2A1	RPRD1B
GTF2A1	TFAP4
GTF2A1	SP1
GTF2A1	GATA3
GTF2A1	CHD4
GTF2A1	ETV6
GTF2A1	MCM7
GTF2A1	NR1H3
GTF2A1	TAF1
GTF2A1	RUNX1
GTF2A1	ACTA1
DYNLRB2	TGIF1
DYNLRB2	IFT172
DYNLRB2	KIFAP3
ACTA1	TTN
ACTA1	TFAP4
ACTA1	MYH6
ACTA1	CSNK1A1
ACTA1	NEK4
ACTA1	DUSP19
ACTA1	ETV6
ACTA1	PCDHGA8
ACTA1	NR1H3
ACTA1	TAF1
ACTA1	SP1
ACTA1	OBSL1
ACTA1	NOG
ACTA1	CFL1
ACTA1	BTK
BRIP1	PHKG1
BRIP1	FANCL
BRIP1	NOG
BRIP1	SP1
TTN	HTR3A
TTN	OBSL1
TTN	DES
TTN	YWHAQ
TTN	CHD4
TTN	TARDBP
TTN	UBE2I
TTN	SP1
TTN	SQSTM1
TTN	TRPC6
TTN	MYH6
SULT1E1	JUND
SULT1E1	RABEP1
SULT1E1	UBE2I
SULT1E1	ABCG2
SULT1E1	GNB3
SULT1E1	SP1
SULT1E1	CYP1B1
SULT1E1	HSD17B10
ZNF704	FBXW11
ZNF704	FBXW5
ZNF704	NOG
NRXN3	NR1H4
NRXN3	NOG
NRXN3	MECOM
NRXN3	RUNX1
TGFA	HRAS
TGFA	VPS26A
TGFA	SGTA
TGFA	TRPC6
TGFA	GRB2
TGFA	FLOT1
TGFA	BTK
TGFA	PACSIN2
TGFA	GNB3
TGFA	CFTR
LGALS8	SERPINH1
LGALS8	SGTA
LGALS8	RRBP1
LGALS8	SMN1
LGALS8	TGIF1
LGALS8	STOML2
LGALS8	SQSTM1
LGALS8	NOG
LGALS8	SEMA7A
LGALS8	RPRD1B
LGALS8	SEPT7
BTK	RPS3
BTK	HRAS
BTK	GNB3
BTK	TAF1
BTK	TPTE2
BTK	TRPC6
BTK	PTPN9
BTK	PRKCQ
BTK	GRB2
BTK	ABCG2
BTK	DUSP19
HSD17B10	TARDBP
HSD17B10	PSMD3
HSD17B10	HDAC5
HSD17B10	NEK4
HSD17B10	EEF1G
HSD17B10	ACAT2
HSD17B10	TAF1
HSD17B10	SERPINH1
HSD17B10	CTNNA1
HSD17B10	ABCG2
HSD17B10	OBSL1
HSD17B10	NOG
HSD17B10	MCM3
KCTD14	NOG
KCTD14	FBXO7
PSMD3	BMPR1B
PSMD3	ZNF598
PSMD3	PRICKLE1
PSMD3	CSNK1A1
PSMD3	TFAP4
PSMD3	NEK4
PSMD3	HDAC5
PSMD3	PSMD13
PSMD3	FBXO7
PSMD3	CFTR
PSMD3	AXIN1
PSMD3	STOML2
PSMD3	TAF1
PSMD3	BAP1
PSMD3	SQSTM1
SEPT7	CTNNA1
SEPT7	UBE2I
SEPT7	ZNF598
SEPT7	RPRD1B
SEPT7	CFL1
SEPT7	STOML2
SEPT7	SEMA7A
SEPT7	SQSTM1
SEPT7	EEF1G
SEPT7	SERPINH1
SEPT7	SGTA
SEPT7	PACSIN2
SEPT7	CFTR
SEPT7	SMN1
SEPT7	KIN
SEPT7	PSMD13
SEPT7	EDC4
SEPT7	FLOT1
SEPT7	VPS26A
SEPT7	MCM3
SEPT7	TARDBP
SEPT7	CSNK1A1
SEPT7	RRBP1
GNB3	GRB2
GNB3	TAF1
GNB3	FXYD2
GNB3	GRK5
GNB3	HTR3A
GNB3	TRPC6
GNB3	PRKCQ
GNB3	TFAP4
GNB3	HTR4
NOG	VPS52
NOG	IKBIP
NOG	ETV6
NOG	PRICKLE1
NOG	SERPINH1
NOG	CFTR
NOG	GRK5
NOG	RUBCN
NOG	OBSL1
NOG	IFI30
NOG	RABEP1
NOG	RRBP1
NOG	CHD4
NOG	TPD52L1
NOG	TRPC6
NOG	HNRNPH1
NOG	BMPR1B
NOG	MCM7
NOG	TARDBP
NOG	ABCG2
NOG	UBE2I
NOG	TGIF1
NOG	CSNK1A1
NOG	FCF1
NOG	EPHB2
NOG	UBE2L6
NOG	CYP1B1
NOG	GATA3
NOG	SQSTM1
NOG	AP1S1
NOG	BRD1
NOG	KIFAP3
NOG	AKAP8L
NOG	HDAC5
NOG	HTR3A
NOG	MECOM
SP1	HIST4H4
SP1	AP1S1
SP1	RPRD1B
SP1	CFL1
SP1	KIFAP3
SP1	SEMA7A
SP1	ALK
SP1	GRB2
SP1	MECOM
SP1	SARAF
SP1	UBE2I
SP1	EEF1G
SP1	INO80B
SP1	RPS3
SP1	TAF1
SP1	JUND
SP1	PACSIN2
SP1	DES
SP1	FBXW11
SP1	ACAT2
SP1	SQSTM1
SP1	ORC1
SP1	AXIN1
SP1	CHD4
SP1	FLOT1
SP1	PICK1
SP1	CYP1B1
SP1	MCM7
SP1	CTBP1
SP1	YWHAQ
SP1	ABCG2
SP1	TFAP4
SP1	BLOC1S2
SP1	PRICKLE1
SP1	RRBP1
SP1	RUNX1
SP1	RPL14
SP1	EPHB2
SP1	GATA3
ATP2A1	HIST1H4K
ATP2A1	HTR3A
ATP2A1	TRPC6
ATP2A1	HIST1H4H
ATP2A1	METTL14
ATP2A1	PHKG1
ATP2A1	CFTR
ATP2A1	HIST4H4
MECOM	CTBP1
MECOM	UBE2I
MECOM	CRAT
MECOM	IL17B
MECOM	STOML2
TRPC6	MYH6
TRPC6	GRB2
TRPC6	DES
TRPC6	CSNK1A1
CTBP1	OFD1
CTBP1	UBE2I
CTBP1	FANCL
CTBP1	HDAC5
CTBP1	SERPINH1
CTBP1	RUNX1
CTBP1	CTNNA1
CTBP1	TFAP4
CTBP1	TGIF1
CTBP1	CHD4
CFL1	FLOT1
CFL1	YWHAQ
CFL1	CFTR
CFL1	SERPINH1
CFL1	SGTA
CFL1	GRK5
CFL1	FBXO7
CFL1	RRBP1
CFL1	SMN1
CFL1	STOML2
CFL1	TAF1
CFL1	GRB2
CFL1	UBE2L6
CFL1	SQSTM1
CFL1	METTL14
CFL1	SEMA7A
CFL1	RPRD1B
RUNX1	GRK5
RUNX1	AXIN1
RUNX1	FXYD2
RUNX1	HIST1H4H
RUNX1	EDC4
RUNX1	BMPR1B
RUNX1	HIST4H4
RUNX1	IL17B
RUNX1	UBE2L6
RUNX1	PRICKLE1
RUNX1	GATA3
RUNX1	BLOC1S2
RUNX1	PRKCQ
RUNX1	IL3
RUNX1	CHD4
RUNX1	TFAP4
RUNX1	ETV6
RUNX1	HIST1H4K
UBE2L6	FBXW5
UBE2L6	RPS9
UBE2L6	TARDBP
UBE2L6	TRIM37
UBE2L6	YWHAQ
UBE2L6	EEF1G
UBE2L6	FBXO7
UBE2L6	FBXW11
SNX15	METTL14
SNX15	SARAF
AP1S1	TPD52L1
AP1S1	PICK1
FCF1	RPS9
FCF1	FLG
FCF1	RPS2
FBXW11	AXIN1
FBXW11	HNRNPH1
FBXW11	PFDN4
FBXW11	CSNK1A1
FBXW11	TFAP4
FBXW11	CTNNA1
FBXW11	AKAP8L
HTR4	GRK5
HTR4	CHD4
HTR4	SARAF
ABCG2	FLG
ABCG2	NR1H4
ABCG2	HRAS
ABCG2	HDAC5
ABCG2	CFTR
ABCG2	SERPINH1
ABCG2	CYP1B1
ABCG2	SMN1
SGTA	SMN1
SGTA	SEMA7A
SGTA	PSMD13
SGTA	FXYD2
SGTA	TARDBP
SGTA	FLOT1
SGTA	PACSIN2
SGTA	STOML2
SGTA	VPS26A
SGTA	KIN
SGTA	SQSTM1
SGTA	CSNK1A1
SGTA	EDC4
SGTA	CTNNA1
SGTA	RPRD1B
SGTA	MCM3
SGTA	EEF1G
SGTA	SERPINH1
SGTA	RRBP1
AKAP8L	GPANK1
AKAP8L	ENKD1
AKAP8L	CHD4
AKAP8L	TAF1
AKAP8L	NEK4
NR1H3	ETV6
NR1H3	FLG
NR1H3	CYP1B1
NR1H3	NR1H4
NR1H3	GPANK1
NR1H3	UBE2I
STOML2	KIN
STOML2	PSMD13
STOML2	TFAP4
STOML2	TARDBP
STOML2	EDC4
STOML2	FLOT1
STOML2	MCM3
STOML2	VPS26A
STOML2	NR1H4
STOML2	SQSTM1
STOML2	CSNK1A1
STOML2	RRBP1
STOML2	SMN1
STOML2	CTNNA1
STOML2	RPRD1B
STOML2	SEMA7A
STOML2	TAF1
STOML2	EEF1G
STOML2	SERPINH1
STOML2	OBSL1
STOML2	PACSIN2
STOML2	CFTR
FBXO7	RPS2
FBXO7	MCM7
FBXO7	RPS3
FBXO7	RPL14
FBXO7	HNRNPH1
FBXO7	TARDBP
FBXO7	EPHB2
FBXO7	ZC2HC1C
HIST4H4	GATA3
HIST4H4	MYBBP1A
HIST4H4	UBE2I
HIST4H4	HDAC5
HIST4H4	OBSL1
HIST4H4	GRB2
HIST4H4	EEF1G
HIST4H4	MCM7
HIST4H4	METTL14
HIST4H4	ZNF598
