#tail	head
TUFM	CDK2
TUFM	SLC11A2
TUFM	RPS3A
TUFM	STON2
TUFM	MYC
TUFM	RPL7
SLC35F6	TOMM40
AADAT	IDH3G
PCBP1	LEF1
PCBP1	TRIM28
PCBP1	SH3KBP1
PCBP1	EWSR1
ASIC2	DLG4
LSM1	LEF1
CALM1	HIST3H2BB
CALM1	ATP2B3
CALM1	CACNB2
CALM1	MOV10
CALM1	TPM1
CALM1	VIM
CALM1	IMMT
CALM1	SH3KBP1
CALM1	NEFL
CALM1	AR
CALM1	PIH1D1
CALM1	TNNC1
IL27	AR
PPP3CB	ATP2B3
PPP3CB	DLG4
PPP3CB	TBC1D10C
PPP3CB	NEFL
MAPK6	RRP7A
MAPK6	PIH1D1
MAPK6	NR3C1
MAPK6	MYC
MAPK6	PLSCR1
MAPK6	EMD
MAPK6	DNAJC28
HS3ST5	HSPG2
HS3ST5	HS6ST2
HS3ST5	NDST3
SHANK1	HSF2
SHANK1	TBC1D10C
SLC35B2	MCTS1
SLC35B2	HS6ST2
CEP57	SLC11A2
CEP57	NOG
CEP57	AR
SH3KBP1	C1orf35
SH3KBP1	PATL1
SH3KBP1	ANXA2
SH3KBP1	SLC11A2
SH3KBP1	TOMM40
SH3KBP1	SPRY2
SH3KBP1	NOG
SH3KBP1	PI4K2A
SH3KBP1	EIF3A
SH3KBP1	PLEKHA7
DYNC1H1	NCBP1
DYNC1H1	SAP30BP
DYNC1H1	RAB1A
DYNC1H1	PIH1D1
DYNC1H1	CENPT
DYNC1H1	SPTBN2
DYNC1H1	NR3C1
DYNC1H1	MYC
DYNC1H1	CDK2
MCTS1	ETS2
MCTS1	LEF1
PATL1	ETS2
PATL1	NOG
PATL1	NR3C1
PATL1	FHL3
PATL1	STON2
SCO1	GOT1
SCO1	MYC
AKR1C2	DECR2
AKR1C2	FMO5
AKR1C2	HSD3B1
AKR1C2	LDHA
LGR4	IMMT
LGR4	ACTB
LRRC46	DNAJC28
LRRC46	RRP7A
DLG4	VIM
DLG4	CACNB2
DLG4	NOG
DLG4	GRIN1
CACNB2	ANXA2
CACNB2	NEFL
CACNB2	ORAI2
CACNB2	LEF1
CACNB2	NOG
CACNB2	GRIN1
CACNB2	TPM1
CDK2	DSTN
CDK2	SFN
CDK2	HIST1H2AB
CDK2	HSD3B1
CDK2	LDHA
CDK2	MYC
CDK2	AR
CDK2	ACTB
CDK2	FSHB
CDK2	ANXA2
C1orf35	EWSR1
EMD	MYC
EMD	TRIM28
EMD	STON2
EMD	PLEKHA7
EMD	ACTB
CENPT	RBBP7
CENPT	H2AFB1
ANAPC10	NR3C1
ANAPC10	MYC
EXOC4	TPM1
EXOC4	MYC
EXOC4	NOG
EXOC4	MBD3
ETS2	PLEC
ETS2	NR3C1
ETS2	EWSR1
ETS2	INHA
MBD3	HIST1H2AE
MBD3	ACTB
MBD3	H2AFB1
MBD3	MYC
MBD3	HIST1H3A
PIP5K1C	ROCK1
PIP5K1C	MOV10
HSD3B1	FSHB
HSD3B1	LDHA
HSD3B1	DECR2
HSD3B1	NR3C1
HSD3B1	AASS
DSTN	ACTB
DSTN	NR3C1
DSTN	AR
SLC11A2	NR3C1
SLC11A2	SAP30BP
SLC11A2	ANXA2
FHL3	PLEKHG4B
FHL3	ACTB
FHL3	LEF1
