#tail	head
NGFR	PIK3CA
GRSF1	MRPS26
GRSF1	CAND1
CAND1	ELOC
CAND1	RBM28
TGOLN2	PIK3CA
TGOLN2	SNX2
TGOLN2	INTS2
CDC40	SRSF2
CDC40	CPSF6
CDC40	INS
TSPYL1	RET
ELOC	INS
TCF4	TLL2
TCF4	CCNH
TCF4	ARMC7
TCF4	INS
TCF4	HOMEZ
INS	PES1
INS	NOX4
INS	IL1B
INS	CUL1
INS	LSM7
INS	DIAPH3
INS	ADH1A
INS	SHC1
INS	LTF
INS	JUN
RBM28	RPL15
RBM28	CUL1
RBM28	PES1
YRDC	CEBPG
YRDC	ONECUT1
NT5C	NUDT2
FAAP100	RUNX1
DIAPH3	NCKAP1
HOMEZ	DVL3
ACSM3	SUCLG2
ACSM3	HMGCS2
DAPP1	IGKV2D-28
DAPP1	CPSF6
DAPP1	SHC1
DAPP1	FCGR3A
DAPP1	IGHG4
FGFR4	IGHG4
FGFR4	NCKAP1
FGFR4	GAB1
FGFR4	PIP5K1A
FGFR4	LAT
BCL2	ZBTB17
DVL3	JUN
DVL3	PIP5K1A
DVL3	LAT
DVL3	HAND1
DVL3	FCGR3A
DVL3	SHC1
DVL3	TGFA
SLC26A2	CA3
SLC26A2	SP1
ARMC7	CPSF6
GNG13	GAB1
GNG13	SHC1
GNG13	FCGR3A
IL1B	JUN
IL1B	NOX4
IL1B	SP1
FCGR3A	GAB1
FCGR3A	PIP5K1A
FCGR3A	CPSF6
PIP5K1A	SHC1
PIP5K1A	TGFA
PIP5K1A	IGHG4
RET	GAB1
PIK3CA	GAB1
PIK3CA	HMGCS2
PIK3CA	PSEN2
PIK3CA	SHC1
NCKAP1	GAB1
NCKAP1	TGFA
NCKAP1	IGKV2D-28
GMPR	NOX4
SUPT5H	SNX4
SUPT5H	SP1
IGHG4	SHC1
PRPF38B	JUN
HMGCS2	SLC25A16
HMGCS2	ADH1A
HMGCS2	SP1
HMGCS2	SLC27A5
SP1	PNPLA2
SP1	ZBTB17
SP1	PSMA1
SP1	PMEL
SP1	RMI1
SP1	RUNX1
SP1	SHC1
SLC25A16	NMT2
YWHAG	PANK2
SNX4	SNX2
SNX4	INTS2
NMT2	SUCLG2
TDG	JUN
CCNH	RUNX1
CPSF6	GAB1
CPSF6	LSM7
CPSF6	SHC1
CPSF6	TGFA
RPL30	CUL1
ADH1A	ADH5
ATP6V1D	NUDT2
PMEL	HAND1
ATG7	SNX2
PSMA1	CEBPG
PSMA1	CUL1
TGFA	ONECUT1
TGFA	GAB1
TGFA	IGKV2D-28
ADH5	SUCLG2
SHC1	GAB1
SHC1	IGKV2D-28
PCMTD2	JUN
RPL15	JUN
