#tail	head
HUWE1	RPS7
HUWE1	FBXO7
HUWE1	AMPD1
HUWE1	RANGAP1
HUWE1	UBE2L6
HUWE1	HSPD1
HUWE1	PCNA
HUWE1	EIF4E2
HUWE1	U2AF2
HUWE1	ILF2
ITGB6	SDC2
ITGB6	ITGB1
ITGB6	ITGAL
ITGB6	LAMC3
FAT1	HOMER3
FAT1	PSG8
SDC2	ITGB1
SDC2	PSG8
SDC2	ITGAL
LURAP1L	IRF1
LURAP1L	PATZ1
PPP2CA	RANGAP1
PPP2CA	CEBPA
PPP2CA	RHO
PPP2CA	AAR2
PPP2CA	PAFAH1B1
PPP2CA	RPL14
PPP2CA	STRN3
PPP2CA	MAPRE1
PPP2CA	YY1
PPP2CA	CDK2
PPP2CA	RPS7
PPP2CA	PDS5B
PPP2CA	EP300
PPP2CA	DYNC1I2
NUMA1	TUBGCP4
NUMA1	TFDP1
NUMA1	CEP164
NUMA1	U2AF2
NUMA1	CDK2
NUMA1	DYNC1I2
NUMA1	PAFAH1B1
NUMA1	MAPRE1
NUMA1	CEBPA
MYL12A	NKX2-1
MYL12A	TRPC5
MYL12A	GUCY1A2
MYL12A	HSPD1
MYL12A	RPS7
BCS1L	HSPD1
BCS1L	LETM1
AAR2	RPS7
AAR2	RPL14
AAR2	TUBB1
AAR2	PCNA
AAR2	HSPD1
AAR2	U2AF2
AAR2	EIF4E2
AAR2	ILF2
MAZ	EP300
MAZ	OTUB1
MAZ	PAFAH1B1
MAZ	ITGAL
MAZ	NKX2-1
MAZ	TFDP1
MAZ	USH1G
MAZ	PATZ1
MAZ	HSPD1
MAZ	PDS5B
PSG8	TUBB1
IRF1	PARP9
IRF1	CALU
IRF1	NKX2-1
IRF1	DTX3L
IRF1	EP300
IRF1	UBE2L6
EIF4E2	UBE2L6
EIF4E2	HOMER3
PARP9	SORT1
PARP9	DTX3L
B4GALT4	ST6GAL2
B4GALT4	STRN3
MAPRE1	DYNC1I2
MAPRE1	PAFAH1B1
MAPRE1	PDS5B
MAPRE1	TUBGCP4
MAPRE1	CEP164
MAPRE1	U2AF2
MAPRE1	RANGAP1
MAPRE1	CDK2
PCNA	MRPL4
PCNA	OTUB1
PCNA	CDK2
PCNA	UBE2L6
PCNA	EP300
PCNA	TFDP1
PCNA	U2AF2
PCNA	PDS5B
PCNA	NKX2-1
PCNA	CALU
TFDP1	CDK2
TFDP1	PDS5B
TFDP1	EP300
TFDP1	SORT1
TFDP1	CEBPA
TFDP1	PATZ1
TFDP1	YY1
CDK2	SORT1
CDK2	HSPD1
CDK2	CEBPA
CDK2	PAFAH1B1
CDK2	MYL12B
CDK2	RPS7
CDK2	RPL14
CDK2	EP300
CDK2	ILF2
RPS7	U2AF2
RPS7	ILF2
RPS7	RPL14
RPS7	TUBB1
RPS7	HIST1H2BM
RPS7	HSPD1
HIST1H2BM	EP300
HIST1H2BM	U2AF2
HIST1H2BM	ILF2
HIST1H2BM	RPL14
HIST1H2BM	YY1
HIST1H2BM	TUBB1
FBXO7	PAFAH1B1
FBXO7	RPL14
FBXO7	AMPD1
FBXO7	HSPD1
FBXO7	USH1C
FBXO7	UBE2L6
LETM1	HSPD1
LETM1	OTUB1
SORT1	EP300
SORT1	GUCY1A2
MYL12B	TRPC5
MYL12B	GUCY1A2
SLC27A5	SLC7A1
SLC27A5	SLC24A3
SLC27A5	AMPD1
PDS5B	CEP164
PDS5B	DYNC1I2
PDS5B	YY1
PDS5B	PAFAH1B1
PDS5B	RANGAP1
TUBGCP4	CEP164
TUBGCP4	PAFAH1B1
TUBGCP4	RPL14
TUBGCP4	DYNC1I2
RPUSD3	MRPL4
RPUSD3	HSPD1
SLC24A3	TRPC5
SLC24A3	SLC7A1
RPF2	ILF2
RPF2	U2AF2
RPF2	CEP164
RPF2	RPL14
EP300	ILF2
EP300	CEBPA
EP300	YY1
YY1	U2AF2
YY1	PAFAH1B1
YY1	PATZ1
YY1	CEP164
YY1	STRN3
PAFAH1B1	CEP164
PAFAH1B1	DYNC1I2
PAFAH1B1	RANGAP1
CALU	OTUB1
CALU	RANGAP1
HOMER3	TRPC5
USH1G	USH1C
USH1G	ITGAL
NKX2-1	STRN3
NKX2-1	ITGAL
NKX2-1	CEBPA
NKX2-1	ILF2
NKX2-1	RANGAP1
AMPD1	DTX3L
AMPD1	UBR2
AMPD1	UBE2L6
RHO	TRPC5
RHO	ITGAL
MRPL4	HSPD1
ITGAL	LAMC3
ITGAL	ITGB1
U2AF2	RPL14
U2AF2	HSPD1
U2AF2	TUBB1
U2AF2	ILF2
U2AF2	RANGAP1
UBE2L6	DTX3L
UBE2L6	UBR2
DYNC1I2	RANGAP1
DYNC1I2	TUBB1
DYNC1I2	CEP164
ST6GAL2	SLC7A1
CEP164	HSPD1
SLC7A1	SLC52A1
HSPD1	ITGB1
HSPD1	OTUB1
RANGAP1	OTUB1
RPL14	ILF2
RPL14	TUBB1
TUBB1	ILF2
TUBB1	USH1C
LAMC3	ITGB1
