#tail	head
MAT2A	HNF4A
MAT2A	PHKG1
MAT2A	RPS3
MAT2A	NTRK1
MAT2A	LEF1
MAT2A	PYGL
MAT2A	ZBTB14
MAT2A	CDKAL1
MAT2A	OGA
MAT2A	ACTB
MAT2A	MAX
EBF2	LEF1
EBF2	CALM1
EBF2	PRPF38B
EBF2	RXRA
EBF2	UPF3B
EBF2	HNF4A
EBF2	CEBPA
EBF2	SDCCAG8
EBF2	PBX1
PRKCZ	GRIA1
PRKCZ	IRS1
PRKCZ	UBB
PRKCZ	NTRK1
PRKCZ	PTPN11
PRKCZ	TNF
PRKCZ	PRKCD
PRKCZ	ESR1
PRKCZ	AFAP1
PRKCZ	APP
PRKCZ	GAB3
PRKCZ	NCOA3
PRKCZ	GNAT3
PRKCZ	RPS27A
PRKCZ	CALM1
PRKCZ	CNGA1
PRKCZ	UBC
PRKCZ	ADD1
PRKCZ	TPR
PRKCZ	LYN
PRKCZ	HNRNPL
PRKCZ	GRIN2C
PRKCZ	NR1H4
PRKCZ	EIF3L
INPP4A	CEBPA
INPP4A	LEF1
INPP4A	RPS27A
INPP4A	OGA
INPP4A	UBC
INPP4A	PHKG1
INPP4A	ADRB2
INPP4A	NTRK1
INPP4A	UBB
INPP4A	PYGL
INPP4A	OCRL
INPP4A	HNRNPL
DOCK9	FHL1
DOCK9	CEBPA
DOCK9	PPP2R5E
IL16	CSNK2A2
IL16	MPL
IL16	IL18R1
IL16	GRIN2C
IL16	FZD2
ABHD6	CEBPA
ABHD6	HNF4A
ABHD6	RNF4
ABHD6	FIS1
RBAK	RNF4
RBAK	HNF4A
RBAK	SCNM1
RBAK	ALDH18A1
SF3B6	SRSF4
SF3B6	HSPD1
SF3B6	PABPN1
SF3B6	POLR2G
SF3B6	SRSF11
SF3B6	HNRNPL
SF3B6	OGA
SF3B6	U2AF2
SF3B6	APP
SF3B6	RAN
SF3B6	UPF3B
SF3B6	TPR
SF3B6	RBM22
SF3B6	PRPF19
SF3B6	CHD4
SF3B6	SRSF9
CEP250	HSPA1A
CEP250	UBR5
CEP250	RPL7
CEP250	HIST2H4A
CEP250	ACTB
CEP250	RPS3
CEP250	UBB
CEP250	APP
CEP250	PRPF19
CEP250	SDCCAG8
CEP250	ANKIB1
CEP250	HSPA2
CEP250	RBBP4
