#tail	head
FOXD3	REPIN1
FOXD3	E4F1
FOXD3	YWHAG
FOXD3	PAX8
FOXD3	ZEB1
FOXD3	CITED2
FOXD3	ICK
FOXD3	DBP
FOXD3	ATF3
FOXD3	PCDH17
FOXD3	HNF4A
SNIP1	ELK1
SNIP1	CASC3
SNIP1	NKTR
SNIP1	EIF4A3
SNIP1	GABPA
SNIP1	PIAS1
SNIP1	ESR2
SNIP1	TP53
SNIP1	TRA2B
RBPJ	HMGA1
RBPJ	APP
RBPJ	OGT
RBPJ	MYOD1
RBPJ	SKI
RBPJ	ESR2
RBPJ	HSPA1B
RBPJ	HDAC2
RBPJ	TP53
RBPJ	TBL1X
RBPJ	HDAC1
RBPJ	IL4
RBPJ	SLC30A4
RBPJ	L3MBTL2
NME2	PCK1
NME2	GPX2
NME2	GSR
NME2	NME7
NME2	ACSM1
NME2	SLC25A18
NME2	GNG12
NME2	PSMB4
NME2	DNM2
NME2	SLC1A5
NME2	SARS2
NME2	OPLAH
NME2	PSMA2
NME2	APP
NME2	ATP6V1F
NME2	GNG3
NME2	GABPA
NME2	CFL1
NME2	ESR2
NME2	AK2
NME2	SLC38A2
NME2	LAP3
NME2	OGT
MYCN	LAP3
MYCN	ENOPH1
MYCN	NUP153
MYCN	HDAC2
MYCN	COPS7A
MYCN	PDIA2
MYCN	HDAC1
MYCN	TRIM32
MYCN	REPIN1
MYCN	PABPC4
CBS	PIAS1
CBS	LAP3
CBS	TP53
CBS	GPSM1
CBS	HTT
CBS	SARS2
CBS	ENOPH1
CBS	NTRK1
CBS	HNF4A
CBS	HGS
ELMO1	IGLV1-51
ELMO1	LCK
ELMO1	IGKV3D-20
ELMO1	LHX3
ELMO1	ELK1
ELMO1	LYN
ELMO1	IGHV2-70
ELMO1	NTRK1
ELMO1	GABPA
ELMO1	MYOD1
ELMO1	IGKV4-1
ELMO1	ZEB1
IQGAP1	AP2A1
IQGAP1	CFL1
IQGAP1	RPS14
IQGAP1	CTNNB1
IQGAP1	ABCE1
IQGAP1	FN1
IQGAP1	EIF4A3
IQGAP1	TSG101
IQGAP1	SH3GL1
IQGAP1	GABPA
IQGAP1	PPP1CC
IQGAP1	RPA3
IQGAP1	CYP1A1
IQGAP1	HNRNPA1
IQGAP1	TP53
IQGAP1	CUL7
IQGAP1	NTRK1
IQGAP1	AKAP9
IQGAP1	SMC3
IQGAP1	SEPT7
ATP6V1F	NEDD8
ATP6V1F	VDAC2
ATP6V1F	PHKB
ATP6V1F	NKAIN4
ATP6V1F	GAPDH
ATP6V1F	PCK1
ATP6V1F	NME7
ATP6V1F	ACSM1
ATP6V1F	HNF4A
SLC4A8	SLC4A2
SLC4A8	MYOD1
SLC4A8	GSTM4
SLC4A8	NKAIN4
SLC4A8	SLC38A2
SLC4A8	SLC13A1
SLC4A8	SLC1A5
SLC4A8	FXYD3
COPS6	ASB2
COPS6	TP53
COPS6	SULT1E1
COPS6	RPS15A
COPS6	KEAP1
COPS6	NTRK1
COPS6	HSPA1B
COPS6	MAP3K1
COPS6	COPS7A
COPS6	SMC3
COPS6	NEDD8
COPS6	COMMD2
COPS6	GAPDH
COPS6	RPL11
COPS6	MCC
COPS6	RPS14
COPS6	CUL5
COPS6	TSG101
COPS6	ELOC
COPS6	RPS2
SLC1A5	NKAIN4
SLC1A5	SLC13A1
SLC1A5	NTRK1
SLC1A5	CUL7
SLC1A5	APP
SLC1A5	FN1
SLC1A5	PIK3CA
SLC1A5	SLC38A2
SLC1A5	ESR2
SLC1A5	NME7
SLC1A5	LAP3
SLC1A5	ABCB8
SLC1A5	MAP3K1
SLC30A4	APP
SLC30A4	HDAC1
SLC30A4	FN1
SLC30A4	CTNNB1
SLC30A4	GAPDH
SLC30A4	TP53
SLC30A4	HSPA1B
SLC30A4	SLC15A1
SLC30A4	CXCL8
PSMA8	PSMA2
PSMA8	NEDD8
PSMA8	OAZ2
PSMA8	PSMB4
PSMA8	UBA52
PSMA8	PSMA6
PSMA8	CDC20
PSMA8	CUL5
PSMA8	ELOC
PSMA8	RELB
PSMA8	TRAF2
PSMA8	PSMB10
PSMA8	SMURF2
HTT	PIAS1
HTT	IL4
HTT	BECN1
HTT	SH3GL3
HTT	CTNNB1
HTT	TP53
HTT	GAPDH
HTT	CUL5
HTT	DNM2
HTT	CYP1A1
HTT	YWHAG
HTT	SEPT7
HTT	VDAC2
HTT	HSPA4
HTT	TAF4
HTT	HMGA1
HTT	HIST1H3B
HTT	APP
HTT	AP2A1
HTT	FN1
HTT	PPARG
HTT	HNF4A
TBL1X	HIST1H2AL
TBL1X	HIST1H2BB
TBL1X	HIST1H3B
TBL1X	HIST1H4K
TBL1X	CTNNB1
TBL1X	MYOD1
TBL1X	HIST1H2BO
TBL1X	SRF
TBL1X	CYP1A1
TBL1X	ATF3
TBL1X	HIST2H2BF
TBL1X	HDAC2
TBL1X	HIST1H4E
