#tail	head
FBXO40	COMMD6
FBXO40	UBE2C
FBXO40	UBE2S
SYNJ1	IGHV3-13
SYNJ1	SNX9
SYNJ1	SEPT2
SYNJ1	CEBPA
SYNJ1	SH3GL2
SYNJ1	FZD4
SYNJ1	GNB2
NCDN	CEBPA
NCDN	GOLGA5
GRIPAP1	GOLGA5
DVL1	IGKV1-33
DVL1	WNT5A
DVL1	CCP110
DVL1	IGHV3-13
DVL1	KIAA0753
DVL1	FZD4
DVL1	ESR2
FLNA	GNB2
FLNA	ANLN
FLNA	DRD4
FLNA	SMAD3
FLNA	SNX9
FLNA	HIST1H3E
FLNA	SEPT2
DHCR24	PTPN5
DHCR24	SOAT2
ATP9A	COMMD8
TMEM216	LBR
TMEM216	C2CD3
TMEM216	GOLGA5
TMEM216	YWHAG
TMEM216	PPP2R1A
APOB	ANLN
APOB	WNT5A
APOB	FZD4
ADORA2A	GNAS
ADORA2A	FGF16
ADORA2A	GNB2
TUBA8	NTRK1
GRM4	GNGT2
GRM4	TGFB2
GRM4	CSF3
HLA-A	SNX9
HLA-A	YES1
HLA-A	NTRK1
HLA-A	PTPN5
MAST1	A2M
MAST1	SP1
SNX9	GNAS
SNX9	THG1L
SNX9	YES1
SNX9	CEBPA
SNX9	CD2AP
SNX9	PPP2R1A
SNX9	GNB2
SNX9	WDR1
SNX9	KHDRBS1
RBM4B	MYZAP
CDK2	SKP2
CDK2	CEBPA
CDK2	TKT
CDK2	PGR
CDK2	RPL35
CDK2	HSD17B1
CDK2	GNB2
CDK2	TEAD1
GNAS	GNGT2
GNAS	DRD5
GNAS	NTRK1
GNAS	SAFB
GNAS	PRKACB
GNAS	FZD4
IGHV3-13	FGF16
IGHV3-13	YES1
SFI1	CCP110
SFI1	C2CD3
SFI1	CETN1
KHDRBS1	SP1
KHDRBS1	CD2AP
KHDRBS1	SEPT2
KHDRBS1	LEF1
KHDRBS1	INSR
KHDRBS1	YES1
KHDRBS1	PGR
PYGB	FKBP5
PYGB	PDE4C
PYGB	NTRK1
PYGB	DIS3
CD2AP	JUN
CD2AP	SP1
CD2AP	SH3GL2
MLN	FZD4
MLN	GNB2
MLN	DRD5
MLN	DRD4
CEBPA	NTRK1
CEBPA	TGFB2
CEBPA	YWHAG
LEF1	TGFB2
LEF1	EPHB2
LEF1	SRSF5
SRPRA	ESR2
SRPRA	JUN
PGR	SMAD3
FZD4	SH3GL2
FZD4	GNGT2
POLR2G	HOXD3
POLR2G	SRSF5
POLR2G	MYZAP
POLR2G	JUN
DRD5	GNGT2
DRD5	GNB2
DRD5	TGFB2
DRD5	WNT5A
NPY	GNGT2
NPY	DRD4
NPY	SP1
ESR2	AUP1
ESR2	SRP68
ESR2	YWHAG
ESR2	GNGT2
ESR2	RAB30
ESR2	ANLN
ESR2	TGFB2
ESR2	SRSF5
ESR2	RPL35
ESR2	BMP2
FGF16	GNB2
TKT	PPP2R1A
CSF3	JUN
CSF3	SH3GL2
CSF3	DRD4
CSF3	SMAD3
HACE1	UBE2S
C2CD3	HSD17B1
C2CD3	PPP2R1A
UBE2S	SKP2
PRKACB	FKBP5
PRKACB	NTRK1
PRKACB	PPP2R1A
PRKACB	IFT140
SEC61A1	FAU
PTPN5	YES1
PTPN5	NTRK1
SEPT2	JUN
SEPT2	YES1
SEPT2	TNKS1BP1
SEPT2	SAFB
SEPT2	GNB2
RPL35	HIST1H3E
RPL35	JUN
RPL35	PPP2R1A
RPL35	MAP3K1
RPL35	FAU
RPL35	SRP68
GNB2	GNGT2
GNB2	SAFB
GNB2	DRD4
GNGT2	IGKV1-33
TMX2	COMMD8
TMX2	ARV1
NTRK1	CCP110
NTRK1	SP1
NTRK1	AUP1
NTRK1	PTPN12
NTRK1	PPP2R1A
NTRK1	ECH1
NTRK1	SRP68
NTRK1	SAFB
NTRK1	WASHC5
NTRK1	SH3GL2
FKBP5	JUN
FKBP5	MAP3K1
FKBP5	SP1
CCP110	PPP2R1A
SP1	PDE4C
SP1	SMAD3
SP1	POLR2D
SP1	AUP1
SP1	CHST14
YES1	IGKV1-33
YES1	ANLN
SRSF5	POLR2D
PTPN12	EPHB2
HOXD3	POLR2D
SIGMAR1	BMP2
COQ2	SAFB
KCND3	LBR
AZU1	SH3GL2
DRD4	WNT5A
DRD4	CD40LG
LTV1	FAU
WDR1	SAFB
SAFB	TNKS1BP1
PAPSS1	HSD17B1
TGIF2	SMAD3
WNT5A	SH3GL2
CD40LG	MAP3K1
MAP3K1	JUN
POLR2D	HIST1H3E
PPP2R1A	SMAD3
JUN	HIST1H3E
JUN	ECH1
