#tail	head
MYBPC1	POU3F2
MYBPC1	AHCYL1
LARP1B	PGR
LARP1B	NOG
LARP1B	FBL
FATE1	ASGR2
FATE1	NRG4
FATE1	LY75
AP1M1	TIFA
AP1M1	TFIP11
AP1M1	PIP5K1C
DCTN1	PGR
DCTN1	RPGRIP1L
DCTN1	HSP90AA1
DCTN1	YWHAE
DCTN1	PPP1CA
DCTN1	ZNF598
RPGRIP1L	PPP1CA
PPP1CA	LNX1
PPP1CA	YWHAE
PPP1CA	PLIN1
PPP1CA	HNRNPL
PPP1CA	NEK9
PPP1CA	TGFB1
LY75	STAT6
LY75	NOG
LNX1	NOG
LNX1	HOXA1
LNX1	HSP90AA1
LNX1	TIFA
LNX1	PIK3CA
PTPRU	BLK
PTPRU	MTHFD1L
POU3F2	MMP16
HNRNPL	TRIM25
HNRNPL	DHX30
HNRNPL	RSU1
HNRNPL	NEK9
HNRNPL	BCAR1
HNRNPL	RIN2
HNRNPL	CASC3
HNRNPL	MAP1LC3B
HNRNPL	RPAP2
PIP5K1C	FGF18
PIP5K1C	HSP90AA1
PIP5K1C	BLK
PIP5K1C	NRG4
PIP5K1C	FGF8
PIP5K1C	PIK3CA
FGF18	IGKV1-16
FGF18	CYP4F2
FGF18	PIK3CA
FGF18	NOG
FGF18	NRG4
FGF18	FGF8
ABLIM1	SFN
ABLIM1	YWHAE
MTHFD1L	PIWIL1
MTHFD1L	NOG
NEK9	HSP90AA1
NEK9	MAP1LC3B
NEK9	NUP88
VPS39	STAT6
VPS39	TFIP11
SERPINB12	RPA3
SERPINB12	TRIM25
SERPINB12	ZNF598
MED1	ACTL6A
MED1	PLIN1
MED1	RPAP2
MED1	PGR
MED1	TGFB1
MED1	CDK9
MED1	FGF8
CREBRF	NAA11
CREBRF	PIK3CA
ZNF598	RACK1
ZNF598	YWHAE
ZNF598	TRIM25
ZNF598	QARS
ZNF598	TCP1
BLK	HSP90AA1
TNKS	NOG
TNKS	TRIM25
PGR	FGF8
PGR	SUMO1
TCP1	ACTL6A
TCP1	MAP1LC3B
TCP1	IKBKE
TCP1	RPS20
TRIM25	STAT6
TRIM25	RPL9P9
TRIM25	RPS19
TRIM25	NUP107
TRIM25	BCAR1
TRIM25	IKBKE
TRIM25	SUZ12
TRIM25	SFN
TRIM25	PIK3CA
TRIM25	YWHAE
TRIM25	KMT2C
RPS20	MAP1LC3B
RPS20	SFN
RPS20	CASC3
RPS20	PIK3CA
RPS20	HSP90AA1
RPS20	CDK9
RPS20	RPL9P9
RPS20	RPS19
RSU1	HADH
SFN	PABPC1
SFN	BCAR1
SFN	DNMT1
SFN	RPS19
SFN	TCF7
SFN	PIN1
SFN	PIK3CA
SFN	NOG
SFN	RACK1
FAM161B	STAT6
RPL9P9	RPS19
RPL9P9	PABPC1
RPL9P9	TIFA
RPL9P9	TGFB1
RPL9P9	CASC3
PABPC1	PIN1
PABPC1	KMT2C
PABPC1	RACK1
PABPC1	RPA3
PABPC1	EIF2A
PABPC1	BCAR1
PABPC1	TFIP11
PABPC1	CASC3
RACK1	RPS19
RACK1	NOG
RACK1	HSP90AA1
RACK1	CDK9
RACK1	TGFB1
RACK1	SUZ12
TMPPE	PLLP
NAA11	RIN2
YWHAE	BCAR1
YWHAE	TCF7
YWHAE	PIN1
YWHAE	EIF2A
YWHAE	NOG
YWHAE	HSP90AA1
YWHAE	RASAL3
CDK9	RPAP2
CDK9	PIN1
CDK9	DHX30
CDK9	TGFB1
CDK9	HSP90AA1
CDK9	ACTL6A
QARS	PIN1
QARS	HSP90AA1
TDRD1	ASZ1
TDRD1	HSP90AA1
NUP88	NUP107
NUP88	MAP1LC3B
NUP88	CASC3
H2AFZ	RPA3
H2AFZ	HOXA1
H2AFZ	SUZ12
H2AFZ	ACTL6A
H2AFZ	TCF7
H2AFZ	DNMT1
H2AFZ	KAT5
HADH	NOG
PLLP	NOG
RPS19	HSP90AA1
RPS19	ETF1
RPS19	IKBKE
RPS19	CASC3
RPS19	EIF2A
DNMT1	TGFB1
DNMT1	SUZ12
DNMT1	SUMO1
DNMT1	KAT5
DNMT1	AHCYL1
PIK3CA	HSP90AA1
PIK3CA	RIN2
PIK3CA	IGKV1-16
PIK3CA	FGF8
PIK3CA	BRD8
PIK3CA	BCAR1
PIK3CA	MAP1LC3B
PIK3CA	NRG4
PIK3CA	STAT6
PIN1	ZBTB2
PIN1	HOXA1
STAT6	NOG
STAT6	IKBKE
STAT6	FGF8
STAT6	RIN2
BRD8	FGF8
BRD8	ACTL6A
BCAR1	HSP90AA1
BCAR1	ETF1
FGF8	TGFB1
FGF8	NRG4
FGF8	KAT5
FGF8	DHX30
FGF8	HSP90AA1
FGF8	KMT2C
RIN2	NOG
RASAL3	CDR2L
DHX30	FBL
DHX30	TGFB1
DHX30	RPAP2
DHX30	SUMO1
SMYD3	HSP90AA1
SMYD3	AHCYL1
NOG	HOXA1
NOG	TGFB1
HSP90AA1	KAT5
HSP90AA1	IKBKE
HSP90AA1	TFIP11
HSP90AA1	ASZ1
HSP90AA1	MOV10L1
NUP107	SUMO1
NUP107	TGFB1
KAT5	TFIP11
KAT5	ACTL6A
KAT5	TGFB1
KAT5	TCF7
KAT5	RPA3
KAT5	ZBTB2
KAT5	SUMO1
EIF2A	TGFB1
CDR2L	TFIP11
IKBKE	SUMO1
IKBKE	ETF1
ETF1	CASC3
ETF1	ACTL6A
KMT2C	HOXA1
KMT2C	TGFB1
KMT2C	AHCYL1
ASZ1	MOV10L1
