#tail	head
CRKL	BAG3
CRKL	HCK
CRKL	SEC13
CRKL	RRBP1
CRKL	PDGFA
CRKL	HNF4A
CRKL	STOML2
ORC2	HSPA1B
HCK	SH3KBP1
HCK	KRT36
HCK	IL6ST
KRT36	UBE2V1
GCLC	VWF
GCLC	HSPA1B
GCLC	SLC6A4
HNF4A	CFAP298
HNF4A	RRBP1
HNF4A	UBE2V1
HNF4A	PRKACB
HNF4A	ATG4C
HNF4A	IL6ST
HNF4A	SPINT1
HNF4A	ATG9A
HNF4A	LMAN2
LMAN2	CTSC
ACVR1B	PRKACB
ACVR1B	PSMD6
ACVR1B	PSMC3
PSMC2	KCNQ1
PSMC2	ATG4C
PSMC2	BAG3
PSMC2	HUWE1
PSMC2	PSMD6
SAE1	MYB
SAE1	CTSC
DDX46	VAPA
DDX46	HUWE1
TBC1D2	SEC13
TBC1D2	MAP1LC3A
TBC1D2	SH3KBP1
TBC1D2	STOML2
TBC1D2	RRBP1
TBC1D2	PDGFRL
GANAB	P4HB
GANAB	SH3KBP1
GANAB	RRBP1
GANAB	SPINT1
GANAB	STOML2
MYB	VAPA
MYB	SH3KBP1
MYB	ATG9A
MYB	CDCA3
KRT84	SLX1B
SLX1B	PSMD6
SLX1B	HUWE1
HUWE1	UBE2V1
HUWE1	PSMC3
HUWE1	RPL6
HUWE1	PSMD6
STAT4	IL6ST
STAT4	PRKACB
STAT4	IKBKG
BAG3	PSMC3
BAG3	HSPA1B
BAG3	SEC13
BAG3	CKAP5
BAG3	CDCA3
BAG3	IKBKG
RPL6	RRBP1
RPL6	SPINT1
RPL6	MAP1LC3A
RPL6	STOML2
RPL6	SEC13
HSPA1B	MAP1LC3A
HSPA1B	KCNQ1
HSPA1B	SEC13
HSPA1B	SH3KBP1
HSPA1B	IL6ST
HSPA1B	SPINT1
CDCA3	RRBP1
CDCA3	SPINT1
CDCA3	ELF2
CDCA3	SEC13
VWF	P4HB
RRBP1	SPINT1
RRBP1	PPP2CB
RRBP1	SH3KBP1
RRBP1	PSMD6
RRBP1	STOML2
RRBP1	PLBD1
RRBP1	P4HB
RRBP1	SEC13
RRBP1	MAP1LC3A
IL5	PDGFA
SH3KBP1	P4HB
SH3KBP1	PPP2CB
SH3KBP1	PSMD6
SH3KBP1	STOML2
SH3KBP1	PDGFA
SH3KBP1	PLBD1
SH3KBP1	SEC13
SH3KBP1	CADM1
PDGFRL	PPP2CB
CFAP298	RNF111
MAP1LC3A	STK3
PLBD1	SPINT1
STK3	VAPA
P4HB	SEC13
P4HB	SPINT1
TRMT2A	ELF2
NCSTN	SART1
SPINT1	CADM1
SPINT1	STOML2
SPINT1	PPP2CB
SPINT1	PSMD6
SPINT1	SEC13
PSMD6	SEC13
PSMD6	KCNQ1
PSMD6	ATG9A
PSMD6	STOML2
PSMD6	PSMC3
PSMD6	PPP2CB
PSMC3	PPP2CB
VAPA	PRKACB
UBE2V1	RNF111
PPP2CB	SEC13
PPP2CB	STOML2
CADM1	STOML2
CADM1	SEC13
SEC13	CTSC
SEC13	STOML2
