#tail	head
FPGS	MTHFD1L
FPGS	PCK1
FPGS	MYC
FPGS	FOLH1B
FPGS	EGLN3
CREB3L1	TAF12
CREB3L1	POLR2H
CREB3L1	DDIT3
CREB3L1	MAN2B2
CREB3L1	COMT
CREB3L1	TAF1C
CREB3L1	GTF2A1L
MYB	SUMO1
MYB	PDAP1
MYB	PARP1
MYB	ZNF521
MYB	MAZ
MYB	SPTAN1
MYB	RUNX1
MYB	CHD3
MYB	ZNF746
MYB	TCF3
MYB	NRF1
MYB	ELANE
MYB	MYC
MYB	DDIT3
MYB	HIST1H2BI
MYB	NDEL1
MYB	HIST1H2BG
MYB	NOG
MYB	HIST2H4B
MYB	ESR1
MYB	PDGFB
MYB	SLC9C2
MYB	POLR2H
MYB	POLR2A
MYB	HIST1H2BH
MYB	KMT2A
MYB	UBE2I
MYL12A	HIST1H2BI
MYL12A	TRPC3
MYL12A	GRIN2C
MYL12A	HIST1H2BG
MYL12A	LCK
MYL12A	HTR3D
MYL12A	TP53BP1
MYL12A	ZNF746
MYL12A	SRC
MYL12A	RPSA
MYL12A	NRF1
MYL12A	MYC
MYL12A	AKAP1
MYL12A	PXN
NTN4	COL5A1
NTN4	TCF3
NTN4	COL9A3
NTN4	PXN
NTN4	FN1
NTN4	COL20A1
NTN4	MICALL1
NTN4	NOG
NTN4	COL16A1
NTN4	ITGBL1
RAB11B	GAB1
RAB11B	TBC1D14
RAB11B	RAB1A
RAB11B	FN1
RAB11B	SELENBP1
COL20A1	FN1
COL20A1	PXN
COL20A1	ITGBL1
COL20A1	MICALL1
COL20A1	CRTAP
SLC17A3	MTHFD1L
SLC17A3	HTR3D
SLC17A3	SLC7A2
SLC17A3	ATP6V1B2
SLC17A3	RUNX1
SLC17A3	ATP6V1D
SLC17A3	PCK1
SLC17A3	TCF3
SLC17A3	SLC9C2
SLC17A3	SLC13A1
SLC17A3	SLC8A1
SLC17A3	SLC7A7
PXN	ARNT
PXN	FN1
PXN	AKAP1
PXN	MICALL1
PXN	CEACAM1
PXN	NOG
PXN	COL16A1
PXN	PDGFB
PXN	ITGBL1
PXN	IGF1
PXN	NDEL1
PXN	RUNX1
PXN	PTPRC
PXN	GRIN2C
PXN	GAB1
PXN	SRC
PXN	RPSA
PXN	HIST2H4B
PXN	COL5A1
PXN	LCK
PXN	HTR3D
PXN	TRPC3
PXN	BCAR1
PXN	SUMO1
PXN	COL9A3
LRRFIP1	IFI16
LRRFIP1	MAZ
LRRFIP1	VDR
LRRFIP1	RNF2
LRRFIP1	MET
LRRFIP1	COMT
LRRFIP1	LCK
LRRFIP1	GAB1
LRRFIP1	ESR1
LRRFIP1	NOG
LRRFIP1	PDGFB
LRRFIP1	SRC
LRRFIP1	AKT2
LRRFIP1	IGF1
NDEL1	BAK1
NDEL1	EGLN3
NDEL1	RAD21
NDEL1	WHAMMP3
AKAP1	SLC8A1
AKAP1	SLC13A1
AKAP1	NOG
AKAP1	HTR3D
AKAP1	EGLN3
AKAP1	ARNT
AKAP1	TP73
AKAP1	SLC7A7
AKAP1	TNNI3
AKAP1	RUNX1
AKAP1	TCF3
AKAP1	SLC9C2
AKAP1	MYC
TBC1D14	SOX9
TBC1D14	MAZ
TBC1D14	SELENBP1
KMT2A	HIST1H2BH
KMT2A	HIST1H2BG
KMT2A	ARNT
KMT2A	TAF12
KMT2A	MAZ
KMT2A	POLR2A
KMT2A	RNF2
KMT2A	MYC
KMT2A	HIST1H2BI
KMT2A	AHCYL2
KMT2A	CHD3
KMT2A	HIST2H4B
KMT2A	RUNX1
KMT2A	TOP1
KMT2A	STAT3
KMT2A	MARS
KMT2A	NOG
DDIT3	AHCYL2
DDIT3	STAT3
DDIT3	NOG
DDIT3	TCF3
DDIT3	NRF1
DDIT3	MYC
DDIT3	FBXO6
DDIT3	IFNG
DDIT3	PARP1
DDIT3	MAZ
DDIT3	VDR
BZW1	RPSA
BZW1	PHGDH
BZW1	PTPN5
BZW1	SMTN
BZW1	MAZ
BZW1	SPTAN1
BZW1	CDT1
BZW1	SRC
RPS14	TOP1
RPS14	RPSA
RPS14	RPS15A
RPS14	CCDC8
RPS14	TP73
RPS14	ESR1
RPS14	ICAM1
RPS14	RAD21
RPS14	XRN2
RPS14	UBC
RPS14	TAF1C
RPS14	RPS6KB2
RPS14	FN1
RPS14	CHD3
RPS14	RPS15
CA9	ATP6V1B2
CA9	PCK1
CA9	STAT3
CA9	SLC11A2
CA9	ARNT
CA9	ATP6V1D
CA9	TCF3
CA9	MAZ
CA9	IGF1
SLC8A1	C1QB
SLC8A1	NOG
SLC8A1	ATP6V1B2
SLC8A1	ARNT
SLC8A1	ATP6V1D
SLC8A1	TRPC3
SLC8A1	SERPINA6
SLC8A1	PARP1
SLC8A1	GRIN2C
SLC8A1	AHCYL2
SLC8A1	SPTAN1
SLC8A1	IGFALS
SLC8A1	HTR3D
SLC8A1	FN1
RPS15A	GABARAPL2
RPS15A	ESR1
RPS15A	UBC
RPS15A	RAD21
RPS15A	ZNF746
RPS15A	RPSA
RPS15A	FN1
RPS15A	NOG
RPS15A	TOP1
RPS15A	RNF2
RPS15A	MYC
RPS15A	RPS15
RPS15A	PCK1
RPS15A	CHD3
NOG	COL9A3
NOG	SGK1
NOG	MYC
NOG	ICAM1
NOG	IFI16
NOG	UBE2B
NOG	EYA3
NOG	AKT2
NOG	ARNT
NOG	CDT1
NOG	FN1
NOG	TOP1
NOG	CHD3
NOG	MICALL1
NOG	CD40
NOG	PTPN5
NOG	SLAIN2
NOG	MET
NOG	PDGFB
NOG	CDC14A
NOG	SLC30A10
NOG	IGF1
NOG	RAD21
NOG	VDR
NOG	MYCBP2
NOG	SOX9
NOG	SLC7A7
NOG	MARS
NOG	UBE2I
NOG	GAB1
NOG	RPS15
NOG	CRTAP
NOG	ZNF608
NOG	EGLN3
NOG	SLC7A2
NOG	TNNI3
NOG	COL5A1
NOG	LCK
NOG	ZNF521
NOG	PCK1
NOG	MTHFD1L
NOG	SLC2A1
NOG	SELENBP1
NOG	MAN2B2
NOG	TTLL6
NOG	SLC11A2
NOG	RABGEF1
NOG	MITF
NOG	CBLB
NOG	SRC
NOG	TCF3
NOG	DDB2
TRPC3	LCK
TRPC3	PDGFB
TRPC3	TNNI3
TRPC3	IFNG
TRPC3	SRC
EGLN3	EYA3
EGLN3	PHGDH
EGLN3	MYCBP2
EGLN3	POLR2H
EGLN3	BSG
EGLN3	POLR2A
EGLN3	MTHFD1L
EGLN3	ARNT
EGLN3	RADIL
EGLN3	GPX8
EGLN3	EEF1E1
EGLN3	GANAB
EGLN3	SLC2A1
EGLN3	UBC
EGLN3	TCF3
EGLN3	CCDC8
EGLN3	GAB1
SGK1	POLR2A
SGK1	MITF
SGK1	PDGFB
SGK1	PPIA
SGK1	MYC
SGK1	VDR
SGK1	TP73
SGK1	GAB1
SGK1	HIST2H4B
SGK1	CD40
SGK1	LCK
SGK1	UBC
SGK1	GANAB
SGK1	SRC
SGK1	ESR1
SGK1	ARNT
ICAM1	SELENBP1
ICAM1	IFNG
ICAM1	PARP1
ICAM1	PDGFB
ICAM1	ELANE
ICAM1	SLC30A10
ICAM1	IFI16
ICAM1	VDR
ICAM1	IGF1
ICAM1	HIST1H2BH
ICAM1	STAT3
ICAM1	HIST1H2BG
ICAM1	RPS15
ICAM1	ESR1
ICAM1	FN1
ICAM1	SLC11A2
ICAM1	UBC
ICAM1	MYC
ICAM1	PTMA
ICAM1	HIST1H2BI
COL9A3	PDGFB
COL9A3	BCAR1
COL9A3	LCK
COL9A3	COL5A1
COL9A3	MICALL1
COL9A3	COL16A1
COL9A3	SRC
COL9A3	TCF3
COL9A3	CRTAP
COL9A3	ITGBL1
COL9A3	FN1
CHD3	HIST1H2BG
CHD3	RUNX1
CHD3	CCDC8
CHD3	HIST1H2BH
CHD3	XRN2
CHD3	SLC11A2
CHD3	UBC
CHD3	TAF1C
CHD3	TCF3
CHD3	RPSA
CHD3	ASCC2
CHD3	TOP1
CHD3	SUMO1
CHD3	PARP1
CHD3	TAF12
CHD3	RAD21
CHD3	VDR
CHD3	TP73
CHD3	HIST2H4B
CHD3	RNF2
CHD3	UBE2I
CHD3	HIST1H2BI
CHD3	RPS15
GABARAPL2	VDR
GABARAPL2	PHGDH
GABARAPL2	MAZ
GABARAPL2	SPTAN1
GABARAPL2	XRN2
GABARAPL2	HIST2H4B
GABARAPL2	PPIA
GABARAPL2	TCF3
GABARAPL2	ESR1
GABARAPL2	HOXA4
GABARAPL2	TOP1
GABARAPL2	MARS
MET	SRC
MET	MYC
MET	LCK
MET	HGFAC
MET	BCAR1
MET	STAT3
MET	GAB1
MET	PTPN5
MET	CDC14A
MET	FBXO6
MET	PARP1
MET	PTPRC
MET	EYA3
MET	AKT2
RPS6KB2	TFAM
RPS6KB2	SLC2A1
RPS6KB2	STAT3
RPS6KB2	SRC
RPS6KB2	AKT2
RPS6KB2	PHGDH
PARP1	SLC11A2
PARP1	ESR1
PARP1	UBC
PARP1	UBE2I
PARP1	CCDC8
PARP1	FN1
PARP1	HIST1H2BH
PARP1	DDB2
PARP1	SLC2A1
PARP1	TP53BP1
PARP1	SELENBP1
PARP1	TOP1
PARP1	STAT3
PARP1	MYC
PARP1	ZNF746
PARP1	PDGFB
PARP1	SRC
PARP1	TCF3
PARP1	SLC30A10
PARP1	IFNG
PARP1	PTMA
PARP1	HIST2H4B
PARP1	SLC7A7
PARP1	COMT
PARP1	ELANE
PARP1	IGF1
PARP1	NRF1
PARP1	SUMO1
PARP1	HIST1H2BI
PARP1	VDR
PARP1	POLR2A
PARP1	HIST1H2BG
SLC2A1	MAZ
SLC2A1	ARNT
SLC2A1	FN1
SLC2A1	CEACAM1
SLC2A1	IGF1
SLC2A1	TP73
SLC2A1	PHGDH
SLC2A1	AHCYL2
SLC2A1	BAK1
SLC2A1	SUMO1
SLC2A1	SLC11A2
SLC2A1	ESR1
SLC2A1	RPSA
SLC2A1	COL5A1
SLC2A1	SMTN
SLC2A1	SPTAN1
SLC2A1	BCAR1
SLC2A1	EEF1E1
SLC2A1	UBE2I
SLC2A1	SRC
SLC2A1	MYC
RUNX1	HIST1H2BI
RUNX1	ARNT
RUNX1	AHCYL2
RUNX1	HIST2H4B
RUNX1	VDR
RUNX1	LCK
RUNX1	GRIN2C
RUNX1	HIST1H2BG
RUNX1	ZNF521
RUNX1	ESR1
RUNX1	IFNG
RUNX1	AKT2
RUNX1	FN1
RUNX1	SRC
RUNX1	HIST1H2BH
RUNX1	TCF3
RUNX1	RNF2
RUNX1	MYC
RUNX1	YAF2
SLC13A1	SLC7A2
SLC13A1	GRIN2C
SLC13A1	AHCYL2
SLC13A1	SLC7A7
COL5A1	MICALL1
COL5A1	LCK
COL5A1	IGF1
COL5A1	COL16A1
COL5A1	SRC
COL5A1	CRTAP
COL5A1	FN1
COL5A1	PDGFB
COL5A1	BCAR1
COL5A1	ITGBL1
BHMT2	COMT
BHMT2	MARS
BHMT2	EEF1E1
LSM1	NRF1
LSM1	MYC
LSM1	SOWAHA
LSM1	PTPRC
ASCC2	UBC
ASCC2	RADIL
FN1	ITGBL1
FN1	SELENBP1
FN1	CEACAM1
FN1	MARS
FN1	IFNG
FN1	PTPN5
FN1	SLC30A10
FN1	LCK
FN1	TFAM
FN1	IGF1
FN1	SERPINA6
FN1	SOX9
FN1	HIST2H4B
FN1	BAK1
FN1	RPS15
FN1	ESR1
FN1	PDAP1
FN1	PHGDH
FN1	COMT
FN1	MICALL1
FN1	MAZ
FN1	BCAR1
FN1	SLC11A2
FN1	C1QB
FN1	UBC
FN1	COL16A1
FN1	ATP6V1B2
FN1	PPIA
FN1	SRC
FN1	RPSA
FN1	MYC
EYA3	ESR1
EYA3	HIST1H2BH
EYA3	SRC
EYA3	TCF3
EYA3	LCK
EYA3	HIST2H4B
EYA3	MTHFD1L
EYA3	HIST1H2BI
EYA3	HIST1H2BG
EYA3	PCK1
BSG	SLC7A7
BSG	BAK1
BSG	PCK1
BSG	BCAR1
BSG	RAB1A
BSG	UBC
BSG	PPIA
BSG	FBXO6
SLC9C2	GRIN2C
SLC9C2	AHCYL2
NRF1	MAZ
NRF1	TOP1
NRF1	TCF3
NRF1	PTMA
NRF1	PPRC1
NRF1	ESR1
NRF1	POLR2H
NRF1	AKT2
NRF1	TFAM
NRF1	ATP6V1D
NRF1	RAD21
NRF1	GTF2A1L
NRF1	POLR2A
ZNF746	RPS15
ZNF746	PCK1
ZNF746	RPSA
ZNF746	TCF3
ZNF746	MARS
UBC	DET1
UBC	PPIA
UBC	FBXO6
UBC	RNF2
UBC	MYCBP2
UBC	SRC
UBC	HIST1H2BI
UBC	TP73
UBC	PHGDH
UBC	LCK
UBC	CCDC8
UBC	DENR
UBC	HIST1H2BH
UBC	PTPN5
UBC	POLR2H
UBC	HIST1H2BG
UBC	CBLB
UBC	DDB2
UBC	ATP6V1B2
UBC	UBE2B
UBC	ZNF451
UBC	SLC11A2
UBC	ESR1
UBC	MYC
UBC	RAD21
UBC	IFRD2
UBC	TP53BP1
UBC	CDT1
UBC	PCK1
UBC	RABGEF1
UBC	POLR2A
UBC	SUMO1
HIST1H2BH	HOXA4
HIST1H2BH	UBE2B
HIST1H2BH	SUMO1
HIST1H2BH	POLR2H
HIST1H2BH	RAD21
HIST1H2BH	SPTAN1
HIST1H2BH	POLR2A
HIST1H2BH	TAF1C
HIST1H2BH	HIST2H4B
HIST1H2BH	RNF2
HIST1H2BH	UBE2I
HIST1H2BH	MYC
HIST1H2BH	ESR1
HIST1H2BH	TP53BP1
GRIN2C	TNNI3
GRIN2C	HTR3D
GRIN2C	SRC
GRIN2C	SLC7A7
RPS15	RNF2
RPS15	TOP1
RPS15	RPSA
RPS15	PDGFB
RPS15	ATP6V1D
SMTN	PHGDH
SMTN	SRC
SMTN	TCF3
SMTN	RPSA
SMTN	MICALL1
SMTN	GANAB
SMTN	MYC
SMTN	SPTAN1
SMTN	XRN2
PTMA	BCAR1
PTMA	MYC
PTMA	MAZ
PTMA	IFNG
PTMA	ARNT
PTMA	IGF1
PTMA	PPIA
PTMA	YAF2
PTMA	HIST1H2BI
PTMA	STAT3
PTMA	HIST1H2BG
PTMA	ESR1
PTMA	SOX9
CBLB	LCK
CBLB	VDR
CBLB	UBE2B
CBLB	MAZ
CBLB	SLC11A2
CBLB	SRC
CBLB	CD40
GANAB	RPSA
GANAB	PHGDH
GANAB	PTPRC
GANAB	SPTAN1
GANAB	SRC
GANAB	ATP6V1B2
GANAB	MYC
GANAB	FBXO6
SPTAN1	PHGDH
SPTAN1	RAB1A
SPTAN1	SLC11A2
SPTAN1	ESR1
SPTAN1	RPSA
SPTAN1	VDR
SPTAN1	BCAR1
SPTAN1	MICALL1
SPTAN1	XRN2
SPTAN1	SRC
SPTAN1	TCF3
SPTAN1	PPIA
DENR	MAZ
DENR	OXNAD1
TTLL6	MAZ
TTLL6	TCF3
TTLL6	HOXA4
TTLL6	FOLH1B
DDB2	ESR1
DDB2	SUMO1
DDB2	POLR2A
DDB2	RNF2
DDB2	MYC
DDB2	CDT1
DDB2	TOP1
MFSD4A	SLC7A2
MFSD4A	TCF3
FBXO6	UBE2B
FBXO6	CRTAP
FBXO6	MARS
FBXO6	PHGDH
FBXO6	COMT
FBXO6	HIST2H4B
FBXO6	PTPRC
FBXO6	MAN2B2
ATP6V1B2	EEF1E1
ATP6V1B2	ATP6V1D
ATP6V1B2	CCDC8
ATP6V1B2	POLR2A
FOLH1B	MARS
FOLH1B	EEF1E1
ATP6V1D	MYC
TRAC	IFNG
TRAC	PTPRC
TRAC	LCK
IGFALS	SLC11A2
IGFALS	IFNG
IGFALS	IGF1
IGFALS	SELENBP1
IGFALS	SLC30A10
GAB1	ESR1
GAB1	PTPRC
GAB1	LCK
GAB1	AKT2
GAB1	SRC
GAB1	STAT3
GAB1	PDGFB
GAB1	GTF2A1L
GTF2A1L	TAF12
GTF2A1L	POLR2H
GTF2A1L	TAF1C
GTF2A1L	TCF3
TOP1	MYC
TOP1	CDT1
TOP1	SOX9
TOP1	POLR2A
TOP1	SUMO1
TOP1	RNF2
TOP1	HIST1H2BI
TOP1	UBE2I
TOP1	HIST1H2BG
TOP1	TP53BP1
TOP1	ESR1
CDC14A	SRC
CDC14A	TCF3
CDC14A	MYC
CDC14A	HOXA4
CDC14A	ESR1
CDC14A	MYCBP2
CDC14A	LCK
CDC14A	POLR2A
CDC14A	IGF1
CDC14A	COMT
CDC14A	MTHFD1L
CDC14A	PCK1
POLR2H	HIST1H2BG
POLR2H	ESR1
POLR2H	POLR2A
POLR2H	TAF12
POLR2H	MYC
POLR2H	TAF1C
POLR2H	HIST1H2BI
POLR2H	RNF2
POLR2H	SRC
POLR2H	HOXA4
POLR2H	HIST2H4B
POLR2H	CD40
TCF3	PDGFB
TCF3	ITGBL1
TCF3	IGF1
TCF3	MYC
TCF3	UBE2I
TCF3	MAZ
TCF3	RADIL
TCF3	PCK1
TCF3	TP53BP1
TCF3	RAB1A
TCF3	ESR1
TCF3	AKT2
TCF3	SLC30A10
TCF3	ZNF521
TCF3	VDR
SLC11A2	SERPINA6
SLC11A2	SELENBP1
SLC11A2	TP73
SLC11A2	RAB1A
SLC11A2	ESR1
SLC11A2	MYC
SLC11A2	SLC30A10
SLC11A2	MAZ
SLC11A2	IFNG
SLC11A2	ARNT
SLC11A2	UBE2B
SLC11A2	C1QB
SLC11A2	IGF1
RADIL	SOX9
PPRC1	ESR1
PPRC1	MYC
PPRC1	MAZ
PPRC1	ARNT
PPRC1	IGF1
PPRC1	TFAM
PPRC1	COMT
SLAIN2	CDT1
SLAIN2	MYCBP2
YAF2	RNF2
YAF2	GJB3
YAF2	RPSA
YAF2	ZNF608
YAF2	MYC
ITGBL1	COL16A1
ITGBL1	HOXA4
ITGBL1	MICALL1
ELANE	ESR1
ELANE	VDR
ELANE	IGF1
TP73	UBE2I
TP73	IFNG
TP73	TP53BP1
TP73	CDT1
TP73	POLR2A
TP73	SLC30A10
TP73	VDR
TP73	MYC
TP73	BAK1
TP73	HIST2H4B
TP73	SUMO1
PDGFB	SRC
PDGFB	ESR1
PDGFB	MYC
PDGFB	MAZ
PDGFB	IFNG
PDGFB	AKT2
PDGFB	ARNT
PDGFB	PDAP1
PDGFB	IGF1
PDGFB	VDR
PDGFB	MYCBP2
PDGFB	COMT
PDGFB	LCK
PDGFB	STAT3
PDGFB	BCAR1
SELENBP1	ARNT
SELENBP1	PPIA
SELENBP1	HIST2H4B
SELENBP1	ESR1
SELENBP1	RPSA
SELENBP1	SERPINA6
ZNF451	TP53BP1
ZNF451	SUMO1
ZNF451	UBE2I
PDAP1	HIST1H2BG
PDAP1	IFI16
PDAP1	HIST1H2BI
MYCBP2	MYC
MYCBP2	BAK1
MYCBP2	CCDC8
CEACAM1	IGF1
