#tail	head
SEC16A	EGFR
SEC16A	ACTB
SEC16A	BTBD3
SEC16A	PRKAR2A
SEC16A	LATS2
SEC16A	MGST3
FERMT2	SRC
FERMT2	PAX4
FERMT2	APP
FERMT2	MAZ
FERMT2	CNBP
H2AFB1	STAG2
H2AFB1	NPM1
H2AFB1	HIST1H3F
H2AFB1	SUV39H1
H2AFB1	POLR1B
H2AFB1	RUNX1
H2AFB1	MEIS1
H2AFB1	HIST1H2BJ
H2AFB1	POU2F1
H2AFB1	EED
H2AFB1	JUN
H2AFB1	KAT5
H2AFB1	HIST1H2BC
H2AFB1	HIST1H2BE
H2AFB1	CBX8
H2AFB1	CDKN2A
H2AFB1	HIST1H4F
H2AFB1	HIST1H3I
CAMK2A	ATP1B2
CAMK2A	ORAI1
CAMK2A	STAT3
CAMK2A	ATP1B1
CAMK2A	EGFR
CAMK2A	CDC37
CAMK2A	GLO1
CAMK2A	CATSPERB
CAMK2A	STAT5A
CAMK2A	HRAS
CAMK2A	ITPR1
CAMK2A	APP
ESCO1	ACAA2
ESCO1	HIST1H3I
ESCO1	CBX8
ESCO1	STAG2
ESCO1	HIST1H3F
ESCO1	SUV39H1
ESCO1	HNRNPL
MEP1A	LAMA5
MEP1A	CDX2
LTF	HRAS
LTF	APP
LTF	BID
LTF	SLC30A3
LTF	IL1B
MIER1	MAZ
MIER1	HIST1H2BC
MIER1	JUN
MIER1	HIST1H2BE
MIER1	APP
MIER1	EGFR
DISC1	MACF1
DISC1	IL1B
DISC1	CDC37
DISC1	CDC23
KAT5	HNF4A
KAT5	HIST1H2BJ
KAT5	MEIS1
KAT5	PRDM6
KAT5	NMI
KAT5	ZNF610
KAT5	MAZ
KAT5	MED4
KAT5	HIST1H4F
KAT5	HIST2H2AA3
KAT5	RPL30
KAT5	HIST1H2BC
KAT5	PAX4
KAT5	ACTB
KAT5	BABAM1
KAT5	HIST1H2BE
KAT5	CBX8
KAT5	CDKN2A
KAT5	APP
KAT5	STAT3
KAT5	SUMO1
KAT5	HIST1H3I
KAT5	HIST1H3F
KAT5	HIF1A
PRKAR2A	JUN
PRKAR2A	SMAD3
PRKAR2A	STAT3
PRKAR2A	HIF1A
PRKAR2A	STAT5A
PPAN	RPS14
PPAN	RPL30
PPAN	ZNF771
PPAN	CNBP
PPAN	NPM1
PPAN	JUN
PPAN	CBX8
PPAN	APP
KIF11	SUV39H1
KIF11	MED4
KIF11	SRC
KIF11	PEX14
KIF11	NPM1
KIF11	COPB2
KIF11	HIST1H3I
KIF11	HIST1H3F
SH3KBP1	EPRS
SH3KBP1	NPM1
SH3KBP1	HRAS
SH3KBP1	EGFR
SH3KBP1	BCAR1
SH3KBP1	CDC23
SH3KBP1	ITPR1
SH3KBP1	SGTA
SH3KBP1	MED4
SH3KBP1	ACTR3
SH3KBP1	PNMA5
SH3KBP1	SRC
SH3KBP1	CDA
SH3KBP1	HNRNPL
SH3KBP1	CDC37
RPS14	CCDC59
RPS14	RIPK2
RPS14	RPL30
RPS14	JUN
RPS14	RSL1D1
RPS14	EED
RPS14	HIST1H3I
RPS14	HIST1H3F
RPS14	NPM1
RPS14	HP1BP3
RPS14	RPLP2
RPS14	HLA-B
RPS14	CBX8
RPS14	MAPK13
RPS14	TRIP6
RPS14	APP
RPS14	HNF4A
PSMD2	EGFR
PSMD2	HLA-B
PSMD2	CDC23
PSMD2	ITPR1
PSMD2	SUMO1
PSMD2	ABCC1
PSMD2	MAZ
PSMD2	JUN
PSMD2	PSME3
PSMD2	BABAM1
PSMD2	SGTA
PSMD2	BAP1
PSMD2	EPRS
PSMD2	PSMA7
TNPO2	MAZ
TNPO2	PNMA5
TNPO2	PAX4
TNPO2	BCAM
TNPO2	EGFR
MSS51	SMAD3
MSS51	FAM90A1
RPLP2	MAPK13
RPLP2	RPL30
RPLP2	JUN
RPLP2	CNBP
RPLP2	ATP1B2
RPLP2	NPM1
RPLP2	EGFR
RPLP2	BCAR1
RPLP2	RSL1D1
APP	HIST2H2AA3
APP	HIF1A
APP	HIST1H4F
APP	ACAA2
APP	TNNC2
APP	RSL1D1
APP	HP1BP3
APP	SLC30A3
APP	SMAD3
APP	ACTB
APP	KCNG4
APP	EGFR
APP	FAM90A1
APP	BID
APP	F2RL3
APP	CDC37
APP	HNRNPL
APP	TMUB2
APP	CASP8
APP	PSMA7
APP	MED4
APP	POU2F1
APP	IL1B
APP	RPL30
APP	MYH11
APP	SRC
APP	SKI
APP	JUN
APP	CCDC59
APP	HRAS
APP	NPM1
APP	CASP6
APP	MAPK13
APP	ABCC1
LAMA5	BCAM
LAMA5	ACTB
LAMA5	MAZ
ORAI1	CRACR2A
ORAI1	MAZ
ORAI1	CXCR2
ORAI1	TNNC2
ORAI1	JUN
ORAI1	ITPR1
ORAI1	MYH11
SLC29A1	CDA
SLC29A1	IL1B
SLC29A1	CASP8
SLC29A1	SRC
SLC29A1	EGFR
SLC29A1	BID
CNBP	RPL30
CNBP	HIST1H3I
CNBP	RSL1D1
CNBP	HNF4A
CNBP	NPM1
CNBP	CASP8
CNBP	EGFR
CNBP	ZNF771
CNBP	HIST1H3F
HIST1H2BJ	HIST1H3I
HIST1H2BJ	NPM1
HIST1H2BJ	HIST2H2AA3
HIST1H2BJ	EED
HIST1H2BJ	SUMO1
HIST1H2BJ	SGO2
HIST1H2BJ	HIST1H3F
HIST1H2BJ	SUV39H1
HIST1H2BJ	POLR1B
HIST1H2BJ	STAG2
HIST1H2BJ	MEIS1
HIST1H2BJ	BABAM1
HIST1H2BJ	POU2F1
HIST1H2BJ	CBX8
HIST1H2BJ	CDKN2A
HIST1H2BJ	JUN
HIST1H2BJ	RUNX1
HIST1H2BJ	HBA2
HIST1H2BJ	HIST1H4F
HIST2H2AA3	HIST1H3I
HIST2H2AA3	JUN
HIST2H2AA3	HIST1H3F
HIST2H2AA3	EGFR
HIST2H2AA3	HNF4A
HIST2H2AA3	RUNX1
HIST2H2AA3	NPM1
HIST2H2AA3	HIST1H4F
HIST2H2AA3	EED
HIST2H2AA3	BAP1
HIST2H2AA3	HIST1H2BC
HIST2H2AA3	ACTB
HIST2H2AA3	SUV39H1
HIST2H2AA3	BABAM1
HIST2H2AA3	POLR1B
HIST2H2AA3	STAG2
HIST2H2AA3	MEIS1
HIST2H2AA3	POU2F1
HIST2H2AA3	HIST1H2BE
HIST2H2AA3	CBX8
HIST2H2AA3	CDKN2A
ZNF610	CDC37
ZNF610	JUN
PIAS1	CASP8
PIAS1	PSME3
PIAS1	STAT5A
PIAS1	SGTA
PIAS1	NPM1
PIAS1	STAT3
PIAS1	PAX4
PIAS1	HNRNPL
PIAS1	SUMO1
PIAS1	HIF1A
PIAS1	MEIS1
PIAS1	POU2F1
PIAS1	JUN
RUNX1	JUN
RUNX1	POU2F1
RUNX1	HIST1H4F
RUNX1	ATP1B2
RUNX1	SMAD3
RUNX1	HIST1H2BC
RUNX1	NPM1
RUNX1	ATP1B1
RUNX1	SEMA4A
RUNX1	SUV39H1
RUNX1	HIST1H2BE
RUNX1	CBX8
RUNX1	CDKN2A
RUNX1	GZMB
RUNX1	SMARCC2
RUNX1	HIST1H3I
RUNX1	HIST1H3F
RUNX1	HP1BP3
RUNX1	SRC
RUNX1	HIF1A
RUNX1	MEIS1
RUNX1	STAT5A
EPB41L4B	HIF1A
EPB41L4B	MAZ
EPB41L4B	HNF4A
EPB41L4B	HNRNPL
CATSPERB	MYH11
CATSPERB	TNNC2
SMAD6	SMAD3
SMAD6	HNF4A
SMAD6	PAX4
SMAD6	HOXC8
PRDM6	HIST1H3F
PRDM6	HOXC8
PRDM6	AHCYL1
PRDM6	CBX8
PRDM6	HIST1H3I
PRDM6	FAM90A1
PRDM6	AGXT
CASP8	BAP1
CASP8	CASP6
CASP8	IL1B
CASP8	SRC
CASP8	ABCC1
CASP8	GZMB
CASP8	HIF1A
CASP8	BID
CASP8	RIPK2
CASP8	NPM1
CASP8	SUMO1
CRACR2A	PNMA5
CRACR2A	CDC23
CBX8	SUMO1
CBX8	HIF1A
CBX8	HIST1H4F
CBX8	HIST1H3I
CBX8	RSL1D1
CBX8	NPM1
CBX8	NUP93
CBX8	CDKN2A
CBX8	HIST1H3F
CBX8	MAZ
CBX8	EED
CBX8	PAX4
CBX8	JUN
CBX8	HIST1H2BC
CBX8	HIST1H2BE
CBX8	MAF
HP1BP3	NPM1
HP1BP3	HNRNPL
HP1BP3	HIST1H3I
HP1BP3	HIST1H3F
HP1BP3	JUN
HP1BP3	RPL30
HP1BP3	EED
HP1BP3	RSL1D1
SGTA	MED4
SGTA	ACTR3
SGTA	TRIP6
SGTA	HNRNPL
SGTA	TMUB2
SGTA	ACAA2
SGTA	EPRS
SGTA	NPM1
SGTA	SRC
SGTA	AHCYL1
SGTA	HLA-B
PEX14	HNRNPL
PEX14	AGXT
PEX14	SMARCC2
MAF	PAX4
MAF	HNF4A
MAF	PCDH10
MAF	SEMA4A
MAF	MEIS1
MAF	POU2F1
MAF	IL1B
MAF	JUN
MAF	HNRNPL
MAF	ITPR1
HIST1H3F	NPM1
HIST1H3F	HIST1H2BE
HIST1H3F	NMI
HIST1H3F	EED
HIST1H3F	ADNP
HIST1H3F	SUV39H1
HIST1H3F	EGFR
HIST1H3F	ACTB
HIST1H3F	POLR1B
HIST1H3F	MED4
HIST1H3F	STAG2
HIST1H3F	MEIS1
HIST1H3F	POU2F1
HIST1H3F	CDC23
HIST1H3F	CDKN2A
HIST1H3F	JUN
HIST1H3F	HNRNPL
HIST1H3F	SMARCC2
HIST1H3F	INCENP
HIST1H3F	HIST1H4F
HIST1H3F	SRC
HIST1H3F	HIST1H2BC
HIST1H3F	RSL1D1
MGST3	JUN
MGST3	ACAA2
MGST3	HRAS
MGST3	NUP93
MGST3	GLO1
MGST3	HNF4A
HIST1H3I	CDC23
HIST1H3I	NMI
HIST1H3I	HIST1H4F
HIST1H3I	SUV39H1
HIST1H3I	POLR1B
HIST1H3I	MED4
HIST1H3I	STAG2
HIST1H3I	MEIS1
HIST1H3I	POU2F1
HIST1H3I	JUN
HIST1H3I	HIST1H2BC
HIST1H3I	HNRNPL
HIST1H3I	HIST1H2BE
HIST1H3I	CDKN2A
HIST1H3I	SMARCC2
HIST1H3I	EED
HIST1H3I	INCENP
HIST1H3I	SRC
HIST1H3I	ADNP
HIST1H3I	RSL1D1
HIST1H3I	EGFR
HIST1H3I	ACTB
HIST1H3I	NPM1
RPL30	SKI
RPL30	JUN
RPL30	ZNF771
RPL30	CDC37
RPL30	EED
RPL30	POLR1B
RPL30	NPM1
RPL30	RSL1D1
HRAS	MEIS1
HRAS	JUN
HRAS	ABCC1
HRAS	STAT3
HRAS	CDC37
HRAS	IL1B
HRAS	SRC
HRAS	STAT5A
HRAS	EGFR
HRAS	HIF1A
HRAS	LATS2
HRAS	CDKN2A
HRAS	BID
SMARCC2	MED4
SMARCC2	HIST1H4F
SMARCC2	NMI
SMARCC2	JUN
SMARCC2	ACTB
SMARCC2	EED
SMARCC2	ADNP
SMARCC2	SMAD3
TAX1BP3	PAX4
TAX1BP3	ACAA2
STAT5A	FAM90A1
STAT5A	RIPK2
STAT5A	SRC
STAT5A	STAT3
STAT5A	POU2F1
STAT5A	NMI
STAT5A	EGFR
STAT5A	ITPR1
STAT5A	MAPK13
STAT5A	CXCR2
HOXC8	MAZ
HOXC8	TRIP6
HOXC8	SRC
HOXC8	PAX4
HOXC8	JUN
HOXC8	HNF4A
HIF1A	NPM1
HIF1A	CDKN2A
HIF1A	NUP93
HIF1A	GLO1
HIF1A	BID
HIF1A	BTBD3
HIF1A	SUMO1
HIF1A	EGFR
HIF1A	PSMA7
HIF1A	RGS16
HIF1A	MEIS1
HIF1A	SLC4A11
HIF1A	SLC30A3
HIF1A	SMAD3
HIF1A	ABCC1
HIF1A	JUN
HIF1A	HNF4A
HIF1A	HNRNPL
HIF1A	EED
HIF1A	STAT3
HIF1A	LATS2
HIF1A	IL1B
HIF1A	HIST1H4F
HIF1A	SRC
HIF1A	PSME3
HIF1A	PAX4
MED4	PSME3
MED4	RSL1D1
MED4	ACTB
MED4	NMI
MED4	MYH11
MED4	SRC
MED4	HPX
MED4	HBA2
BABAM1	PSMA7
BABAM1	HNF4A
BABAM1	HIST1H2BC
BABAM1	HIST1H2BE
BABAM1	HIST1H4F
BABAM1	ABCC1
BABAM1	SUMO1
AGXT	CDA
ADNP	MEIS1
ADNP	POU2F1
ADNP	JUN
ADNP	EED
ADNP	PAX4
CDX2	MEIS1
CDX2	POU2F1
CDX2	HNF4A
CASP6	PSME3
CASP6	HNF4A
CASP6	NPM1
CASP6	UBE4B
RIPK2	STAT3
RIPK2	IL1B
RIPK2	PSMA7
SLC4A11	JUN
SLC4A11	ATP1B1
SLC4A11	ATP1B2
PAX4	STAG2
PAX4	POU2F1
PAX4	UBE4B
PAX4	JUN
PAX4	EED
PAX4	STAT3
PAX4	ATP1B2
PAX4	PSME3
PAX4	HNRNPL
PAX4	BTBD3
PAX4	MEIS1
PAX4	HNF4A
UBE4B	TRIP6
UBE4B	STAT3
UBE4B	HNRNPL
UBE4B	AHCYL1
UBE4B	CDKN2A
UBE4B	GZMB
UBE4B	EGFR
UBE4B	MAZ
UBE4B	POU2F1
AHCYL1	HBQ1
AHCYL1	CDC37
AHCYL1	SUV39H1
AHCYL1	TNNC2
AHCYL1	TRIP6
AHCYL1	MYH11
AHCYL1	BID
AHCYL1	PSME3
AHCYL1	JUN
AHCYL1	ITPR1
AHCYL1	HNF4A
AHCYL1	TKT
POU2F1	HIST1H2BC
POU2F1	NPM1
POU2F1	JUN
POU2F1	STAT3
POU2F1	HIST1H2BE
POU2F1	HIST1H4F
POU2F1	ATP1B2
POU2F1	ATP1B1
POU2F1	MAZ
POU2F1	STAG2
