#tail	head
ARRDC3	PLD3
ARRDC3	ZEB1
ARRDC3	ARRB2
ARRDC3	HNF1A
ARRDC3	CEBPB
LAMA1	MET
LAMA1	NID2
LAMA1	ITGA4
LAMA1	ACTB
LAMA1	COL7A1
LAMA1	COL4A6
TGFB1	PPARA
TGFB1	HNRNPA2B1
TGFB1	CFTR
TGFB1	KLRC1
TGFB1	ITGA4
TGFB1	CEBPB
TGFB1	ESR1
TGFB1	ENAH
TGFB1	EPRS
TGFB1	KLK9
TGFB1	EIF1AX
POLR2C	EPRS
POLR2C	HNRNPL
POLR2C	HIST1H3D
POLR2C	DDX42
POLR2C	ESR1
POLR2C	HIST1H4A
POLR2C	SNAPC2
POLR2C	HNRNPA2B1
CFTR	RPL3
CFTR	PLD3
CFTR	ATF3
CFTR	H1FX
CFTR	LGALS3BP
CFTR	GPRC5A
CFTR	ACTB
CFTR	FLOT2
CFTR	ARRB2
CFTR	EPRS
ENAH	LGALS3BP
ENAH	ESR1
ENAH	ACTB
ENAH	HNRNPL
RPL19	HIST1H3D
RPL19	ESR1
RPL19	ARRB2
RPL19	EIF1AX
RPL19	PPARA
RPL19	RPL3
RPL19	H1FX
RPL19	GABARAP
RPL19	NPM1
CDS1	HNRNPL
CDS1	PLD3
CDS1	ATF3
CDS1	PITPNM3
BCL9	HIST1H4A
BCL9	HIST1H3D
BCL9	HNF1A
SNAPC2	POLR3C
EPRS	HNRNPL
EPRS	DDX42
EPRS	ITGA4
EPRS	ESR1
EPRS	NPM1
EPRS	SORBS2
POLR3C	NOC4L
KRT34	HYAL2
KRT34	UTP14C
EIF1AX	NPM1
EIF1AX	RPL3
EIF1AX	ESR1
FLOT2	CEBPB
FLOT2	ACTB
FLOT2	TP63
FLOT2	HIST1H4A
FLOT2	HNRNPA2B1
FLOT2	NPM1
FLOT2	SORBS2
FLOT2	LGALS3BP
GPC3	TAZ
GPC3	ZEB1
GPC3	NPM1
GPC3	SORBS2
GNB4	HIST1H3D
GNB4	MET
GNB4	ATF3
GNB4	ESR1
GNB4	ZEB1
DDX42	SORBS2
DDX42	HNRNPL
DDX42	HNRNPA2B1
DDX42	ITGA4
PPARA	ASCL1
PPARA	CEBPB
PPARA	GPRC5A
PPARA	HNRNPL
PPARA	ESR1
PPARA	HIST1H4A
PPARA	TNS1
PPARA	HNF1A
PPARA	NID2
JMJD7	GCM2
HNF1A	COL4A6
HNF1A	TRAPPC10
HNF1A	ZEB1
HNF1A	TNS1
HNF1A	NR5A2
HNF1A	HNRNPL
HNF1A	WNK1
HNF1A	ACTB
PITPNM3	PLD3
CEBPB	ATF3
CEBPB	TP63
CEBPB	KLK9
CEBPB	ESR1
HNRNPA2B1	HNRNPL
HNRNPA2B1	H1FX
HNRNPA2B1	GABARAP
HNRNPA2B1	ITGA4
HNRNPA2B1	NPM1
HNRNPA2B1	ACTB
HNRNPA2B1	SORBS2
HNRNPA2B1	ESR1
HNRNPA2B1	ARRB2
HIST1H4A	ACTB
HIST1H4A	NR5A2
HIST1H4A	NPM1
HIST1H4A	HIST1H3D
HIST1H4A	ESR1
HIST1H4A	WNK1
HIST1H4A	RAB1A
HIST1H4A	ITGA4
HIST1H4A	HES1
HIST1H4A	GABARAP
UTP14C	BOP1
UTP14C	NOC4L
LGALS3BP	ACTB
LGALS3BP	GABARAP
LGALS3BP	TRAPPC10
TRAPPC10	COL7A1
TRAPPC10	CHML
TRAPPC10	RAB1A
HES1	TP63
HES1	HIST1H3D
HES1	ASCL1
HIST1H3D	NR5A2
HIST1H3D	ACTB
HIST1H3D	HNRNPL
HIST1H3D	RPL3
HIST1H3D	ESR1
HIST1H3D	ITGA4
HIST1H3D	NPM1
HIST1H3D	ZEB1
HIST1H3D	H1FX
ARRB2	ESR1
ARRB2	H1FX
ARRB2	HNRNPL
ARRB2	ACTB
ARRB2	NPM1
ARRB2	BOP1
ARRB2	RPL3
BOP1	NOC4L
BOP1	NPM1
NPM1	SORBS2
NPM1	ACTB
NPM1	RAB1A
NPM1	H1FX
NPM1	GABARAP
NPM1	ITGA4
NPM1	RPL3
NPM1	HNRNPL
NPM1	ESR1
ESR1	GRID2
ESR1	KLRC1
ESR1	NR5A2
ESR1	ACTB
ESR1	SORBS2
ESR1	RPL3
ESR1	KLK9
GRID2	ZEB1
SORBS2	ACTB
SORBS2	TNRC6A
SORBS2	GPRC5A
SORBS2	HNRNPL
RAB1A	ATF3
RAB1A	ACTB
RAB1A	RAB38
RAB1A	COL7A1
RAB1A	CHML
RAB1A	ZEB1
WNK1	TNS1
WNK1	TNRC6A
ASCL1	ZEB1
CHML	RAB38
RPL3	GABARAP
RPL3	TP63
RPL3	H1FX
HNRNPL	H1FX
HNRNPL	GABARAP
HNRNPL	ACTB
HNRNPL	ITGA4
HNRNPL	PLD3
HNRNPL	TP63
HNRNPL	ALX4
TP63	ZEB1
TP63	ATF3
TP63	RAB38
GCM2	TNRC6A
ATF3	ACTB
ATF3	NOC4L
ITGA4	ACTB
ITGA4	COL4A6
ITGA4	COL7A1
GPRC5A	ACTB
H1FX	GABARAP
TNS1	MET
COL4A6	COL7A1
COL4A6	ACTB
HYAL2	TAZ
ACTB	GABARAP
ACTB	COL7A1
TAZ	NID2
ALX4	KLK9
ZEB1	GABARAP
