#tail	head
SYT5	CNGB1
SYT5	ORAI1
SYT5	NEFL
SYT5	DLG2
SYT5	TRPV4
SYT5	ELK1
SYT5	SRI
SYT5	ATP2B2
SYT5	CHRNA1
SYT5	ATP2B1
SYT5	GRIN2C
SYT5	TRPV6
SYT5	CACNA2D3
SLN	LMNA
SLN	ATP2B2
SLN	CHRNA1
SLN	ATP2B1
SLN	GRIN2C
SLN	CACNA2D3
SLN	TRPV4
SLN	CAMK2A
SLN	TRPV6
SLN	SRI
SLN	CNGB1
SLN	LEF1
SLN	HAND1
SLN	ORAI1
SLN	NEFL
SLN	DLG2
CAMK2A	KRT18
CAMK2A	ORAI1
CAMK2A	AKT1
CAMK2A	ACTN4
CAMK2A	PITX2
CAMK2A	CNGB1
CAMK2A	EGFR
CAMK2A	NEFL
CAMK2A	GRIN2C
CAMK2A	CHRNA1
CAMK2A	STAT2
CAMK2A	DLG2
CAMK2A	TRPV4
CAMK2A	ATP2B2
CAMK2A	ATP2B1
CAMK2A	LMNA
CAMK2A	NFATC3
CAMK2A	KPNA1
CAMK2A	TRPV6
CAMK2A	CACNA2D3
CAMK2A	SRI
PPP3CA	ATP2B2
PPP3CA	CHRNA1
PPP3CA	AKT1
PPP3CA	NASP
PPP3CA	FOXF2
PPP3CA	CACNA2D3
PPP3CA	CNGB1
PPP3CA	TRPV4
PPP3CA	NFATC3
PPP3CA	MYC
PPP3CA	ORAI1
PPP3CA	PITX2
PPP3CA	NEFL
PPP3CA	ATP2B1
PPP3CA	DLG2
PPP3CA	TRPV6
PPP3CA	GRIN2C
PPP3CA	SRI
PPP3CA	PDE4D
RECQL4	UBR1
RECQL4	MAPK14
ELK1	NASP
ELK1	UBR1
ELK1	WDR35
ELK1	MYC
ELK1	LEF1
ELK1	SEC13
ELK1	SLC31A1
ELK1	MAPK14
ELK1	RRAS
ELK1	CHRNA1
ELK1	PITX2
AREG	SEC13
AREG	EGFR
AREG	PPARG
AREG	FGF2
AREG	ADORA2A
AREG	DRD5
AREG	ESR2
AREG	GSTM2
AREG	CYP1A1
AREG	AKT1
AREG	GNG5
AREG	CDC42
CACNA2D3	TNNI3
CACNA2D3	HNF1A
CACNA2D3	PITX2
CACNA2D3	CLCA4
CACNA2D3	LEF1
CACNA2D3	TRPV6
CACNA2D3	SRI
CACNA2D3	TRIM72
CACNA2D3	ATP2B2
CACNA2D3	ATP2B1
CACNA2D3	MYBPC1
CACNA2D3	NFATC3
CACNA2D3	CEBPA
CACNA2D3	LMOD1
CACNA2D3	CNGB1
CACNA2D3	SORBS1
CACNA2D3	SLC8A2
CACNA2D3	AKT1
ARHGAP8	RAC2
ARHGAP8	CDC42
ARHGAP8	SPI1
BZW1	SEC13
BZW1	SLBP
BZW1	EGFR
BZW1	SORBS1
BZW1	ESR2
BZW1	EEF2
BZW1	LEF1
BZW1	CDH1
NCL	ESR2
NCL	LMNA
NCL	PARP1
NCL	PITX2
NCL	HIST1H1B
NCL	CTCF
NCL	PIAS1
NCL	EGFR
NCL	NAP1L1
NCL	ACTN4
NCL	EEF2
NCL	MYC
NCL	SEC13
NCL	SLBP
NCL	SORBS1
NCL	SYT13
NME1-NME2	PDE4D
NME1-NME2	GCLM
NME1-NME2	ACSL5
TRPV4	SLC8A2
TRPV4	TRIM72
