#tail	head
EIF4A1	SLBP
EIF4A1	SFPQ
EIF4A1	KIF1B
WDR4	RABGGTB
WDR4	MAT2B
HAUS2	CEP128
NDUFB2	NDUFB10
LALBA	SLC2A1
NDUFS8	MT-ND3
NDUFS8	NDUFAF4
NDUFS8	PFKP
NDUFS8	CEP128
SLC5A12	CUX1
SLC5A12	SLC2A1
CDC14B	TP53
ESR1	AURKA
ESR1	POU2F1
ESR1	CLU
ESR1	H2AFX
ESR1	ELAVL1
ESR1	HNRNPA2B1
ESR1	ABCB1
ESR1	ACO2
SET	AURKA
SET	SFPQ
SET	CLU
SET	BZW1
SET	CDK2
SET	SGTA
XRN1	SFPQ
XRN1	CEP128
CMTM6	PPBP
HNRNPA2B1	TP53
HNRNPA2B1	PSMA5
HNRNPA2B1	SLBP
HNRNPA2B1	RNF4
HNRNPA2B1	DHX38
HNRNPA2B1	POLR2I
HNRNPA2B1	H2AFX
YIPF6	LRRC25
YIPF6	ELAVL1
YIPF6	RHCG
CEP128	AURKA
CEP128	LRRC47
CEP128	PKN2
CEP128	C1orf198
ENTPD8	VNN1
ENTPD8	UPP1
ENTPD8	NDUFC1
ENTPD8	NDUFB10
DNAJC3	TCTN1
NR0B2	NOS3
DCTN1	TCTN1
DCTN1	ECPAS
DCTN1	SF3B3
DCTN1	AURKA
HIST2H4A	SF3B3
HIST2H4A	POLR2I
HIST2H4A	POU2F1
CEP78	TCTN1
SLC2A14	ACO2
TTBK2	POU2F1
TTBK2	TCTN1
PDIA6	MAT2B
ABCB1	MATR3
ABCB1	TP53
ABCB1	CDK2
ABCB1	UPP1
ABCB1	SNRPA1
GPR152	NIPAL4
AMPD3	PNPO
AMPD3	GNPDA1
CUX1	POU2F1
CUX1	KIF1B
CUX1	DAPP1
ACACA	CA2
SF3B3	DHX38
SF3B3	SNRPB2
SF3B3	SFPQ
SF3B3	SF3B2
VNN1	NDUFB6
VNN1	NDUFC1
VNN1	NDUFB10
TUT7	SPDL1
UBR2	RECQL4
CDK2	RECQL4
CDK2	PSMB4
CDK2	SLC2A1
CDK2	RNF4
CDK2	CDK16
CDK2	MATR3
LRRC25	ATP6V0C
LRRC25	SMCO4
NDUFB6	MT-ND3
NDUFB6	MT-ND5
NDUFB6	PFKP
P2RX3	PROX1
INPP1	WDR12
ZBTB21	CDK16
ZBTB21	CBY1
DAPP1	TM4SF19
NDUFAF4	MT-ND5
NDUFAF4	NDUFB10
CDK16	MCMBP
SOCS6	COMMD7
BZW1	SLBP
ALAD	MATR3
ALAD	PSMA5
ALAD	R3HDM2
RPTN	SPRR2B
RPTN	SPRR2D
POU2F1	SPRR2B
POU2F1	RGS8
POU2F1	H2AFX
POU2F1	FOXO3
CBR1	LBR
CBR1	TMEM208
PYGM	SLC2A1
PYGM	ACO2
PYGM	ENTPD4
TP53	SLC2A1
TP53	ELAVL1
TKT	PFKP
TKT	GNPDA1
PRPSAP2	SNRPB2
PRPSAP2	LRRC47
MAT2B	ELAVL1
TUT4	CBX1
TUT4	ELAVL1
GPA33	SMCO4
SFPQ	SERPINB1
SFPQ	SLBP
SFPQ	MATR3
MATR3	CAVIN3
MATR3	SARS2
AURKA	PSMA5
CBX1	LBR
TNFRSF11A	PSMA5
TNFRSF11A	PSMB4
NDUFB10	PFKP
CEP76	TCTN1
SGTA	ELAVL1
SGTA	CTH
SGTA	EFEMP2
SGTA	SGTB
SGTA	SLBP
SGTA	SLC2A1
NDUFC1	MT-ND3
NDUFC1	MT-ND5
PPIL6	ELAVL1
GATAD2B	LOX
GATAD2B	HIST2H4B
DHX38	POLR2I
DHX38	SF3B2
DHX38	ELAVL1
TBC1D22B	SERPINB3
RNF4	LBR
RNF4	RABGGTB
RNF4	TMUB1
RNF4	H2AFX
SNRPB2	SF3B2
SNRPB2	ELAVL1
SNRPB2	SNRPA1
HHLA2	SMCO4
ZC3HAV1L	RABGGTB
LCE2A	KRTAP10-7
ELAVL1	ARHGAP19
ELAVL1	LRRC47
ELAVL1	SLC2A1
ELAVL1	SLBP
ELAVL1	PNPO
SPDL1	SF3B2
SNRPA1	SF3B2
TMEM208	RNF19B
LRRC41	COMMD4
HOOK2	RIBC2
GNPDA1	PFKP
FOXO3	H2AFX
DSN1	NUP160
NUP160	SLBP
PFKP	MCMBP
SLC18A1	SMCO4
KRTAP10-7	R3HDM2
KRTAP10-7	SMCO4
HIST2H4B	H2AFX
HIST2H4B	CLU
PSMB4	H2AFX
SGTB	EFEMP2
SGTB	SLC2A1
CBY1	CLU
SF3B2	ECPAS
NOS3	ACO2
NOS3	SLC7A8
NOS3	EFEMP2
NOS3	SLC2A1
ECPAS	PSMA5
NIPAL4	RNF19B
SLBP	SLC2A1
