#tail	head
VAMP7	UBA52
VAMP7	FCHO1
VAMP7	PIP4K2B
VAMP7	REPS2
VAMP7	CLTA
VAMP7	INPP5J
PITX1	FOXM1
NGEF	HNF4A
NTRK2	BLNK
NTRK2	NR3C1
NTRK2	FGFR3
NTRK2	FOXO4
NTRK2	INPPL1
NTRK2	PTEN
NTRK2	IGLV2-23
ESR1	XRCC6
ESR1	HSD17B10
ESR1	LEFTY1
ESR1	PPCDC
ESR1	HIST1H3A
ESR1	HSD17B7
ESR1	GADD45A
ESR1	ILF2
ESR1	HNF4A
ESR1	BDNF
ESR1	SORBS1
ESR1	PSMC1
RAD51AP1	UBA52
NPM1	HIST1H3F
NPM1	POU2F1
NPM1	SEC24C
NPM1	RPS16
NPM1	COPS6
NPM1	HIST1H4K
NPM1	PSMD4
NPM1	HNRNPM
NPM1	RPSA
NPM1	HIST1H4D
NPM1	ELAVL1
NPM1	SP1
NPM1	MCM2
NPM1	EP300
NPM1	LMO7
NPM1	XPO1
NPM1	PRPF8
FBXL3	HSP90AB1
IGKV2D-40	RASGRP2
IGKV2D-40	IRAK1
CDC73	TCF3
CDC73	RPN1
CDC73	XPO1
CDC73	JUP
CDC73	POLR2H
CDC73	POLR2A
CDC73	SRRM2
HNRNPAB	ATF4
HNRNPAB	UBE2M
HNRNPAB	SRRM2
HNRNPAB	HIST1H3A
HNRNPAB	HIST1H3F
SLC47A2	VEGFA
SLC47A2	C1S
SLC47A2	SP1
SLC47A2	NR3C1
SRRM2	LUC7L3
SRRM2	CLTA
SRRM2	JUP
SRRM2	SRRT
SRRM2	PSMC1
SRRM2	TPM1
SRRM2	GEMIN5
SRRM2	PIK3C2A
SRRM2	TNIP2
SRRM2	XRCC6
SRRM2	HSP90AB1
SRRM2	HNRNPM
SRRM2	LDHB
SRRM2	CD55
NTNG2	PIK3C2A
NTNG2	HNF4A
PRRG4	MEIS1
MCM2	TBP
MCM2	TFDP1
MCM2	HIST1H4K
MCM2	MYL9
MCM2	HSPA8
MCM2	CKAP4
MCM2	FAM168A
MCM2	SEC23B
ETS2	SEC24C
ETS2	TRERF1
ETS2	FOXO4
ETS2	ADAMTS4
ETS2	TPM2
ETS2	CALCRL
ETS2	BDNF
SNX5	AP1S1
SNX5	HNF4A
SNX5	TBC1D8B
FXYD2	GNG8
SEC13	PPP2CB
SEC13	ASH2L
SEC13	TPM1
SEC13	SMARCB1
SEC13	XPO1
SEC13	HSP90AA1
SEC13	UBB
SEC13	PSMC6
SEC13	LDHB
SLC39A7	SLC5A1
SLC39A7	SERPINA3
PTGS2	ACSL1
PTGS2	TGFB1
PTGS2	COPS7A
PTGS2	LYN
MTHFD1L	UPP1
MTHFD1L	PTPN18
MTHFD1L	INPP5J
MTHFD1L	SUCLG1
MTHFD1L	INPPL1
PFN1	UBB
PFN1	ELAVL1
CLDN3	C1S
CLDN3	C4B
CLDN3	VEGFA
MET	PRKCE
MET	STK11
MET	BCR
MET	PLCG2
MET	GRB2
DNAJC6	UBB
DNAJC6	AP1S1
DNAJC6	GRB2
DNAJC6	PCK1
DNAJC6	TXK
DNAJC6	LYN
RPSA	ELAVL1
RPSA	TPM1
RPSA	SEC24C
RPSA	KRR1
RPSA	RPN1
RPSA	RFC4
RPSA	LDHB
CR1	CD55
PTPRF	PEAK1
PTPRF	PYGM
PTPRF	ALDH2
HIST1H3F	EP300
HIST1H3F	POLR2H
HIST1H3F	PELP1
HIST1H3F	MOV10
AMY1B	SLC2A8
