#tail	head
NR1H3	TCF3
NR1H3	ABCA1
NR1H3	APP
SYNJ1	SRRM2
SYNJ1	SP1
PRPF31	PRPF8
PRPF31	E2F6
PRPF31	CHAF1A
PRPF31	NCBP1
TOB1	STAT5A
TOB1	NXF1
TOB1	APP
TOB1	FOXA1
PLEKHA5	PIN1
PITX1	TCF3
RPL9	RPS15
RPL9	LRRK2
RPL9	RPL27
RPL9	PRPF8
RPL9	ILF2
RPL9	RPL7
RPL9	EFTUD2
LDHB	YWHAG
LDHB	SETD1A
LDHB	SLC2A1
LDHB	CAT
LDHB	PDHA1
LDHB	PGM1
SNIP1	SRRM2
SLC24A2	SLC13A3
SLC24A2	APP
SLC24A2	CHRNA4
SLC24A2	CHRNB4
SLC24A2	AOC3
RPS15	RPL27
RPS15	H1FX
SIGLEC8	TFF1
RNF146	TRAF2
PACSIN1	STON2
ZC3H7B	APP
CDC34	ELOB
CDC34	KCTD6
CDC34	FBXO10
CDC34	RBCK1
CDC34	SOCS3
CDC34	RPL9P9
SETD1A	TRIM28
SETD1A	HIST1H2BA
SETD1A	STON2
SETD1A	HCFC1
SLC30A1	NOTCH1
SLC30A1	MDM2
SLC30A1	PTK2
COPS6	PSMC3
COPS6	YY1
COPS6	SP1
COPS6	SOCS3
KRT6A	EFTUD2
KRT6A	PRPF8
RBM25	DHX8
RBM25	MSH2
RBM25	PRPF40B
RBM25	APP
PTPN1	SP1
PTPN1	KDR
PTPN1	TMEM216
SMAD7	TAB3
SMAD7	HAT1
SMAD7	AXIN1
SREBF1	FASN
SREBF1	YY1
TMEM216	MARK4
TMEM216	ACSL3
CACNA1E	VIM
CACNA1E	TTN
CACNA1E	CPNE6
PTK2	SLC2A1
PTK2	APP
PTK2	SOCS3
PTK2	PTGS2
PTK2	TRAF2
PTK2	PRKCA
PTK2	IL13
PTK2	SLCO1A2
PTK2	STAT5A
GALK1	NT5C2
PPP1R27	SMCP
ASB17	AMPD1
LRRK2	EFTUD2
LRRK2	HIST1H3A
LRRK2	APP
LRRK2	VIM
LRRK2	CKAP5
LRRK2	PTGS2
CALCOCO1	NEDD4
CALCOCO1	HNRNPL
SRRM2	WDR83
SRRM2	HNRNPL
SRRM2	GNPDA1
SRRM2	PSMC6
SRRM2	PDLIM2
SRRM2	HNRNPA3
SRRM2	MYO6
SRRM2	DDX1
SRRM2	GNB2
SRRM2	HIF1AN
SRRM2	DHX15
HIBCH	AOC1
HIBCH	ACSS3
HIBCH	FASN
POLE3	RAD50
SSR1	RPS19
SSR1	SP1
SSR1	PDLIM2
SSR1	RPL27
SSR1	MYO6
SSR1	SLC2A1
SSR1	RPS20
SSR1	FASN
SSR1	EHD1
SSR1	DHX15
SSR1	PDHA1
SSR1	RPS27
SSR1	EGLN3
SSR1	SQSTM1
CHAF1A	HIST1H3D
CHAF1A	HAT1
CHAF1A	TRIM28
ISY1	RAD50
ISY1	FUS
RPL17	UPF1
RPL17	H1FX
RPL17	EFTUD2
RPL17	SLC1A2
RPL17	ILF2
RPL17	CASC3
ARPC2	PARD3
RAVER1	DDX1
CPNE6	PIN1
P4HB	PDHA1
P4HB	MYO6
P4HB	MAPT
NOTCH4	SP1
NOTCH4	NOTCH1
HCFC1	STON2
HCFC1	TRIM28
HCFC1	TFCP2
HCFC1	PRPF8
HCFC1	YY1
HCFC1	HSP90AA1
DCXR	PRKCA
NCSTN	APP
NCSTN	RAD50
NCSTN	SLC2A1
RPL27	ILF2
RPL27	RPL7
PRKACA	PIN1
PRKACA	SULT1E1
PRKACA	YWHAG
PRKACA	CYC1
PRKACA	KDR
PRKACA	CKAP5
PRKACA	CHRNA4
PRKACA	MARK4
PRKACA	HSD17B4
PRKACA	STAT5A
RNPS1	FUS
RNPS1	YWHAG
RNPS1	NXF1
RNPS1	NCBP1
RNPS1	HNRNPA3
RNPS1	PIN1
RNPS1	DHX8
RNPS1	NUP43
RNPS1	RPL9P9
RNPS1	HNRNPL
ILF2	H1FX
ILF2	CHD3
ILF2	RAD50
ILF2	UPF1
ILF2	DHX15
CYC1	HSD17B7
CYC1	HCCS
CYC1	SLC25A3
PRKCQ	NT5C1B
PRKCQ	YWHAG
PRKCQ	AMPD1
PRKCQ	HIST1H3A
PRKCQ	IGLV3-21
ETS2	TMEM71
ETS2	NT5C2
ETS2	MED13
PARD3	PSMC3
PARD3	PARD6G
PARD3	YWHAG
HIF1AN	GLUD2
HIF1AN	GPT2
HIF1AN	ELOB
HIF1AN	HDAC2
HIF1AN	CKAP5
CHRNA4	SULT1E1
CHRNA4	HSD17B7
CHRNA4	CHRNB4
CHRNA4	HSD17B4
CHRNB4	PRKCA
ALOX5	SLCO1A2
ALOX5	TRAF6
ALOX5	MDM2
ALOX5	ACSL3
ALOX5	CCL2
ALOX5	CAT
HNRNPL	HIST1H3A
HNRNPL	CHD3
HNRNPL	MYO6
HNRNPL	KYAT3
HNRNPL	EEPD1
HNRNPL	TRA2B
HNRNPL	NT5C2
HNRNPL	SP1
HNRNPL	DHX15
HNRNPL	ABCC8
RBCK1	HSP90AA1
RBCK1	PRKCA
RBCK1	NEDD4
RBCK1	TNIP1
RBCK1	TRAF2
AMPD1	GNPDA1
AMPD1	GLUD2
ACTR5	EFTUD2
TXNL4A	DHX15
TXNL4A	NCBP1
TXNL4A	MFAP1
TXNL4A	EFTUD2
TXNL4A	SLU7
P4HA2	GLUD2
IKBKB	HSPB1
IKBKB	E4F1
IKBKB	RAN
PGM1	GPD1L
PGM1	APP
PGM1	HSCB
TRAF2	PRKCA
TRAF2	TAB3
TRAF2	ERN1
TRAF2	PSMC3
TRAF2	NATD1
PTGS2	HSD17B4
PTGS2	CASP9
PTGS2	CCL2
GLUD2	KYAT3
GLUD2	SLC1A2
PARD6G	MARK4
PARD6G	WDR83
MAPKAPK3	HIST1H2BA
E2F6	PSMC3
SLC5A10	SLC24A3
SLC5A10	AHCYL2
MDH1	ME2
MDH1	HSP90AA1
MDH1	EFTUD2
MDH1	SLC2A1
MDH1	FUS
MFAP1	ZFP64
MFAP1	HSPB1
DDX1	APP
DDX1	RAD50
DDX1	STON2
DDX1	SQSTM1
CCL2	HSD17B4
CCL2	STAT5A
CCL2	CAT
SLC1A2	MAPT
SLC1A2	SP1
GPR150	STAT5A
GPANK1	APP
GPANK1	TFCP2
GPANK1	CEACAM6
