#tail	head
MRPS36	MRPS15
MRPS36	MTIF3
MRPS36	HSPD1
MRPS36	MRPL41
MRPS36	MRPL11
NEUROD2	NF1
KRT8	LMNA
KRT8	TCHP
KRT8	NOG
NFE2L1	CASC4
NFE2L1	TOMM70
CAND1	EIF5B
CAND1	FAM98A
CAND1	RPL18
CAND1	HSPD1
CAND1	KBTBD6
CAND1	RPS16
CAND1	ESR2
CAND1	NAP1L1
CAND1	ILF2
CAND1	FBXW11
CAND1	ALDH3A2
CAND1	MRPL11
CASC4	APP
CASC4	CXCL8
IL5RA	CXCL8
TOP1	APP
TOP1	LEF1
TOP1	NOG
TOP1	RPL18
TOP1	RPS3A
TOP1	RPS16
TOP1	RNF4
TOP1	CDKN2A
CACNA2D1	CXCL8
CACNA2D1	CXCR4
CACNA2D1	PTH
CACNA2D1	CAV3
CACNA2D1	NF1
CACNA2D1	LEF1
RRP9	HECW2
RRP9	RPS13
PPP1R3B	NOG
PPP1R3B	PYGM
KIFC3	BEGAIN
KIFC3	KATNB1
KIFC3	APP
KIFC3	CDR2
HSPD1	OGDH
HSPD1	DICER1
HSPD1	TFAP2A
HSPD1	HEXIM1
HSPD1	SCO1
HSPD1	BRCA1
HSPD1	APP
HSPD1	TLR4
HSPD1	SLC31A2
HSPD1	RPS3A
HSPD1	BID
HSPD1	MRPS18C
HSPD1	CHD3
ZNF512B	CHD3
ZNF512B	HIST1H2BI
PTK2	BMP15
PTK2	PTH
PTK2	SOCS1
PTK2	CXCR4
PRKCE	PTH
PRKCE	ERBB4
PRKCE	RASAL2
PRKCE	NOG
TAF1	PKM
TAF1	EXOSC5
TAF1	RPL18
TAF1	TK1
TAF1	RPS16
TAF1	ARF1
TAF1	RBBP7
TAF1	NAP1L1
TAF1	H2AFX
TAF1	CCNH
TAF1	RBL1
TAF1	CAPZA1
TAF1	SCO1
TAF1	MSH2
SSR1	DICER1
SSR1	STON2
SSR1	YAP1
SSR1	ILF2
SSR1	NCL
SSR1	ANXA7
SSR1	RPL6
SSR1	ESR2
SSR1	RPS13
LARS2	APP
KDELR1	SPTA1
KDELR1	ANK1
KDELR1	TMED3
KDELR1	NEK6
KDELR1	CAPZA1
RBM28	RPS3A
RBM28	NOL11
RBM28	RPS16
RBM28	DDX21
RBM28	BRCA1
RBM28	RPL6
RBM28	RPL18
RBM28	CXCL8
KAT6A	CHD3
KAT6A	LEF1
SPTA1	ANK1
SPTA1	FANCD2
SPTA1	LMNA
SPTA1	ANK3
FA2H	LMNA
LMNA	MGST3
LMNA	NCL
LMNA	HIST1H2BC
LMNA	HIST1H2BI
LMNA	BRCA1
LMNA	RPL6
LMNA	HIST1H4H
LMNA	POU1F1
LMNA	PYGM
LMNA	BACH1
LMNA	NF1
LMNA	DDX21
LMNA	CSGALNACT2
GAP43	POU1F1
GAP43	NOG
SCO1	PKM
SCO1	CXCL8
SCO1	ENO1
RBL1	PPP2R3A
RBL1	NEK6
RBL1	BEGAIN
RBL1	FOXO3
RBL1	RBBP7
EARS2	PKM
ATP5PF	GSTO1
ATP5PF	MGST3
FBXW11	CHD8
FBXW11	UBE2O
FBXW11	YAP1
ILF2	CHD3
ILF2	STON2
ILF2	RPS3A
ILF2	RPS17
ILF2	BRCA1
ILF2	MCM4
ILF2	RPS16
MGST3	DLAT
NF1	STON2
NF1	PRKD3
NF1	LEF1
NF1	EIF4G1
NF1	LOX
NF1	KCNH2
NF1	BRCA1
PTH	CXCL8
PTH	GNGT2
PTH	NOTCH1
PTH	BID
SLC31A2	APP
SLC31A2	BID
SLC31A2	ATR
SLC31A2	ENO1
SLC31A2	NOG
SLC31A2	LOX
SLC31A2	DICER1
SLC31A2	CXCL8
ACSM5	DLAT
ACSM5	PDE5A
NT5C3A	NDUFAB1
NT5C3A	CMPK2
NT5C3A	CEPT1
MRPS15	EXOC8
CEPT1	PLB1
IL2RA	SOCS3
ACSL5	LEF1
ACSL5	PYGM
ACSL5	ALDH3A2
UBE2O	BUD23
EIF4G1	RPS13
EIF4G1	LEF1
EIF4G1	CXCL8
EIF4G1	RPL6
EIF4G1	RPS3A
EIF4G1	RNF4
EIF4G1	SPDL1
EIF4G1	BACH1
EIF4G1	RPL18
EIF4G1	RPS17
HSD3B1	NR3C1
HSD3B1	APP
PRDX3	APP
LPL	CXCL8
LPL	ESR2
LPL	PKM
LPL	ENO1
BRCA1	SMC1A
BRCA1	FAM98A
BRCA1	MCM4
BRCA1	NCL
BRCA1	FOXO3
BRCA1	BID
BRCA1	POLK
BRCA1	CXCL8
BRCA1	UBE2D1
BRCA1	RNF4
BRCA1	MSH3
BRCA1	ENO1
BRCA1	CDKN2A
BRCA1	CAPZA1
OMA1	RNF4
TCF12	KCNH2
TCF12	NOTCH1
TCF12	CHD3
USP49	TFAP2A
KBTBD6	HIST1H2BC
BCL11B	CHD3
POLK	TK1
ANK3	CAPZA1
ANK3	LEF1
CDKN2A	H2AFX
CDKN2A	ATR
CDKN2A	HIST1H2BI
CDKN2A	HIST3H2BB
GYS2	PYGM
LEF1	UBE2D1
LEF1	HIST1H2BC
LEF1	RASAL2
LEF1	GOLM1
LEF1	PDGFRA
LEF1	ERBB4
LEF1	H2AFX
LEF1	APP
LEF1	FOXO3
LEF1	GIT1
LEF1	HIST3H2BB
FAM98A	CHD3
MOB1A	YAP1
MOB1A	HECW2
MRPL52	APP
MRPL52	MRPL41
TXNDC12	FOXO3
NOL11	APP
NOL11	RPS3A
NOL11	RPS16
RPL6	NAP1L1
RPL6	RPS3A
RPL6	YAP1
RPL6	RPL18
RPL6	DDX21
RPL6	EIF5B
POLR1E	HIST1H4H
POLR1E	RASAL2
POLR1E	CCNH
POLR1E	HIST1H2BC
POLR1E	HIST3H2BB
ERLIN1	DERL3
FBN3	ANXA7
BID	CXCL8
BID	NOG
BID	APP
BID	MAPK8
BID	BDKRB2
LONRF1	UBE2D1
DLAT	ACAD9
ESR2	PLD3
ESR2	SIPA1L1
ESR2	SOCS1
ESR2	CXCL8
ESR2	ALDH3A2
ESR2	MRPS17
ESR2	CAPZA1
ESR2	RBBP7
ESR2	APP
ESR2	HIST1H4H
ESR2	TRPM4
ESR2	FOXJ2
ESR2	NR3C1
DBN1	CD59
DBN1	APP
DBN1	NUDT3
STON2	NAP1L1
STON2	ANXA7
PKM	CXCL8
PKM	SOCS3
PKM	NEK6
PKM	TFAP2A
PKM	GSTO1
PKM	CAV3
PKM	RPS3A
PKM	PDGFRA
PKM	APP
PKM	FOXO3
PKM	TK1
PKM	CCNH
PKM	EXOSC5
TRIM69	RBFA
TRIM69	STMN3
TRIM69	APP
TRIM69	TLR4
TRIM69	NOG
MTIF3	MRPS17
MTIF3	MRPS18C
PYGM	NUDT3
PYGM	ATP1A2
PYGM	CXCL8
NDUFAB1	MRPL11
NDUFAB1	ALDH3A2
NCR3LG1	CEACAM21
PRKD3	RASAL2
PRKD3	NUDT3
PRKD3	GIT1
OAT	NOG
OAT	PPAT
OAT	ALDH3A2
PDGFRA	GNGT2
PDGFRA	NOG
