#tail	head
PPME1	NRF1
MOB4	ATF3
MOB4	FGFR1OP
MOB4	PPP2R1A
MOB4	PITX2
MOB4	CCDC85B
TUFM	JUN
TUFM	RPL9
TUFM	RPL13
TUFM	CHMP7
FGFR1OP	IGHG4
FGFR1OP	IGHV3-9
FGFR1OP	RHOA
FGFR1OP	GNG13
FGFR1OP	PPP2R1A
FGFR1OP	MET
CHMP7	PDCD6IP
PITX2	ATF2
PITX2	MYB
PITX2	ENSA
PITX2	ATF3
PRKCZ	TUBA4A
PRKCZ	DNAJC13
PRKCZ	GNAQ
PRKCZ	RHOA
IGHG4	IGHV3-9
IGHG4	BAG4
IGHG4	RHOA
IGHG4	GNG13
IGHG4	HGF
GNAQ	RASGRP3
GNAQ	RHOA
GNAQ	GNG13
RPL9	RPL13
RPL9	RPS4Y1
RPL9	JUN
HLA-DPA1	MYO9B
RPL13	JUN
RPL13	RPS4Y1
RPL13	PPP2R1A
RPL13	SEC11A
TMED7	COG6
TMED7	KIF21A
TMED7	GORASP2
TMED7	SCN3B
PDCD6IP	NRF1
PSMC2	PPP2R1A
PSMC2	JUN
PSMC2	DCLRE1B
RHOA	MET
RHOA	HGF
RHOA	MYO9B
RHOA	BAG4
RHOA	IGHV3-9
SLC1A2	ATP12A
FANCM	NBN
FANCM	DCLRE1B
BCL2L1	ATF2
BCL2L1	JUN
FAF2	INSIG2
FAF2	TUBA4A
NRF1	SMARCB1
NRF1	FAM13B
NRF1	MYB
NRF1	BAG4
RPS4Y1	PPP2R1A
PPP2R1A	CEP152
PPP2R1A	JUN
PPP2R1A	ENSA
PPP2R1A	TUBA4A
PNN	EPB41L3
PNN	VANGL2
PNN	RALYL
CCDC85B	RALYL
CCDC85B	ATP12A
MYB	JUN
MYB	SCN3B
SEMA4D	MET
CEP152	TUBA4A
CEP152	EPB41L3
ZC3H14	RALYL
JUN	DNAJC13
JUN	HGF
JUN	LGR5
JUN	EPB41L3
JUN	ATF2
JUN	TUBA4A
JUN	RANBP9
RANBP9	EPB41L3
KIF21A	C6orf136
MANSC1	DNAJC13
MANSC1	VANGL2
MET	BAG4
MET	IGHV3-9
MET	GNG13
MET	HGF
SMARCB1	GOT2
SMARCB1	KCTD9
INSIG2	SCN3B
GNG13	HGF
GNG13	IGHV3-9
SCN3B	ATF3
SCN3B	TNFSF9
ATF3	DNAJC13
ATF3	LGR5
KCTD9	GORASP2
LGR5	ATF2
HGF	BAG4
BAG4	IGHV3-9
BAG4	DNAJC13
SNAI1	NBN
ATP12A	EPB41L3
ATP12A	ENSA
ATP12A	C6orf136
NHSL2	GORASP2
NBN	ATF2
MYO9B	ROBO1
