#tail	head
LIMA1	ARRB1
LIMA1	CUL7
LIMA1	PICALM
LIMA1	NCKAP1
LIMA1	SNW1
LIMA1	SHMT2
LIMA1	PHLDB2
PTGER3	PBXIP1
PTGER3	EPHX1
PTGER3	PIK3R1
PTGER3	APP
PTGER3	PIK3CB
C4B	IGLV3-27
C4B	C1S
B3GNT3	AK3
B3GNT3	APP
B3GNT3	UGT2B11
B3GNT3	CHST2
B3GNT3	MGAT2
CHST2	B4GALT5
C1S	IGLV3-27
SNRPC	SYF2
SNRPC	NEDD8
SNRPC	CACTIN
SNRPC	SF3B6
SNRPC	CPSF6
GNG11	PIK3R1
GNG11	APP
GNG11	NCKAP1
GNG11	PIK3CB
GNG11	CXCL8
IGLV1-47	CPSF6
IGLV1-47	NCKAP1
IGLV1-47	EREG
IGLV1-47	PIK3CB
BMP7	STK26
CUL7	CSNK2A1
CUL7	SF3B6
CUL7	MRPL13
CUL7	SNW1
CUL7	SHMT2
CUL7	CPSF6
CUL7	NEDD8
CPS1	TK1
CPS1	SDSL
CPS1	ACSS1
ABCC1	CASP8
ABCC1	CXCL8
ABCC1	ABCD4
ABCC1	APP
ZNF707	CSNK2A1
ZNF707	MRPS25
ZNF707	TRIM39
IGLV3-27	EREG
IGLV3-27	PIK3R1
IGLV3-27	NCKAP1
B4GALT5	MGAT2
B4GALT5	NME1
METTL14	SHMT2
METTL14	CPSF6
UGT2B11	AK3
UGT2B11	MGAT2
UGT2B11	NME1
UGT2B11	GNE
UGT2B11	APP
UGT2B11	EPHX1
STARD7	LPCAT3
STARD7	NAT2
PIK3CB	PICALM
PIK3CB	EREG
PIK3CB	PIK3R1
PIK3CB	PHLDB2
PIK3CB	ARRB1
PIK3CB	NCKAP1
PIK3CB	CPSF6
AK3	ACSS1
AK3	MGAT2
AK3	ACSM2B
CRYAB	CASP8
CRYAB	APP
SHMT2	ITPA
SHMT2	HEXIM1
DNAJC6	PICALM
DNAJC6	EREG
DNAJC6	SNAPIN
MRPL13	MRPL9
MRPL13	MRPL57
MRPL13	MRPS25
CSNK2A1	APP
CSNK2A1	HEXIM1
CSNK2A1	PIK3R1
CSNK2A1	NMT1
CSNK2A1	SNW1
CSNK2A1	IGFBP1
CSNK2A1	CPSF6
CSNK2A1	PLD1
CSNK2A1	ARRB1
AJUBA	PSMB8
AJUBA	HIST1H2BD
SLC17A2	APP
GNE	ITPA
GNE	NME1
EPHX1	GSTK1
PDHB	LPCAT3
PDHB	NAT2
PDHB	SDSL
PDHB	NME1
SF3B6	SYF2
SF3B6	CACTIN
SF3B6	APP
SF3B6	SNW1
SF3B6	CPSF6
ACSM2B	NAT2
ACSM2B	LPCAT3
ACSM2B	NMT1
NCKAP1	EREG
NCKAP1	PIK3R1
NCKAP1	CPSF6
TRIM39	APP
TRIM39	CACTIN
TRIM39	UBXN1
PBXIP1	PIK3R1
PBXIP1	APP
PBXIP1	SNW1
PIK3R1	ARRB1
PIK3R1	APP
PIK3R1	PICALM
PIK3R1	CPSF6
PIK3R1	EPN1
STK26	UBXN1
MGAT2	NME1
NME1	CDS2
NME1	ACSS1
NME1	ITPA
LPCAT3	CDS2
LPCAT3	PLD1
LPCAT3	ACSS1
HEXIM1	APP
EREG	ARRB1
EREG	PICALM
EREG	EPN1
CPSF6	SNW1
CPSF6	CACTIN
CPSF6	SYF2
CXCL8	BAG6
CXCL8	TK1
CXCL8	CASP8
CXCL8	APP
CXCL8	KRTAP8-1
CXCL8	KAT6B
MRPS25	MRPL57
MRPS25	MRPL9
CACTIN	SYF2
CACTIN	SNW1
MRPL9	MRPL57
SNAPIN	ARRB1
TK1	APP
TK1	BAG6
CASP8	APP
CASP8	PICALM
CASP8	SYF2
CDS2	PLD1
CDS2	MR1
SYF2	APP
SYF2	SNW1
PICALM	ARRB1
PICALM	APP
PICALM	SNW1
NMT1	ACSS1
UBXN1	BAG6
UBXN1	SNW1
ACSS1	NAT2
ARRB1	APP
ARRB1	EPN1
MR1	APP
MR1	KAT6B
NAT2	APP
NAT2	KAT6B
KAT6B	APP
KRTAP8-1	APP
SNW1	EPN1
