#tail	head
GRHL3	APP
GRHL3	MYC
GRHL3	SRF
GRHL3	POU2F1
GRHL3	REPIN1
MEIS2	SRF
MEIS2	POU2F1
MEIS2	APP
MEIS2	REPIN1
MEIS2	LEF1
MEIS2	UBC
MEIS2	PBX3
MEIS2	POU1F1
MEIS2	RB1
MEIS2	RORA
SYNJ1	CDH1
SYNJ1	GAPDH
SYNJ1	SPTBN1
SYNJ1	GRAP2
SYNJ1	PPP2CA
SYNJ1	IGKV1-39
SYNJ1	INPP5K
SYNJ1	PIK3C2G
SYNJ1	UBC
SYNJ1	SEPHS1
SYNJ1	ARRB2
SYNJ1	AAK1
SYNJ1	MTHFD1L
SYNJ1	SACM1L
SYNJ1	ITSN1
NME2	RORA
NME2	STIP1
NME2	HERC3
NME2	ADH7
NME2	PFKL
NME2	NME1-NME2
NME2	NME3
NME2	ESR1
NME2	SEPHS1
NME2	APP
NME2	MTHFD1L
NME2	GUCY2C
NME2	MYC
NME2	AKR1B1
NME2	PPP2CA
HSD11B1	ATF3
HSD11B1	LEF1
HSD11B1	REPIN1
HSD11B1	ESR1
HSD11B1	AKR1B1
HSD11B1	SLC4A2
USP25	POU1F1
USP25	GAPDH
USP25	UBC
USP25	KCTD13
USP25	APP
PPP2CA	RB1
PPP2CA	CCT6A
PPP2CA	UBC
PPP2CA	RHO
PPP2CA	ESR1
PPP2CA	ARRB2
PPP2CA	IGBP1
PPP2CA	UNK
PPP2CA	MAP3K7
PPP2CA	RORA
PPP2CA	ATF3
PPP2CA	MYC
PPP2CA	POU2F1
PPP2CA	RANBP2
APAF1	PTGDR
APAF1	DIABLO
APAF1	HIST3H3
GRIN1	PRKCA
GRIN1	HTR3D
GRIN1	TTN
GRIN1	SLC6A4
GRIN1	ATF3
GRIN1	ATP1B3
GRIN1	SLC4A4
GRIN1	RHO
GRIN1	LEF1
TTN	MYC
TTN	APP
TTN	LEF1
TTN	FHL2
TTN	FLNA
TTN	CDH1
TTN	DGKG
TTN	RANBP2
TTN	PRKCA
TTN	GRAP2
TTN	ESR1
TTN	CCT6A
TTN	HTR3D
ATP1B3	MTHFD1L
ATP1B3	SPTBN1
ATP1B3	GAPDH
ATP1B3	LEF1
ATP1B3	SLC7A1
ATP1B3	SEPHS1
ATP1B3	MYC
ATP1B3	SLC6A4
ATP1B3	HTR3D
ELOVL5	MYC
ELOVL5	SLC7A1
ELOVL5	UBC
ELOVL5	ATF3
UBE2O	ASB1
UBE2O	UBC
UBE2O	FBXO7
UBE2O	REPIN1
UBE2O	XAGE1C
UBE2O	STUB1
UBE2O	HERC3
UBE2O	NXF1
UBE2O	LEF1
UBE2O	POLA2
UBE2E2	ASB1
UBE2E2	FBXO7
UBE2E2	HERC3
UBE2E2	UBC
UBE2E2	STUB1
UBE2E2	ESR1
UBE2E2	APP
UBE2E2	LEF1
ATF3	HSP90AB1
ATF3	PBXIP1
ATF3	FHL2
ATF3	PPARGC1A
ATF3	SRF
ATF3	GLYR1
RHO	ADH7
RHO	PRKCA
RHO	ARRB2
RHO	APP
RHO	HTR3D
POLA2	PRIM1
POLA2	REPIN1
POLA2	APP
POLA2	RB1
POLA2	ORC6
POLA2	ORC5
PTGDR	KAT2B
PTGDR	APP
PTGDR	RB1
APP	HSP90AB1
APP	STUB1
APP	ESR1
APP	PRKCA
APP	FBXO7
APP	ZMYND8
APP	LPL
APP	PDPK1
APP	SRARP
APP	TMEM30A
APP	NRIP1
APP	HSPD1
APP	CDC37
APP	PFKL
APP	GAPDH
APP	KAT2B
APP	NME3
APP	ORC6
APP	AAK1
APP	ZMYM1
APP	PIK3C3
APP	FGF16
APP	ERC1
APP	POU2F1
APP	STIP1
APP	SLC7A1
APP	PBXIP1
APP	REPIN1
APP	GLYR1
APP	IGBP1
APP	JADE2
APP	MYC
APP	LEF1
APP	CDH1
APP	FHL2
APP	ASB1
APP	SMARCB1
NME1-NME2	PFKL
NME1-NME2	NME3
NME1-NME2	SEPHS1
NME1-NME2	ADH7
JADE2	HIST3H3
JADE2	FBXO7
JADE2	MYC
JADE2	LEF1
JADE2	MYO5C
JADE2	POU1F1
JADE2	CUX1
JADE2	RB1
JADE2	PIK3C3
SEPHS1	AP1B1
SEPHS1	HSP90AB1
SEPHS1	FLNA
SEPHS1	POU2F1
SEPHS1	PBXIP1
SEPHS1	CDH1
SEPHS1	HSPD1
SEPHS1	GAPDH
SEPHS1	NME3
SEPHS1	ESR1
SEPHS1	AAK1
SEPHS1	CCT6A
SEPHS1	SPTBN1
SEPHS1	MTHFD1L
SEPHS1	PNN
SEPHS1	POU1F1
SEPHS1	STUB1
SIGLEC6	GLYR1
SIGLEC6	FHL2
ERC1	UBC
ERC1	MYC
ERC1	LEF1
ERC1	STK4
ERC1	MAP3K7
ERC1	MTHFD1L
ERC1	CDH1
FNIP1	CDC37
FNIP1	STIP1
KAT2B	NRIP1
KAT2B	MYC
KAT2B	CUX1
KAT2B	SMARCB1
KAT2B	ESR1
KAT2B	HIST3H3
KAT2B	ZMYND8
KAT2B	RB1
PDPK1	ESR1
PDPK1	PIK3C3
PDPK1	FGF16
PDPK1	MAP3K7
PDPK1	GRAP2
PDPK1	SMARCB1
PDPK1	PRKCA
PDPK1	CDC37
PDPK1	PNN
PDPK1	TYROBP
PDPK1	IGKV1-39
PDPK1	CUX1
STUB1	SPTBN1
STUB1	SULT1A1
STUB1	MAP3K7
STUB1	SLC6A4
STUB1	MYC
STUB1	UBE2C
STUB1	HSP90AB1
STUB1	UBC
STUB1	CDC37
STUB1	HSPD1
STUB1	NXF1
STUB1	ESR1
STUB1	ARRB2
ZMYM1	XAGE1C
FHL2	SRF
FHL2	UBC
FHL2	MYC
FHL2	GLYR1
FHL2	LEF1
FHL2	ESR1
ORC6	ORC5
ORC6	PRIM1
DKK3	UBC
DKK3	MYO5C
DKK3	HSPD1
DKK3	CDH1
ACVR1B	TMEM30A
ACVR1B	MAP3K7
ACVR1B	LEF1
ACVR1B	HSP90AB1
STK4	GAPDH
STK4	SULT1A1
STK4	CDC37
STK4	RANBP2
UBC	FBXO7
UBC	INPP5K
UBC	UBE2C
UBC	PIK3C2G
UBC	AAK1
UBC	CDC37
UBC	HERC3
UBC	CCT6A
UBC	UNK
UBC	HSPD1
UBC	STIP1
UBC	NXF1
UBC	PRKCA
UBC	ESR1
UBC	ARRB2
UBC	MYC
UBC	HSP90AB1
UBC	SPTBN1
UBC	ITSN1
UBC	FGF16
UBC	ASB1
UBC	CDH1
UBC	ADH7
UBC	MAP3K7
GLYR1	RORA
GLYR1	ESR1
GLYR1	HIST3H3
GLYR1	CPSF1
GLYR1	NXF1
GLYR1	MYC
GLYR1	LEF1
GLYR1	FLNA
FBXO7	PRKCA
FBXO7	INPP5K
FBXO7	CCT6A
FBXO7	HSPD1
FBXO7	GAPDH
FBXO7	UBE2C
AP1B1	ESR1
AP1B1	DIABLO
AP1B1	SPTBN1
AP1B1	ARRB2
POU1F1	RORA
POU1F1	LEF1
POU1F1	POU2F1
PBXIP1	RORA
PBXIP1	SPTBN1
PBXIP1	ZMYND8
PBXIP1	ESR1
PBXIP1	MCAT
PBXIP1	REPIN1
ATG101	PRKAB2
ATG101	PIK3C3
ATG101	CDC37
ATG101	PFKL
PPARGC1A	ESR1
PPARGC1A	PRKAB2
PPARGC1A	MYC
PPARGC1A	LEF1
PPARGC1A	LPL
PPARGC1A	POU2F1
PPARGC1A	NRIP1
PPARGC1A	RORA
CCT6A	ARRB2
CCT6A	IGBP1
CCT6A	SPTBN1
CCT6A	MYC
CCT6A	CDH1
PIK3C3	SACM1L
PIK3C3	INPP5K
PIK3C3	GRAP2
PIK3C3	PIK3C2G
PIK3C3	PRKAB2
PIK3C3	FGF16
PIK3C3	CUX1
PIK3C3	PRKCA
PIK3C3	IGKV1-39
CPSF1	RANBP2
CPSF1	NXF1
CPSF1	MYC
RORA	PRKCA
RORA	ESR1
RORA	NRIP1
RORA	LEF1
RORA	HSPD1
SLC6A4	RB1
SLC6A4	ARRB2
SLC6A4	SLC4A4
SLC6A4	LEF1
SLC6A4	SLC7A1
SLC6A4	HSP90AB1
SLC6A4	PRKCA
SLC6A4	ESR1
SLC6A4	SULT1A1
SLC6A4	STIP1
LPL	ESR1
LPL	AKR1B1
LPL	DGKG
LPL	POU2F1
UNK	HSP90AB1
UNK	TMEM30A
UNK	IGBP1
UNK	SPTBN1
UNK	UBE2C
UNK	HSPD1
UNK	EIF3E
