#tail	head
HIST1H3B	YWHAZ
HIST1H3B	SMC6
HIST1H3B	PCM1
HIST1H3B	BCL2
HIST1H3B	AIMP2
HIST1H3B	NR1H4
HIST1H3B	HMGN2
HIST1H3B	GATA1
HIST1H3B	ELP2
HIST1H3B	PRKCB
HIST1H3B	ACTB
HIST1H3B	ELP6
HIST1H3B	GNB4
HIST1H3B	RB1
HIST1H3B	LARP7
HIST1H3B	RPL8
HIST1H3B	TCOF1
HIST1H3B	KDM4A
HIST1H3B	LEF1
HIST1H3B	SIRT2
HIST1H3B	KRT18
EBF2	FBXO11
EBF2	LEF1
EBF2	RAB10
EBF2	UBAP1
EBF2	KDM4A
EBF2	HNF4A
EBF2	RFX1
SNX6	PDGFRA
SNX6	NKX2-1
SNX6	INS
PPP2CA	RB1
PPP2CA	BCL2
PPP2CA	DUSP19
PPP2CA	CTDP1
PPP2CA	HRAS
PPP2CA	RPL8
PPP2CA	INTS7
PPP2CA	UBC
PPP2CA	PIH1D1
PPP2CA	PCM1
PPP2CA	NIF3L1
PPP2CA	HNF4A
PPP2CA	GABARAPL1
PPP2CA	YWHAZ
PPP2CA	RELA
PPP2CA	NRAS
PPP2CA	SOD1
PPP2CA	INS
PPP2CA	CDK2
PPP2CA	ABCC1
PPP2CA	GSK3A
PPP2CA	CFTR
KIT	DUSP19
KIT	IGKC
KIT	PRKCB
KIT	PDGFRA
KIT	GNG8
KIT	GNB3
KIT	NCKAP1
KIT	UBC
KIT	LEF1
KIT	IGKV1-39
KIT	HRAS
KIT	ABCC1
KIT	GNB4
KIT	CD9
KIT	NRAS
KIT	GNG11
KIT	GNB1
KIT	FGF5
INS	TNRC6B
INS	IGF2
INS	LDHA
INS	APOE
INS	CFTR
INS	SFPQ
INS	NSMCE1
INS	HP
INS	COG3
INS	HNF4A
INS	FASN
INS	PLD1
INS	LRIG1
INS	TPM4
INS	DHX15
INS	BCL2
INS	TNIP2
INS	GCG
INS	PRKCB
INS	ABCA1
INS	PDGFRA
INS	PLA2G4A
INS	HRAS
INS	RELA
INS	ABCC1
INS	RB1
INS	CORO2A
INS	GSK3A
INS	VPS26A
INS	IL13RA2
INS	SOD1
INS	PDGFA
INS	LARP7
INS	GOLGA4
INS	PLTP
INS	FZD9
INS	BBS1
INS	IWS1
INS	GRM2
INS	NIF3L1
INS	HMGN2
INS	ACTR10
INS	DCTN6
INS	SAA1
INS	ACTB
INS	IRS4
INS	CD9
INS	AREG
INS	GNG11
INS	UBAP1
INS	NRAS
INS	KRT18
GNB4	PDGFA
GNB4	CD19
GNB4	GNG8
GNB4	NCKAP1
GNB4	CCR4
GNB4	GCG
GNB4	NRG3
GNB4	TGFA
GNB4	NTF4
